timestamp,temperature_C,pressure_hPa,humidity_pct,light_lux,oxidised_kO,reduced_kO,nh3_kO,pm1_ug_m3,pm25_ug_m3,pm10_ug_m3
2026-03-07 04:17:53,17.94,972.76,29.06,1.00,96.22,255.21,382.82,16.00,24.00,25.00
2026-03-07 04:27:44,16.95,972.74,31.63,1.00,81.67,257.19,347.11,16.00,22.00,24.00
2026-03-07 04:37:34,18.07,972.61,27.99,1.00,105.97,264.52,379.34,16.00,23.00,24.00
2026-03-07 04:47:24,18.05,972.70,28.82,1.00,121.11,270.79,403.70,16.00,23.00,24.00
2026-03-07 04:53:20,16.70,690.40,76.89,1.00,267.89,3.39,1.75,3.00,3.00,3.00
2026-03-07 05:03:13,17.45,972.56,26.82,1.00,68.49,261.12,435.57,3.00,3.00,3.00
2026-03-07 05:13:03,16.67,972.30,30.61,1.00,74.42,270.57,420.14,3.00,3.00,3.00
2026-03-07 05:22:53,18.09,972.43,28.02,1.00,63.52,257.59,367.73,3.00,4.00,4.00
2026-03-07 05:32:43,18.62,972.39,28.22,1.00,66.98,260.61,371.41,3.00,3.00,3.00
2026-03-07 05:42:34,18.91,972.27,29.44,1.00,64.06,261.63,363.40,3.00,3.00,5.00
2026-03-07 05:52:24,18.91,972.17,27.25,1.00,69.00,260.40,368.64,3.00,3.00,5.00
2026-03-07 06:02:14,17.24,972.13,30.07,1.00,85.02,272.53,384.20,3.00,3.00,4.00
2026-03-07 06:12:04,18.98,972.06,28.07,1.00,79.42,265.25,400.72,3.00,3.00,4.00
2026-03-07 06:21:55,16.72,972.13,29.76,1.00,92.59,274.18,387.76,3.00,3.00,4.00
2026-03-07 06:31:45,17.83,972.15,29.42,1.00,86.57,262.86,378.95,2.00,2.00,5.00
2026-03-07 06:41:35,18.66,972.13,29.39,1.00,67.15,262.76,362.34,2.00,3.00,5.00
2026-03-07 06:51:25,16.45,972.25,29.05,1.00,97.62,274.96,409.34,2.00,3.00,5.00
2026-03-07 06:54:21,16.65,690.40,76.89,1.00,133.83,3.75,2.39,2.00,2.00,7.00
2026-03-07 07:04:14,16.26,972.16,30.35,1.00,75.13,275.29,452.04,1.00,1.00,5.00
2026-03-07 07:14:04,17.71,972.12,27.83,1.00,66.12,261.22,404.13,1.00,1.00,4.00
2026-03-07 07:23:54,18.03,972.03,26.21,1.00,72.75,263.69,403.27,1.00,1.00,3.00
2026-03-07 07:33:45,18.42,972.21,28.33,1.00,68.93,264.73,387.96,1.00,1.00,3.00
2026-03-07 07:43:35,19.36,972.33,26.86,1.00,61.26,258.39,360.92,1.00,1.00,3.00
2026-03-07 07:53:25,19.94,972.25,25.78,1.00,63.24,253.84,369.93,1.00,2.00,3.00
2026-03-07 08:03:15,19.49,972.31,26.15,1.00,67.43,255.90,375.52,1.00,1.00,3.00
2026-03-07 08:13:05,17.69,972.30,30.12,1.00,71.83,267.68,385.18,1.00,1.00,2.00
2026-03-07 08:22:56,18.69,972.41,27.27,1.00,69.17,259.49,372.89,2.00,2.00,2.00
2026-03-07 08:32:46,17.80,972.40,27.86,1.00,76.56,263.07,393.02,2.00,2.00,2.00
2026-03-07 08:42:36,17.72,972.48,27.51,1.00,79.07,262.14,386.77,2.00,2.00,2.00
2026-03-07 08:52:26,17.67,972.62,27.86,1.00,83.09,263.17,399.66,3.00,3.00,3.00
2026-03-07 09:02:17,17.60,972.73,28.61,1.00,80.02,260.40,384.00,3.00,3.00,3.00
2026-03-07 09:12:07,16.18,972.72,33.23,1.00,69.60,261.32,357.42,3.00,3.00,3.00
2026-03-07 09:21:57,17.78,972.87,30.76,1.00,62.50,250.09,336.20,3.00,3.00,3.00
2026-03-07 09:31:47,18.09,972.85,28.74,1.00,64.92,249.14,345.96,2.00,3.00,3.00
2026-03-07 09:41:38,18.27,972.87,30.05,1.00,61.15,246.05,327.95,3.00,3.00,3.00
2026-03-07 09:51:28,17.62,972.95,31.44,1.00,63.01,246.33,327.05,3.00,3.00,4.00
2026-03-07 10:01:18,18.31,972.89,31.60,1.00,56.43,243.67,295.50,2.00,3.00,4.00
2026-03-07 10:11:08,17.74,973.21,35.65,1.00,53.61,236.03,273.63,2.00,3.00,4.00
2026-03-07 10:20:59,18.83,973.12,33.41,1.00,52.20,212.48,237.77,2.00,3.00,4.00
2026-03-07 10:30:49,18.28,973.15,35.04,1.00,53.57,222.89,249.61,2.00,3.00,4.00
2026-03-07 10:40:39,20.32,973.16,35.46,1.00,47.94,223.52,243.03,2.00,3.00,4.00
2026-03-07 10:50:29,23.15,973.24,32.38,1.00,45.31,216.72,229.02,2.00,3.00,4.00
2026-03-07 11:00:20,27.15,973.50,26.74,1.00,36.84,196.91,194.66,2.00,3.00,4.00
2026-03-07 11:10:10,30.54,973.53,22.46,1.00,36.52,186.70,180.41,2.00,3.00,4.00
2026-03-07 11:20:00,32.97,973.66,18.99,1.00,33.00,188.20,176.45,2.00,3.00,4.00
2026-03-07 11:29:50,33.50,973.74,14.09,1.00,31.72,180.64,176.29,1.00,2.00,3.00
2026-03-07 11:39:41,32.22,973.92,16.27,1.00,35.00,195.04,196.20,1.00,2.00,3.00
2026-03-07 11:49:31,31.32,973.89,17.00,1.00,34.69,193.71,193.52,1.00,2.00,3.00
2026-03-07 11:59:21,32.38,973.98,15.19,1.00,30.73,170.68,169.43,2.00,3.00,4.00
2026-03-07 12:09:11,32.81,973.89,13.68,1.00,30.30,166.68,166.48,2.00,3.00,4.00
2026-03-07 12:19:02,33.29,973.99,12.74,1.00,28.62,162.34,155.14,2.00,3.00,4.00
2026-03-07 12:28:52,32.94,973.91,12.26,1.00,29.80,168.25,160.81,2.00,3.00,4.00
2026-03-07 12:38:42,32.95,973.95,12.89,1.00,30.27,167.85,163.12,2.00,3.00,4.00
2026-03-07 12:48:32,33.92,973.91,11.19,1.00,29.47,158.45,159.24,2.00,3.00,4.00
2026-03-07 12:58:22,33.05,973.97,12.65,1.00,30.53,164.15,165.04,2.00,3.00,4.00
2026-03-07 13:08:13,33.30,973.90,11.27,1.00,30.79,168.10,168.51,2.00,3.00,4.00
2026-03-07 13:18:03,33.41,973.86,11.21,1.00,30.04,166.23,163.61,2.00,3.00,4.00
2026-03-07 13:27:53,33.99,973.87,11.44,1.00,28.38,161.72,158.59,2.00,3.00,4.00
2026-03-07 13:37:43,34.40,973.86,10.75,1.00,29.03,161.00,163.46,2.00,3.00,4.00
2026-03-07 13:47:34,34.47,973.77,10.64,1.00,31.46,171.73,179.17,2.00,3.00,4.00
2026-03-07 13:57:24,35.60,973.75,10.42,1.00,27.19,151.32,145.80,2.00,3.00,4.00
2026-03-07 14:07:14,35.64,973.67,9.72,1.00,27.52,160.28,150.45,2.00,3.00,4.00
2026-03-07 14:17:04,36.72,973.62,9.59,1.00,25.78,146.26,140.49,2.00,3.00,4.00
2026-03-07 14:26:55,36.69,973.56,9.51,1.00,25.64,147.22,140.06,2.00,3.00,3.00
2026-03-07 14:36:45,36.20,973.47,10.24,1.00,28.12,157.66,152.86,2.00,3.00,3.00
2026-03-07 14:46:35,36.73,973.41,10.26,1.00,26.00,148.65,143.59,2.00,3.00,3.00
2026-03-07 14:56:25,36.98,973.35,9.25,1.00,25.75,155.05,143.76,2.00,3.00,3.00
2026-03-07 15:06:16,36.66,973.26,10.06,1.00,28.20,162.63,161.38,2.00,3.00,3.00
2026-03-07 15:16:06,38.12,973.20,8.04,1.00,24.91,140.77,140.49,2.00,3.00,3.00
2026-03-07 15:25:56,37.87,973.05,7.78,1.00,25.49,150.75,147.09,2.00,3.00,3.00
2026-03-07 15:35:46,38.54,972.98,7.44,1.00,23.51,138.05,133.25,2.00,3.00,3.00
2026-03-07 15:45:37,38.72,972.77,6.97,1.00,24.50,139.09,141.00,2.00,3.00,3.00
2026-03-07 15:55:27,38.83,972.72,7.38,1.00,23.46,141.04,133.72,1.00,3.00,3.00
2026-03-07 16:05:17,38.69,972.57,7.26,1.00,24.95,142.51,142.51,1.00,3.00,3.00
2026-03-07 16:15:07,38.81,972.47,8.12,1.00,22.32,135.53,126.15,1.00,3.00,3.00
2026-03-07 16:24:58,38.95,972.33,7.06,1.00,21.99,138.59,123.89,2.00,3.00,3.00
2026-03-07 16:34:48,39.36,972.22,6.45,1.00,22.85,134.68,126.38,3.00,4.00,4.00
2026-03-07 16:44:38,39.19,972.14,6.26,1.00,21.81,130.74,121.46,3.00,4.00,4.00
2026-03-07 16:54:28,39.08,972.02,6.79,1.00,22.21,130.70,125.14,2.00,4.00,4.00
2026-03-07 17:04:19,39.20,971.99,6.64,1.00,21.81,130.70,121.87,2.00,4.00,4.00
2026-03-07 17:14:09,38.83,971.88,7.16,1.00,22.97,135.75,130.28,2.00,4.00,4.00
2026-03-07 17:23:59,38.84,971.85,7.14,1.00,23.78,139.94,136.20,2.00,4.00,4.00
2026-03-07 17:33:49,38.44,971.83,7.04,1.00,24.17,147.34,140.73,2.00,4.00,4.00
2026-03-07 17:43:40,38.52,971.77,7.61,1.00,24.60,145.51,142.35,2.00,4.00,4.00
2026-03-07 17:53:30,38.85,971.77,8.08,1.00,22.93,135.90,130.38,2.00,3.00,3.00
2026-03-07 18:03:20,38.07,971.67,8.05,1.00,25.43,155.09,146.55,2.00,3.00,3.00
2026-03-07 18:13:10,38.95,971.65,7.41,1.00,23.62,136.12,133.98,2.00,3.00,3.00
2026-03-07 18:23:00,38.33,971.58,7.37,1.00,26.98,164.59,155.28,2.00,4.00,4.00
2026-03-07 18:32:51,38.84,971.44,7.92,1.00,23.18,133.43,127.67,2.00,4.00,4.00
2026-03-07 18:42:41,38.24,971.38,7.09,1.00,26.31,158.26,146.92,2.00,4.00,4.00
2026-03-07 18:52:31,38.04,971.23,7.80,1.00,26.31,136.16,138.13,2.00,4.00,4.00
2026-03-07 19:02:21,37.18,971.18,9.92,1.00,27.82,163.90,149.89,2.00,4.00,4.00
2026-03-07 19:12:12,37.95,971.17,7.70,1.00,27.55,152.81,146.22,2.00,4.00,4.00
2026-03-07 19:22:02,39.30,971.19,7.71,1.00,21.79,126.08,117.58,2.00,4.00,4.00
2026-03-07 19:31:52,38.24,971.12,8.47,1.00,25.96,140.57,137.25,2.00,4.00,4.00
2026-03-07 19:41:42,38.33,971.17,8.59,1.00,24.45,136.95,131.66,2.00,4.00,4.00
2026-03-07 19:51:33,38.00,971.25,8.37,1.00,25.04,138.48,133.94,2.00,4.00,4.00
2026-03-07 20:01:23,36.94,971.31,9.31,1.00,25.69,153.66,138.28,2.00,4.00,4.00
2026-03-07 20:11:13,37.41,971.42,8.39,1.00,23.36,142.51,128.57,2.00,4.00,4.00
2026-03-07 20:21:03,35.41,971.45,10.49,1.00,28.41,158.68,154.15,2.00,4.00,4.00
2026-03-07 20:30:54,34.72,971.58,9.47,1.00,30.39,169.74,165.33,2.00,4.00,4.00
2026-03-07 20:40:44,33.99,971.50,11.11,1.00,30.10,170.42,167.04,2.00,4.00,4.00
2026-03-07 20:50:34,32.24,971.51,12.74,1.00,33.93,188.57,180.58,2.00,4.00,4.00
2026-03-07 21:00:24,31.87,971.60,14.53,1.00,32.35,184.27,172.41,2.00,4.00,4.00
2026-03-07 21:10:15,31.08,971.67,13.67,1.00,40.17,190.46,194.73,2.00,4.00,4.00
2026-03-07 21:20:05,30.42,971.77,15.07,1.00,40.33,204.60,199.27,2.00,4.00,4.00
2026-03-07 21:29:55,29.75,971.77,13.99,1.00,52.12,212.26,228.36,2.00,4.00,4.00
2026-03-07 21:39:45,29.57,971.84,14.30,1.00,49.00,204.26,220.54,2.00,4.00,4.00
2026-03-07 21:49:36,28.92,971.88,16.34,1.00,44.32,211.54,211.32,2.00,4.00,4.00
2026-03-07 21:59:26,27.71,971.91,15.41,1.00,73.12,237.68,274.29,2.00,4.00,4.00
2026-03-07 22:09:16,27.96,972.02,15.85,1.00,60.86,226.89,249.14,2.00,4.00,4.00
2026-03-07 22:19:06,28.21,972.12,15.99,1.00,59.48,226.33,252.29,2.00,4.00,4.00
2026-03-07 22:28:56,28.43,972.21,15.21,1.00,59.80,226.81,257.69,2.00,4.00,4.00
2026-03-07 22:38:47,27.50,972.27,15.49,1.00,68.68,243.12,266.51,2.00,4.00,4.00
2026-03-07 22:48:37,28.02,972.40,15.38,1.00,60.99,234.22,258.39,2.00,4.00,4.00
2026-03-07 22:58:27,28.26,972.49,16.04,1.00,53.11,219.15,241.23,2.00,4.00,4.00
2026-03-07 23:08:17,27.28,972.56,15.61,1.00,69.89,241.40,272.21,2.00,4.00,4.00
2026-03-07 23:18:08,26.34,972.58,16.16,1.00,84.06,255.11,299.94,2.00,3.00,3.00
2026-03-07 23:27:58,25.32,972.76,17.22,1.00,89.93,258.99,310.26,2.00,3.00,3.00
2026-03-07 23:37:48,24.00,972.76,18.90,1.00,92.55,261.02,316.77,2.00,3.00,3.00
2026-03-07 23:47:38,23.52,972.85,19.70,1.00,91.06,259.90,316.77,2.00,3.00,3.00
2026-03-07 23:57:29,23.17,973.05,20.20,1.00,92.48,262.24,319.04,2.00,3.00,3.00
2026-03-08 00:07:19,23.11,973.19,22.09,1.00,81.39,257.39,297.90,2.00,3.00,3.00
2026-03-08 00:17:09,23.91,973.37,21.58,1.00,60.25,242.49,266.20,2.00,4.00,4.00
2026-03-08 00:26:59,23.27,973.44,21.21,1.00,74.86,256.89,290.80,2.00,4.00,4.00
2026-03-08 00:36:50,21.48,973.62,23.82,1.00,77.55,261.73,296.38,2.00,4.00,4.00
2026-03-08 00:46:40,22.77,973.73,24.52,1.00,51.98,249.52,227.63,2.00,4.00,4.00
2026-03-08 00:56:30,22.19,973.82,23.37,1.00,69.99,260.10,276.75,2.00,4.00,4.00
2026-03-08 01:06:20,22.11,973.87,23.45,1.00,67.77,251.90,268.53,2.00,4.00,4.00
2026-03-08 01:16:11,20.99,973.95,25.39,1.00,68.52,249.99,272.86,2.00,4.00,4.00
2026-03-08 01:26:01,21.32,974.08,25.17,1.00,64.22,250.75,270.79,2.00,4.00,4.00
2026-03-08 01:35:51,20.78,974.04,26.65,1.00,64.08,249.04,267.15,2.00,4.00,4.00
2026-03-08 01:45:41,20.87,974.12,26.58,1.00,70.88,250.56,279.69,3.00,4.00,4.00
2026-03-08 01:55:32,21.48,974.08,25.13,1.00,75.48,251.42,280.84,3.00,4.00,4.00
2026-03-08 03:05:22,22.67,974.13,24.15,1.00,64.22,243.57,257.79,3.00,4.00,4.00
2026-03-08 03:15:12,23.30,974.10,23.97,1.00,70.10,245.13,260.81,3.00,4.00,4.00
2026-03-08 03:25:02,23.68,974.12,22.53,1.00,77.55,248.10,263.38,3.00,4.00,4.00
2026-03-08 03:34:53,24.94,974.17,22.52,1.00,55.07,234.91,229.85,3.00,4.00,4.00
2026-03-08 03:44:43,24.55,974.22,22.87,1.00,56.34,235.94,240.15,2.00,3.00,3.00
2026-03-08 03:54:33,23.66,974.20,23.21,1.00,64.05,242.67,262.04,2.00,3.00,3.00
2026-03-08 04:04:23,21.76,974.24,24.28,1.00,81.85,258.79,289.10,2.00,3.00,3.00
2026-03-08 04:14:13,21.55,974.25,25.24,1.00,70.99,257.49,278.78,3.00,4.00,4.00
2026-03-08 04:24:04,21.55,974.29,25.89,1.00,72.20,255.01,279.01,3.00,4.00,4.00
2026-03-08 04:33:54,21.85,974.31,27.20,1.00,56.14,245.68,239.18,3.00,4.00,4.00
2026-03-08 04:43:44,21.33,974.23,25.75,1.00,66.39,251.42,272.64,3.00,4.00,4.00
2026-03-08 04:53:34,20.34,974.18,26.60,1.00,75.24,262.96,279.92,3.00,4.00,4.00
2026-03-08 05:03:25,19.81,974.12,28.51,1.00,69.11,263.07,275.63,3.00,4.00,4.00
2026-03-08 05:13:15,20.17,974.13,27.79,1.00,75.54,261.32,277.42,3.00,4.00,4.00
2026-03-08 05:23:05,19.64,974.12,27.75,1.00,84.18,267.15,294.25,3.00,4.00,4.00
2026-03-08 05:32:55,19.69,974.13,28.85,1.00,72.18,261.12,275.41,3.00,4.00,4.00
2026-03-08 05:42:46,19.09,974.17,28.91,1.00,86.68,271.12,306.75,3.00,4.00,4.00
2026-03-08 05:52:36,18.21,974.15,30.60,1.00,97.11,273.52,318.04,3.00,4.00,4.00
2026-03-08 06:02:26,18.44,974.10,31.64,1.00,82.50,268.10,297.64,3.00,4.00,4.00
2026-03-08 06:12:16,18.39,974.09,31.23,1.00,86.00,269.60,298.79,3.00,4.00,4.00
2026-03-08 06:22:07,19.04,974.03,29.84,1.00,83.58,269.39,297.52,3.00,4.00,4.00
2026-03-08 06:31:57,18.28,973.94,31.26,1.00,78.92,269.60,291.53,3.00,4.00,4.00
2026-03-08 06:41:47,18.89,973.95,31.38,1.00,70.49,263.90,286.10,2.00,4.00,4.00
2026-03-08 06:51:37,18.84,974.00,30.71,1.00,65.75,258.49,274.74,2.00,4.00,4.00
2026-03-08 07:01:27,18.20,974.02,31.78,1.00,63.73,258.29,267.68,2.00,4.00,4.00
2026-03-08 07:11:18,17.65,973.95,32.40,1.00,62.79,252.10,267.47,1.00,2.00,2.00
2026-03-08 07:21:08,17.53,973.96,33.65,1.00,61.47,256.00,264.21,1.00,2.00,2.00
2026-03-08 07:30:58,17.75,974.00,33.48,1.00,61.59,259.80,265.15,1.00,2.00,2.00
2026-03-08 07:40:48,17.85,974.02,31.42,1.00,70.10,266.72,281.53,2.00,3.00,3.00
2026-03-08 07:50:39,17.31,973.99,32.52,1.00,69.12,266.72,283.04,2.00,3.00,3.00
2026-03-08 08:00:29,16.77,973.90,33.22,1.00,76.62,273.96,294.62,2.00,3.00,3.00
2026-03-08 08:10:19,16.82,973.92,33.30,1.00,73.45,275.74,294.87,2.00,3.00,3.00
2026-03-08 08:20:09,17.59,974.03,31.89,1.00,71.08,272.86,291.16,1.00,2.00,2.00
2026-03-08 08:30:00,16.35,973.96,34.67,1.00,67.96,274.74,283.39,1.00,2.00,2.00
2026-03-08 08:39:50,16.25,973.98,34.27,1.00,72.97,276.97,289.95,1.00,2.00,2.00
2026-03-08 08:49:40,16.27,974.04,34.88,1.00,76.12,277.88,294.00,2.00,3.00,3.00
2026-03-08 08:59:30,16.41,974.07,34.02,1.00,77.24,277.54,297.77,2.00,3.00,3.00
2026-03-08 09:09:21,16.60,974.24,33.87,1.00,76.01,275.63,296.88,2.00,4.00,4.00
2026-03-08 09:19:11,16.58,974.27,32.72,1.00,88.35,281.07,316.06,2.00,4.00,4.00
2026-03-08 09:29:01,17.40,974.29,33.00,1.00,80.57,277.65,305.56,1.00,3.00,3.00
2026-03-08 09:38:51,17.41,974.30,31.43,1.00,92.19,281.65,321.62,2.00,3.00,3.00
2026-03-08 09:48:42,16.92,974.37,31.80,1.00,97.07,283.98,329.90,2.00,3.00,3.00
2026-03-08 09:58:32,16.43,974.47,33.31,1.00,88.09,282.35,311.21,2.00,3.00,3.00
2026-03-08 10:08:22,16.45,974.53,33.68,1.00,77.42,273.85,292.51,1.00,3.00,3.00
2026-03-08 10:18:12,17.90,974.66,31.27,1.00,64.68,256.99,271.12,1.00,3.00,3.00
2026-03-08 10:28:02,17.14,974.82,33.48,1.00,57.60,254.62,248.20,1.00,3.00,3.00
2026-03-08 10:37:53,17.12,974.83,34.12,1.00,57.51,239.36,236.98,1.00,3.00,3.00
2026-03-08 10:47:43,17.17,974.87,33.66,1.00,59.15,241.14,238.03,1.00,3.00,3.00
2026-03-08 10:57:33,17.24,974.94,34.51,1.00,57.11,243.48,235.94,1.00,3.00,3.00
2026-03-08 11:07:23,17.85,975.04,34.67,1.00,54.42,243.57,232.27,1.00,2.00,2.00
2026-03-08 11:17:14,18.46,975.11,35.81,1.00,52.30,238.38,220.23,1.00,2.00,2.00
2026-03-08 11:27:04,19.61,975.30,37.96,1.00,45.84,228.61,191.82,1.00,2.00,2.00
2026-03-08 11:36:54,20.53,975.37,39.32,1.00,43.46,223.84,182.47,1.00,2.00,2.00
2026-03-08 11:46:44,21.98,975.48,37.11,1.00,42.04,213.81,165.38,1.00,2.00,2.00
2026-03-08 11:56:35,24.70,975.64,33.73,1.00,38.30,208.80,157.06,1.00,2.00,2.00
2026-03-08 12:06:25,28.45,975.62,20.66,1.00,42.20,213.29,161.81,1.00,2.00,2.00
2026-03-08 12:16:15,29.99,975.69,26.24,1.00,43.89,207.88,182.93,2.00,3.00,3.00
2026-03-08 12:26:05,32.13,975.81,23.10,1.00,33.29,197.30,149.63,2.00,3.00,3.00
2026-03-08 12:35:56,29.48,975.78,16.91,1.00,61.15,231.77,224.56,2.00,4.00,4.00
2026-03-08 12:45:46,29.83,975.81,16.41,1.00,68.78,240.06,237.68,1.00,3.00,3.00
2026-03-08 12:55:36,30.11,975.98,16.00,1.00,52.32,230.59,208.73,1.00,3.00,3.00
2026-03-08 13:05:26,33.23,976.12,16.05,1.00,34.22,195.43,155.96,1.00,3.00,3.00
2026-03-08 13:15:17,32.05,976.18,16.30,1.00,37.88,195.75,163.90,1.00,3.00,3.00
2026-03-08 13:25:07,30.97,976.30,21.04,1.00,36.74,204.88,154.82,1.00,3.00,3.00
2026-03-08 13:34:57,30.32,976.32,21.28,1.00,40.40,212.19,163.17,1.00,3.00,3.00
2026-03-08 13:44:47,30.86,976.26,13.36,1.00,48.29,215.29,184.98,1.00,3.00,3.00
2026-03-08 13:54:38,31.56,976.31,13.51,1.00,44.77,213.00,179.34,1.00,3.00,3.00
2026-03-08 14:04:28,32.66,976.32,15.19,1.00,33.42,194.03,153.57,1.00,2.00,2.00
2026-03-08 14:14:18,30.25,976.23,13.77,1.00,88.03,237.07,253.94,1.00,2.00,2.00
2026-03-08 14:24:08,31.84,976.24,12.58,1.00,52.64,228.28,199.80,1.00,2.00,2.00
2026-03-08 14:33:59,32.23,976.26,15.95,1.00,45.01,216.64,174.39,1.00,2.00,2.00
2026-03-08 14:43:49,32.72,976.21,11.67,1.00,56.09,228.28,203.85,1.00,2.00,2.00
2026-03-08 14:53:39,33.86,976.20,12.87,1.00,40.76,204.05,177.22,1.00,2.00,2.00
2026-03-08 15:03:29,34.31,976.24,11.11,1.00,45.63,205.71,187.90,1.00,3.00,3.00
2026-03-08 15:13:20,34.66,976.16,12.41,1.00,38.19,195.43,170.94,1.00,3.00,3.00
2026-03-08 15:23:10,34.03,976.18,14.88,1.00,42.68,208.73,176.89,1.00,3.00,3.00
2026-03-08 15:33:00,36.06,976.21,10.94,1.00,28.75,164.54,138.40,1.00,3.00,3.00
2026-03-08 15:42:50,34.71,976.08,12.13,1.00,42.78,194.79,174.44,1.00,3.00,3.00
2026-03-08 15:52:40,35.91,976.11,11.28,1.00,30.88,165.48,141.67,1.00,3.00,3.00
2026-03-08 16:02:31,35.44,976.07,10.03,1.00,38.62,180.07,161.67,1.00,3.00,3.00
2026-03-08 16:12:21,35.41,976.05,16.13,1.00,32.49,177.44,140.18,2.00,4.00,4.00
2026-03-08 16:22:11,35.74,975.87,9.90,1.00,39.44,185.69,166.28,2.00,4.00,4.00
2026-03-08 16:32:01,36.45,975.77,10.22,1.00,32.22,176.29,146.42,3.00,5.00,5.00
2026-03-08 16:41:52,37.61,975.69,10.74,1.00,27.03,152.06,124.58,2.00,4.00,4.00
2026-03-08 16:51:42,37.07,975.53,11.47,1.00,33.58,155.87,142.31,2.00,4.00,4.00
2026-03-08 17:01:32,37.98,975.41,10.55,1.00,26.32,150.28,122.81,1.00,3.00,3.00
2026-03-08 17:11:22,38.10,975.25,10.32,1.00,27.78,157.29,127.33,1.00,3.00,3.00
2026-03-08 17:21:13,38.68,975.17,9.72,1.00,23.45,143.51,113.32,1.00,3.00,3.00
2026-03-08 17:31:03,37.14,975.00,10.68,1.00,30.78,172.57,137.94,1.00,3.00,3.00
2026-03-08 17:40:53,37.93,974.89,9.56,1.00,27.65,165.33,130.07,1.00,3.00,3.00
2026-03-08 17:50:43,38.30,974.80,9.86,1.00,25.26,142.99,118.72,1.00,3.00,3.00
2026-03-08 18:00:34,39.19,974.69,9.40,1.00,22.67,139.36,109.01,1.00,3.00,3.00
2026-03-08 18:10:24,38.83,974.61,9.45,1.00,24.31,140.02,116.61,1.00,3.00,3.00
2026-03-08 18:20:14,38.08,974.53,10.35,1.00,26.67,152.11,125.11,1.00,3.00,3.00
2026-03-08 18:30:04,39.00,974.52,9.35,1.00,23.18,137.94,113.38,1.00,3.00,3.00
2026-03-08 18:39:55,38.46,974.42,9.76,1.00,24.68,156.14,121.68,1.00,3.00,3.00
2026-03-08 18:49:45,38.68,974.41,9.46,1.00,22.77,137.90,112.74,1.00,3.00,3.00
2026-03-08 18:59:35,39.06,974.38,8.59,1.00,22.80,134.71,113.11,1.00,3.00,3.00
2026-03-08 19:09:25,39.18,974.30,7.93,1.00,22.32,139.48,114.43,1.00,3.00,3.00
2026-03-08 19:19:15,38.67,974.22,9.03,1.00,26.08,143.51,125.24,1.00,3.00,3.00
2026-03-08 19:29:06,38.28,974.15,8.52,1.00,26.24,151.58,126.15,1.00,3.00,3.00
2026-03-08 19:38:56,37.84,974.05,10.31,1.00,31.39,164.00,138.28,2.00,4.00,4.00
2026-03-08 19:48:46,37.87,974.01,9.27,1.00,37.14,163.36,147.89,2.00,4.00,4.00
2026-03-08 19:58:36,37.35,974.02,10.22,1.00,38.43,171.52,151.49,2.00,4.00,4.00
2026-03-08 20:08:27,37.56,973.92,9.90,1.00,42.12,166.94,152.06,2.00,4.00,4.00
2026-03-08 20:18:17,38.53,973.90,10.10,1.00,27.86,140.53,120.98,2.00,4.00,4.00
2026-03-08 20:28:07,38.87,973.88,10.55,1.00,24.69,144.04,113.61,3.00,4.00,4.00
2026-03-08 20:37:57,39.29,973.85,10.87,1.00,28.41,136.88,117.77,3.00,4.00,4.00
2026-03-08 20:47:48,37.50,973.78,12.37,1.00,30.89,145.35,126.99,3.00,4.00,4.00
2026-03-08 20:57:38,37.18,973.77,11.53,1.00,30.61,136.91,126.62,3.00,4.00,4.00
2026-03-08 21:07:28,37.36,973.78,11.31,1.00,27.03,142.75,123.95,3.00,4.00,4.00
2026-03-08 21:17:18,37.47,973.87,12.04,1.00,24.85,136.05,114.05,3.00,4.00,4.00
2026-03-08 21:27:09,36.35,973.96,12.40,1.00,24.76,143.03,118.26,2.00,4.00,4.00
2026-03-08 21:36:59,34.72,973.97,12.92,1.00,30.86,157.15,138.09,2.00,4.00,4.00
2026-03-08 21:46:49,33.81,974.01,14.32,1.00,32.29,157.80,142.79,2.00,4.00,4.00
2026-03-08 21:56:39,32.76,974.13,14.50,1.00,39.18,174.60,159.53,3.00,4.00,4.00
2026-03-08 22:06:30,32.28,974.25,14.78,1.00,39.16,170.63,161.48,3.00,4.00,4.00
2026-03-08 22:16:20,32.05,974.28,14.53,1.00,37.92,171.20,158.31,3.00,4.00,4.00
2026-03-08 22:26:10,30.09,974.27,16.78,1.00,57.24,199.01,190.58,3.00,4.00,4.00
2026-03-08 22:36:00,29.13,974.31,17.31,1.00,74.11,209.45,213.14,3.00,4.00,4.00
2026-03-08 22:45:51,27.87,974.45,19.71,1.00,82.33,220.23,230.43,3.00,4.00,4.00
2026-03-08 22:55:41,27.60,974.55,20.99,1.00,76.19,223.44,224.16,2.00,3.00,3.00
2026-03-08 23:05:31,27.90,974.58,20.56,1.00,62.75,215.14,206.83,2.00,3.00,3.00
2026-03-08 23:15:21,27.87,974.71,21.25,1.00,57.81,214.92,201.20,2.00,3.00,3.00
2026-03-08 23:25:12,27.56,974.74,20.10,1.00,72.03,234.82,218.69,2.00,3.00,3.00
2026-03-08 23:35:02,27.15,974.94,20.62,1.00,75.73,233.37,229.76,3.00,4.00,4.00
2026-03-08 23:44:52,26.81,975.06,22.23,1.00,71.62,227.63,224.24,3.00,4.00,4.00
2026-03-08 23:54:42,26.25,975.11,22.94,1.00,69.54,237.42,218.77,3.00,4.00,4.00
