timestamp,temperature_C,pressure_hPa,humidity_pct,light_lux,oxidised_kO,reduced_kO,nh3_kO,pm1_ug_m3,pm25_ug_m3,pm10_ug_m3
2026-03-07 20:48:36,31.03,974.18,16.29,1.00,301.49,358.12,344.81,3.00,5.00,5.00
2026-03-07 20:58:27,29.61,974.23,17.40,1.00,198.02,326.46,311.08,2.00,4.00,4.00
2026-03-07 21:08:17,29.72,974.15,17.65,1.00,198.61,329.00,306.75,2.00,4.00,4.00
2026-03-07 21:18:07,27.54,974.20,19.27,1.00,209.30,333.57,313.00,2.00,4.00,4.00
2026-03-07 21:27:57,28.05,974.24,18.92,1.00,222.89,340.14,315.08,3.00,5.00,5.00
2026-03-07 21:37:48,27.59,974.27,19.45,1.00,248.95,350.27,321.77,3.00,5.00,5.00
2026-03-07 21:47:38,27.78,974.28,19.19,1.00,300.84,365.20,342.22,3.00,5.00,5.00
2026-03-07 21:57:28,26.67,974.20,20.43,1.00,246.42,356.21,324.54,3.00,5.00,5.00
2026-03-07 22:07:18,26.34,974.18,20.72,1.00,243.67,357.08,325.42,2.00,4.00,4.00
2026-03-07 22:17:09,27.84,974.08,20.17,1.00,242.76,355.18,321.48,2.00,4.00,4.00
2026-03-07 22:26:59,27.76,974.11,19.86,1.00,281.42,361.63,334.34,2.00,4.00,4.00
2026-03-07 22:36:49,27.51,974.14,20.53,1.00,252.10,353.47,323.51,3.00,5.00,5.00
2026-03-07 22:46:39,26.75,974.16,21.27,1.00,290.68,362.16,330.81,3.00,5.00,5.00
2026-03-07 22:56:30,27.12,974.20,20.97,1.00,290.43,361.27,330.81,3.00,4.00,4.00
2026-03-07 23:06:20,22.95,974.14,24.51,1.00,226.97,345.47,313.42,3.00,4.00,4.00
2026-03-07 23:16:10,25.95,974.10,22.14,1.00,248.39,353.13,319.61,2.00,3.00,3.00
2026-03-07 23:26:00,27.56,974.08,20.79,1.00,268.85,358.12,326.02,2.00,4.00,4.00
2026-03-07 23:35:51,26.44,974.02,21.37,1.00,262.04,358.99,328.55,2.00,4.00,4.00
2026-03-07 23:45:41,25.80,974.00,21.70,1.00,248.67,355.52,327.05,3.00,5.00,5.00
2026-03-07 23:55:31,25.70,973.99,21.72,1.00,236.12,353.98,323.81,3.00,5.00,5.00
2026-03-08 00:05:21,26.40,974.01,20.98,1.00,255.50,356.90,329.75,3.00,5.00,5.00
2026-03-08 00:15:12,25.73,974.03,21.84,1.00,238.83,353.30,323.51,3.00,5.00,5.00
2026-03-08 00:25:02,25.33,973.94,22.39,1.00,215.07,348.43,314.81,3.00,5.00,5.00
2026-03-08 00:34:52,25.30,973.93,21.95,1.00,248.86,357.42,327.65,3.00,5.00,5.00
2026-03-08 00:44:42,25.35,973.97,22.15,1.00,248.67,358.81,326.61,3.00,5.00,5.00
2026-03-08 00:54:32,26.75,974.00,20.68,1.00,296.50,368.64,340.30,2.00,4.00,4.00
2026-03-08 01:04:23,24.94,973.97,22.12,1.00,221.48,360.22,330.97,2.00,4.00,4.00
2026-03-08 01:14:13,26.36,973.91,21.20,1.00,195.30,399.66,318.90,2.00,4.00,4.00
2026-03-08 01:24:03,25.84,973.93,21.52,1.00,208.95,419.68,321.62,2.00,4.00,4.00
2026-03-08 01:33:53,25.87,973.98,21.32,1.00,285.39,452.30,332.64,2.00,4.00,4.00
2026-03-08 01:43:44,25.58,973.97,21.18,1.00,337.61,463.01,344.65,2.00,4.00,4.00
2026-03-08 01:53:34,25.43,973.98,22.05,1.00,304.37,451.00,333.41,2.00,4.00,4.00
2026-03-08 03:03:24,25.36,974.03,21.78,1.00,289.22,446.09,330.51,3.00,5.00,5.00
2026-03-08 03:13:14,25.56,974.08,22.24,1.00,250.56,428.09,321.05,3.00,5.00,5.00
2026-03-08 03:23:05,25.99,974.28,21.81,1.00,240.24,425.96,317.19,3.00,5.00,5.00
2026-03-08 03:32:55,26.35,974.30,21.08,1.00,291.29,430.00,332.34,3.00,5.00,5.00
2026-03-08 03:42:45,26.15,974.27,21.13,1.00,319.32,431.68,340.14,2.00,4.00,4.00
2026-03-08 03:52:35,25.11,974.29,22.04,1.00,296.63,422.91,335.11,2.00,4.00,4.00
2026-03-08 04:02:26,24.57,974.38,22.85,1.00,243.67,408.69,316.35,2.00,4.00,4.00
2026-03-08 04:12:16,25.50,974.44,21.65,1.00,252.87,412.00,325.42,2.00,4.00,4.00
2026-03-08 04:22:06,25.37,974.50,21.48,1.00,212.41,400.72,318.61,1.00,4.00,4.00
2026-03-08 04:31:56,24.21,974.60,23.36,1.00,155.41,380.49,294.00,1.00,4.00,4.00
2026-03-08 04:41:47,24.21,974.76,23.46,1.00,131.52,369.93,280.38,2.00,5.00,5.00
2026-03-08 04:51:37,25.32,974.77,22.97,1.00,136.80,367.37,279.69,2.00,4.00,4.00
2026-03-08 05:01:27,24.75,974.84,23.40,1.00,155.55,368.28,288.13,2.00,4.00,4.00
2026-03-08 05:11:17,25.52,974.95,23.41,1.00,143.80,357.94,278.10,2.00,4.00,4.00
2026-03-08 05:21:07,24.88,975.00,24.62,1.00,135.45,350.27,270.36,3.00,4.00,4.00
2026-03-08 05:30:58,25.43,975.02,24.07,1.00,139.79,346.61,269.07,3.00,4.00,4.00
2026-03-08 05:40:48,27.86,975.21,22.61,1.00,137.79,341.90,264.52,3.00,4.00,4.00
2026-03-08 05:50:38,28.71,975.26,22.68,1.00,128.16,336.83,255.80,2.00,3.00,3.00
2026-03-08 06:00:28,29.91,975.34,21.17,1.00,108.13,315.08,241.67,2.00,3.00,3.00
2026-03-08 06:10:19,30.58,975.43,18.55,1.00,149.33,336.98,265.57,2.00,3.00,3.00
2026-03-08 06:20:09,30.79,975.45,17.69,1.00,203.30,344.81,298.15,2.00,3.00,3.00
2026-03-08 06:29:59,31.06,975.43,16.98,1.00,229.60,353.47,309.85,3.00,4.00,4.00
2026-03-08 06:39:49,30.90,975.52,15.62,1.00,312.31,379.14,350.77,3.00,4.00,4.00
2026-03-08 06:49:40,30.22,975.52,15.33,1.00,386.17,398.40,376.85,3.00,4.00,4.00
2026-03-08 06:59:30,31.22,975.59,13.99,1.00,358.99,399.45,374.39,2.00,3.00,3.00
2026-03-08 07:09:20,31.84,975.76,13.78,1.00,334.34,386.37,366.46,2.00,3.00,3.00
2026-03-08 07:19:10,32.38,975.85,13.58,1.00,300.46,372.71,353.81,2.00,3.00,3.00
2026-03-08 07:29:01,32.51,975.91,14.41,1.00,298.40,364.30,340.94,2.00,3.00,3.00
2026-03-08 07:38:51,33.15,975.97,12.95,1.00,324.39,370.30,358.99,3.00,4.00,4.00
2026-03-08 07:48:41,33.24,976.05,13.49,1.00,348.10,372.71,359.69,3.00,4.00,4.00
2026-03-08 07:58:31,34.69,975.97,12.70,1.00,294.62,359.34,336.67,3.00,4.00,4.00
2026-03-08 08:08:22,33.45,976.00,13.71,1.00,271.77,350.27,320.04,3.00,4.00,4.00
2026-03-08 08:18:12,33.97,976.02,12.06,1.00,393.84,381.27,376.09,3.00,4.00,4.00
2026-03-08 08:28:02,33.63,975.98,12.43,1.00,436.55,387.36,402.63,3.00,4.00,4.00
2026-03-08 08:37:52,34.62,975.93,11.41,1.00,435.08,390.78,410.23,3.00,4.00,4.00
2026-03-08 08:47:43,34.03,976.00,12.93,1.00,450.21,395.70,407.81,2.00,3.00,3.00
2026-03-08 08:57:33,35.65,975.92,11.29,1.00,367.91,379.34,380.69,2.00,3.00,3.00
2026-03-08 09:07:23,36.38,975.94,11.25,1.00,359.51,372.71,379.34,2.00,3.00,3.00
2026-03-08 09:17:13,36.88,975.92,11.09,1.00,348.43,372.34,367.55,3.00,3.00,3.00
2026-03-08 09:27:04,35.53,975.80,11.23,1.00,388.77,380.69,391.19,3.00,3.00,3.00
2026-03-08 09:36:54,35.73,975.83,11.17,1.00,393.23,383.02,375.15,3.00,3.00,3.00
2026-03-08 09:46:44,33.88,975.79,11.31,1.00,514.70,409.56,409.56,3.00,3.00,3.00
2026-03-08 09:56:34,34.83,975.77,11.07,1.00,459.48,387.76,389.77,2.00,2.00,2.00
2026-03-08 10:06:25,37.59,975.81,11.54,1.00,308.63,347.93,330.97,2.00,2.00,2.00
2026-03-08 10:16:15,36.86,975.79,12.35,1.00,312.31,344.49,330.81,2.00,2.00,2.00
2026-03-08 10:26:05,36.20,975.73,11.41,1.00,354.67,365.38,345.63,3.00,3.00,3.00
2026-03-08 10:35:55,36.70,975.59,11.26,1.00,332.49,359.69,347.77,3.00,3.00,3.00
2026-03-08 10:45:45,36.99,975.48,10.55,1.00,427.61,382.82,378.38,3.00,3.00,3.00
2026-03-08 10:55:36,36.13,975.35,12.42,1.00,438.28,390.17,367.91,3.00,3.00,3.00
2026-03-08 11:05:26,35.40,975.21,11.82,1.00,513.71,405.64,387.36,3.00,3.00,3.00
2026-03-08 11:15:16,35.06,975.03,11.76,1.00,568.19,417.85,413.33,3.00,3.00,3.00
2026-03-08 11:25:06,35.96,974.91,11.84,1.00,486.43,398.82,393.23,3.00,3.00,3.00
2026-03-08 11:34:57,37.12,974.76,11.84,1.00,467.42,393.02,379.72,3.00,3.00,3.00
2026-03-08 11:44:47,36.41,974.70,12.09,1.00,516.69,410.67,387.36,2.00,3.00,3.00
2026-03-08 11:54:37,36.29,974.56,12.26,1.00,548.29,420.60,392.20,2.00,3.00,3.00
2026-03-08 12:04:27,36.20,974.43,12.94,1.00,512.07,412.00,370.67,2.00,3.00,3.00
2026-03-08 12:14:18,37.24,974.37,12.27,1.00,476.76,404.13,371.96,2.00,3.00,3.00
2026-03-08 12:24:08,37.06,974.27,12.20,1.00,523.76,417.62,384.59,2.00,3.00,3.00
2026-03-08 12:33:58,37.54,974.20,10.91,1.00,501.78,415.13,398.82,2.00,3.00,3.00
2026-03-08 12:43:48,37.11,974.17,11.74,1.00,541.33,423.14,403.06,2.00,3.00,3.00
2026-03-08 12:53:39,34.64,974.12,11.83,1.00,717.63,464.38,437.05,2.00,3.00,3.00
2026-03-08 13:03:29,36.49,974.05,11.09,1.00,569.78,433.62,420.60,2.00,3.00,3.00
2026-03-08 13:13:19,35.85,974.04,11.92,1.00,551.27,429.28,422.45,2.00,3.00,3.00
2026-03-08 13:23:09,37.16,973.96,10.59,1.00,494.00,414.90,406.07,2.00,3.00,3.00
2026-03-08 13:33:00,36.93,973.87,11.17,1.00,552.02,432.89,415.80,2.00,3.00,3.00
2026-03-08 13:42:50,37.07,973.83,10.90,1.00,620.92,450.21,424.78,3.00,4.00,4.00
2026-03-08 13:52:40,36.44,973.77,11.44,1.00,769.46,478.49,476.76,3.00,4.00,4.00
2026-03-08 14:02:30,33.87,973.74,12.55,1.00,1041.55,524.45,518.69,3.00,4.00,4.00
2026-03-08 14:12:21,35.10,973.74,11.72,1.00,948.69,514.04,500.84,3.00,4.00,4.00
2026-03-08 14:22:11,35.19,973.63,12.49,1.00,907.44,508.81,511.74,3.00,4.00,4.00
2026-03-08 14:32:01,36.16,973.64,12.56,1.00,910.27,507.84,494.00,3.00,4.00,4.00
2026-03-08 14:41:52,36.11,973.58,13.25,1.00,826.36,488.23,456.53,2.00,4.00,4.00
2026-03-08 14:51:42,36.44,973.53,14.47,1.00,747.92,452.83,415.80,2.00,4.00,4.00
2026-03-08 15:01:32,35.86,973.51,14.22,1.00,819.31,447.37,436.80,1.00,3.00,3.00
2026-03-08 15:11:22,35.84,973.53,14.13,1.00,715.81,426.90,401.14,2.00,3.00,3.00
2026-03-08 15:21:13,34.96,973.57,14.57,1.00,662.89,418.76,387.17,2.00,3.00,3.00
2026-03-08 15:31:03,35.74,973.67,15.04,1.00,617.22,418.30,364.48,3.00,4.00,4.00
2026-03-08 15:40:53,34.23,973.70,14.64,1.00,584.83,389.57,357.94,3.00,4.00,4.00
2026-03-08 15:50:43,34.83,973.77,14.99,1.00,483.17,376.47,337.61,3.00,4.00,4.00
2026-03-08 16:00:34,35.19,973.85,14.23,1.00,466.86,388.77,338.24,3.00,4.00,4.00
2026-03-08 16:10:24,34.63,973.96,14.48,1.00,422.21,384.79,330.36,2.00,4.00,4.00
2026-03-08 16:20:14,30.67,974.05,16.59,1.00,611.30,410.67,372.71,2.00,4.00,4.00
2026-03-08 16:30:04,33.54,974.13,14.96,1.00,526.85,396.73,354.50,2.00,4.00,4.00
2026-03-08 16:39:54,28.71,974.11,17.22,1.00,793.66,441.28,397.98,3.00,5.00,5.00
2026-03-08 16:49:45,30.63,974.19,16.78,1.00,643.50,411.11,378.95,3.00,5.00,5.00
2026-03-08 16:59:35,29.27,974.39,18.14,1.00,681.72,418.07,376.09,3.00,5.00,5.00
2026-03-08 17:09:25,29.43,974.44,18.33,1.00,608.15,411.11,361.10,2.00,4.00,4.00
2026-03-08 17:19:15,28.05,974.46,19.22,1.00,685.05,424.08,374.96,2.00,4.00,4.00
2026-03-08 17:29:06,30.44,974.62,17.34,1.00,621.39,421.75,371.59,2.00,4.00,4.00
2026-03-08 17:38:56,33.19,974.69,15.88,1.00,444.81,388.56,341.42,2.00,4.00,4.00
2026-03-08 17:48:46,31.11,974.84,16.68,1.00,570.57,411.11,364.66,3.00,5.00,5.00
2026-03-08 17:58:36,33.15,974.98,15.75,1.00,486.13,394.05,347.93,3.00,5.00,5.00
2026-03-08 18:08:27,31.73,975.08,16.37,1.00,505.28,396.11,349.10,3.00,5.00,5.00
2026-03-08 18:18:17,29.07,975.18,18.01,1.00,552.02,401.99,358.29,3.00,5.00,5.00
2026-03-08 18:28:07,30.92,975.41,16.95,1.00,515.36,395.08,357.08,3.00,5.00,5.00
2026-03-08 18:37:57,31.78,975.63,16.04,1.00,531.72,402.63,359.86,3.00,5.00,5.00
2026-03-08 18:47:48,30.76,975.80,16.93,1.00,500.52,396.32,351.78,3.00,5.00,5.00
2026-03-08 18:57:38,30.85,975.93,17.40,1.00,504.32,399.66,346.12,2.00,4.00,4.00
2026-03-08 19:07:28,29.03,975.96,19.03,1.00,478.78,396.32,339.35,1.00,3.00,3.00
2026-03-08 19:17:18,29.59,976.00,18.60,1.00,474.46,393.84,340.14,1.00,3.00,3.00
2026-03-08 19:27:09,28.56,976.05,19.30,1.00,474.18,392.20,336.67,2.00,4.00,4.00
2026-03-08 19:36:59,28.82,976.11,19.38,1.00,469.09,392.20,335.73,3.00,4.00,4.00
2026-03-08 19:46:49,28.59,976.08,20.30,1.00,436.55,386.17,325.87,3.00,4.00,4.00
2026-03-08 19:56:39,27.44,976.16,21.72,1.00,423.38,385.77,319.18,3.00,4.00,4.00
2026-03-08 20:06:30,29.10,976.23,20.90,1.00,364.12,374.77,305.95,1.00,3.00,3.00
2026-03-08 20:16:20,27.36,976.31,22.09,1.00,373.46,374.77,308.09,1.00,3.00,3.00
2026-03-08 20:26:10,27.95,976.29,21.50,1.00,361.45,371.78,308.77,1.00,3.00,3.00
2026-03-08 20:36:00,27.71,976.28,21.61,1.00,366.82,373.27,309.58,1.00,3.00,3.00
2026-03-08 20:45:50,28.88,976.30,21.40,1.00,325.13,363.23,297.01,1.00,3.00,3.00
2026-03-08 20:55:41,28.70,976.27,21.71,1.00,308.77,357.42,293.13,1.00,3.00,3.00
2026-03-08 21:05:31,28.87,976.32,21.41,1.00,295.00,352.45,291.90,1.00,2.00,2.00
2026-03-08 21:15:21,28.28,976.36,22.09,1.00,293.50,353.47,289.22,1.00,2.00,2.00
2026-03-08 21:25:11,27.68,976.40,22.53,1.00,279.81,349.76,287.41,1.00,2.00,2.00
2026-03-08 21:35:02,29.06,976.34,21.29,1.00,283.63,348.27,288.86,1.00,2.00,2.00
2026-03-08 21:44:52,28.19,976.40,22.02,1.00,305.03,350.27,293.13,1.00,2.00,2.00
2026-03-08 21:54:42,27.62,976.28,22.94,1.00,275.18,345.63,283.63,1.00,2.00,2.00
2026-03-08 22:04:32,28.27,976.33,22.05,1.00,289.34,345.79,288.37,1.00,2.00,2.00
2026-03-08 22:14:23,26.72,976.29,23.11,1.00,294.12,345.14,291.53,2.00,3.00,3.00
2026-03-08 22:24:13,29.00,976.28,20.87,1.00,325.72,349.76,298.53,2.00,3.00,3.00
2026-03-08 22:34:03,28.81,976.32,20.84,1.00,320.61,351.78,298.79,2.00,3.00,3.00
2026-03-08 22:43:53,28.22,976.34,21.23,1.00,357.42,358.12,306.75,2.00,3.00,3.00
2026-03-08 22:53:44,28.09,976.28,21.79,1.00,328.85,356.56,301.10,1.00,2.00,2.00
2026-03-08 23:03:34,27.60,976.23,22.69,1.00,288.86,345.47,289.34,1.00,2.00,2.00
2026-03-08 23:13:24,28.09,976.15,22.71,1.00,257.69,340.30,280.73,1.00,2.00,2.00
2026-03-08 23:23:14,27.58,976.05,22.73,1.00,270.25,345.47,285.39,1.00,2.00,2.00
2026-03-08 23:33:05,27.55,976.03,22.39,1.00,264.21,344.32,287.06,1.00,2.00,2.00
2026-03-08 23:42:55,26.58,976.00,22.87,1.00,268.42,347.44,291.41,1.00,2.00,2.00
2026-03-08 23:52:45,26.26,975.90,23.57,1.00,290.55,349.60,293.38,1.00,2.00,2.00
2026-03-09 00:02:35,27.70,975.82,22.53,1.00,292.64,346.61,292.64,2.00,2.00,2.00
2026-03-09 00:12:26,27.53,975.74,22.64,1.00,287.30,344.32,290.80,2.00,2.00,2.00
2026-03-09 00:22:16,26.44,975.57,23.46,1.00,317.19,350.60,297.26,2.00,2.00,2.00
2026-03-09 00:32:06,26.58,975.54,23.45,1.00,316.91,349.60,297.64,2.00,2.00,2.00
2026-03-09 00:41:56,26.23,975.59,24.08,1.00,287.18,346.61,290.55,2.00,2.00,2.00
2026-03-09 00:51:46,24.87,975.49,25.23,1.00,302.92,351.78,293.01,2.00,2.00,2.00
2026-03-09 01:01:37,25.09,975.48,25.28,1.00,314.81,353.47,294.62,2.00,2.00,2.00
2026-03-09 01:11:27,25.88,975.43,24.84,1.00,281.77,348.27,288.13,3.00,3.00,3.00
2026-03-09 01:21:17,26.48,975.36,24.43,1.00,276.52,346.61,285.98,3.00,3.00,3.00
2026-03-09 01:31:07,25.57,975.24,25.11,1.00,275.63,344.98,285.51,3.00,4.00,5.00
2026-03-09 01:40:58,25.41,975.15,25.06,1.00,282.00,346.29,288.25,3.00,4.00,5.00
2026-03-09 01:50:48,26.18,975.13,24.65,1.00,248.76,341.26,280.15,3.00,4.00,5.00
2026-03-09 02:00:38,24.83,975.04,25.41,1.00,231.26,339.35,280.27,3.00,4.00,5.00
2026-03-09 02:10:28,25.26,975.05,24.91,1.00,258.99,345.30,285.39,3.00,4.00,5.00
2026-03-09 02:20:19,25.79,974.98,24.04,1.00,287.06,348.43,294.25,3.00,4.00,5.00
2026-03-09 02:30:09,23.48,975.09,26.18,1.00,316.77,359.34,300.71,3.00,3.00,5.00
2026-03-09 02:39:59,23.36,975.26,26.02,1.00,231.35,345.14,282.69,3.00,3.00,5.00
2026-03-09 02:49:49,24.48,975.24,24.83,1.00,351.78,365.20,306.89,3.00,3.00,5.00
2026-03-09 02:59:40,25.32,975.31,24.67,1.00,181.44,327.80,271.77,3.00,3.00,5.00
2026-03-09 03:09:30,24.27,975.41,25.35,1.00,317.47,355.52,303.97,3.00,3.00,5.00
2026-03-09 03:19:20,24.65,975.44,25.01,1.00,363.40,362.87,309.31,3.00,3.00,5.00
2026-03-09 03:29:10,24.78,975.50,24.59,1.00,366.28,364.12,312.59,3.00,4.00,5.00
2026-03-09 03:39:01,24.99,975.58,24.69,1.00,323.51,358.12,303.84,3.00,4.00,5.00
2026-03-09 03:48:51,25.02,975.54,24.80,1.00,276.75,348.43,294.50,3.00,4.00,5.00
2026-03-09 03:58:41,24.12,975.57,25.36,1.00,248.48,343.51,290.68,3.00,4.00,5.00
2026-03-09 04:08:32,24.91,975.66,24.83,1.00,234.74,340.14,285.98,3.00,4.00,5.00
2026-03-09 04:18:22,24.83,975.75,25.17,1.00,254.72,340.46,288.01,3.00,4.00,5.00
2026-03-09 04:28:12,23.09,975.85,26.58,1.00,228.77,335.89,283.04,2.00,3.00,4.00
2026-03-09 04:38:02,23.52,975.98,26.37,1.00,239.53,337.45,283.98,2.00,3.00,4.00
2026-03-09 04:47:52,24.30,976.04,25.91,1.00,263.17,337.77,286.10,2.00,3.00,4.00
2026-03-09 04:57:43,24.79,976.04,26.04,1.00,252.19,336.36,281.19,2.00,3.00,4.00
2026-03-09 05:07:33,23.29,976.23,27.25,1.00,198.61,322.06,271.55,3.00,4.00,5.00
2026-03-09 05:17:23,24.40,976.35,26.82,1.00,151.71,308.23,252.97,3.00,4.00,5.00
2026-03-09 05:27:13,26.01,976.43,25.84,1.00,160.00,303.84,250.75,3.00,4.00,5.00
2026-03-09 05:37:04,27.25,976.52,25.13,1.00,131.41,291.29,237.42,3.00,4.00,5.00
2026-03-09 05:46:54,28.08,976.69,23.16,1.00,156.51,292.15,244.76,3.00,4.00,5.00
2026-03-09 05:56:44,28.18,976.78,23.72,1.00,132.42,274.18,231.51,2.00,3.00,5.00
2026-03-09 06:06:34,28.18,976.80,23.60,1.00,122.52,268.74,223.21,2.00,3.00,5.00
2026-03-09 06:16:25,28.97,976.91,22.66,1.00,129.37,269.60,224.64,2.00,3.00,5.00
2026-03-09 06:26:15,29.78,976.92,21.48,1.00,126.72,265.67,224.64,2.00,3.00,3.00
2026-03-09 06:36:05,30.23,976.91,21.38,1.00,130.21,264.73,222.50,2.00,3.00,3.00
2026-03-09 06:45:55,30.75,976.91,20.01,1.00,159.62,274.52,233.29,2.00,3.00,3.00
2026-03-09 06:55:46,30.81,976.95,20.25,1.00,170.84,274.85,236.12,3.00,4.00,4.00
2026-03-09 07:05:36,31.76,976.99,19.74,1.00,165.93,271.99,230.18,3.00,4.00,4.00
2026-03-09 07:15:26,30.36,976.96,20.91,1.00,159.86,263.17,227.22,3.00,4.00,4.00
2026-03-09 07:25:16,28.53,976.96,21.37,1.00,175.80,269.39,232.44,3.00,4.00,4.00
2026-03-09 07:35:07,29.05,977.03,21.21,1.00,181.38,272.10,229.52,3.00,4.00,4.00
2026-03-09 07:44:57,32.64,977.19,19.64,1.00,149.76,257.59,213.88,3.00,4.00,4.00
2026-03-09 07:54:47,33.35,977.20,19.76,1.00,141.95,256.39,209.16,2.00,3.00,3.00
2026-03-09 08:04:37,33.74,977.18,18.15,1.00,177.72,266.83,224.96,2.00,3.00,3.00
2026-03-09 08:14:28,31.98,977.20,19.17,1.00,210.16,279.69,231.18,2.00,3.00,3.00
2026-03-09 08:24:18,33.56,977.11,17.95,1.00,216.72,277.54,238.21,1.00,3.00,3.00
2026-03-09 08:34:08,33.30,976.97,17.06,1.00,293.63,302.01,257.39,2.00,4.00,4.00
2026-03-09 08:43:58,35.08,976.91,17.12,1.00,260.61,293.13,248.67,2.00,4.00,4.00
2026-03-09 08:53:49,35.34,976.77,15.83,1.00,291.16,305.82,260.00,2.00,4.00,4.00
2026-03-09 09:03:39,33.73,976.68,16.11,1.00,395.90,333.87,282.81,2.00,4.00,4.00
2026-03-09 09:13:29,34.76,976.62,15.74,1.00,347.27,325.13,277.76,2.00,4.00,4.00
2026-03-09 09:23:19,32.86,976.59,15.35,1.00,498.33,363.58,315.08,2.00,4.00,4.00
2026-03-09 09:33:10,35.89,976.59,15.31,1.00,383.61,337.61,285.87,1.00,3.00,3.00
2026-03-09 09:43:00,36.53,976.52,13.82,1.00,444.05,351.10,314.53,1.00,3.00,3.00
2026-03-09 09:52:50,36.44,976.37,13.69,1.00,481.70,359.34,316.91,2.00,3.00,3.00
2026-03-09 10:02:40,35.64,976.23,13.68,1.00,522.74,371.59,328.55,2.00,3.00,3.00
2026-03-09 10:12:31,35.44,976.07,13.88,1.00,530.67,373.83,338.71,3.00,4.00,4.00
2026-03-09 10:22:21,36.70,975.93,12.31,1.00,539.53,390.17,338.87,3.00,4.00,4.00
2026-03-09 10:32:11,36.49,975.83,14.32,1.00,486.73,371.59,324.10,3.00,4.00,4.00
2026-03-09 10:42:02,36.68,975.70,13.25,1.00,588.18,397.78,351.10,3.00,4.00,4.00
2026-03-09 10:51:52,37.30,975.52,13.40,1.00,500.84,380.49,337.45,3.00,4.00,4.00
2026-03-09 11:01:42,36.48,975.38,13.04,1.00,707.44,425.25,387.76,3.00,4.00,4.00
2026-03-09 11:11:32,35.75,975.28,13.90,1.00,648.50,411.55,372.71,3.00,4.00,4.00
2026-03-09 11:21:22,36.65,975.14,14.50,1.00,604.15,407.38,351.61,3.00,5.00,5.00
2026-03-09 11:31:13,37.51,974.95,14.18,1.00,579.87,401.57,352.96,3.00,5.00,5.00
2026-03-09 11:41:03,37.32,974.85,13.11,1.00,577.01,410.00,354.67,3.00,5.00,5.00
2026-03-09 11:50:53,37.39,974.63,13.07,1.00,661.32,430.24,363.23,1.00,3.00,3.00
2026-03-09 12:00:43,37.76,974.52,12.96,1.00,626.55,421.98,361.80,1.00,3.00,3.00
2026-03-09 12:10:34,37.72,974.32,13.41,1.00,540.61,407.81,342.06,1.00,3.00,3.00
2026-03-09 12:20:24,38.68,974.14,11.53,1.00,597.15,424.55,370.11,1.00,3.00,3.00
2026-03-09 12:30:14,36.28,973.91,11.70,1.00,718.84,447.89,435.82,2.00,4.00,4.00
2026-03-09 12:40:04,38.43,973.83,10.97,1.00,636.62,436.31,398.61,2.00,4.00,4.00
2026-03-09 12:49:55,37.32,973.75,10.88,1.00,714.00,452.30,422.91,2.00,3.00,3.00
2026-03-09 12:59:45,38.39,973.67,10.52,1.00,675.16,446.86,401.78,1.00,2.00,2.00
2026-03-09 13:09:35,38.53,973.57,10.69,1.00,656.65,444.56,404.78,1.00,2.00,2.00
2026-03-09 13:19:25,37.44,973.51,11.53,1.00,674.07,448.92,407.59,1.00,2.00,2.00
2026-03-09 13:29:16,37.90,973.41,11.38,1.00,671.38,445.83,404.56,1.00,2.00,2.00
2026-03-09 13:39:06,38.30,973.33,12.54,1.00,597.15,424.55,370.67,2.00,3.00,3.00
2026-03-09 13:48:56,38.13,973.27,12.74,1.00,676.24,450.21,376.66,2.00,4.00,4.00
2026-03-09 13:58:46,36.80,973.17,12.66,1.00,742.06,463.28,406.94,2.00,4.00,4.00
2026-03-09 14:08:36,37.59,973.05,12.87,1.00,630.83,444.56,381.46,1.00,3.00,3.00
2026-03-09 14:18:27,36.85,972.94,12.08,1.00,774.33,472.76,417.16,1.00,2.00,2.00
2026-03-09 14:28:17,36.86,972.88,11.92,1.00,698.67,459.21,414.00,1.00,2.00,2.00
2026-03-09 14:38:07,36.82,972.84,12.28,1.00,719.45,461.92,412.00,1.00,2.00,2.00
2026-03-09 14:47:57,37.52,972.82,12.24,1.00,724.36,465.48,408.47,0.00,2.00,2.00
2026-03-09 14:57:48,37.31,972.75,12.36,1.00,790.01,480.24,423.61,0.00,2.00,2.00
2026-03-09 15:07:38,36.27,972.74,12.57,1.00,919.84,502.73,455.20,0.00,2.00,2.00
2026-03-09 15:17:28,37.19,972.71,12.44,1.00,898.11,501.15,430.24,1.00,3.00,3.00
2026-03-09 15:27:18,36.19,972.73,13.04,1.00,937.55,507.20,445.83,1.00,3.00,3.00
2026-03-09 15:37:09,35.27,972.70,13.65,1.00,989.17,518.02,440.77,1.00,3.00,3.00
2026-03-09 15:46:59,37.45,972.75,13.05,1.00,822.43,485.54,408.91,0.00,2.00,2.00
2026-03-09 15:56:49,35.59,972.79,14.91,1.00,921.78,480.82,413.56,0.00,2.00,2.00
2026-03-09 16:06:39,36.01,972.79,15.61,1.00,821.65,453.09,383.02,0.00,2.00,2.00
2026-03-09 16:16:30,36.09,972.81,16.43,1.00,712.80,429.04,350.27,0.00,2.00,2.00
2026-03-09 16:26:20,35.50,972.86,17.91,1.00,636.13,413.78,321.48,1.00,3.00,3.00
2026-03-09 16:36:10,35.50,972.94,18.42,1.00,598.45,406.07,308.77,1.00,3.00,3.00
