"ID","DATE","ELEMENT","VALUE","M-FLAG","Q-FLAG","S-FLAG","OBS-TIME"
"USC00435376",19621205,"TOBS",39,"","","0",800
"USC00435376",19621206,"TOBS",72,"","","0",800
"USC00435376",19621207,"TOBS",56,"","","0",800
"USC00435376",19621208,"TOBS",17,"","","0",800
"USC00435376",19621209,"TOBS",0,"","","0",800
"USC00435376",19621210,"TOBS",-44,"","","0",800
"USC00435376",19621211,"TOBS",-67,"","","0",800
"USC00435376",19621212,"TOBS",-117,"","","0",800
"USC00435376",19621213,"TOBS",-117,"","","0",800
"USC00435376",19621214,"TOBS",-106,"","","0",800
"USC00435376",19621215,"TOBS",-117,"","","0",800
"USC00435376",19621216,"TOBS",-78,"","","0",800
"USC00435376",19621217,"TOBS",-83,"","","0",800
"USC00435376",19621218,"TOBS",-61,"","","0",800
"USC00435376",19621219,"TOBS",-6,"","","0",800
"USC00435376",19621220,"TOBS",-189,"","","0",800
"USC00435376",19621221,"TOBS",-161,"","","0",800
"USC00435376",19621222,"TOBS",-61,"","","0",800
"USC00435376",19621223,"TOBS",-28,"","","0",800
"USC00435376",19621224,"TOBS",-122,"","","0",800
"USC00435376",19621225,"TOBS",-61,"","","0",800
"USC00435376",19621226,"TOBS",-50,"","","0",800
"USC00435376",19621227,"TOBS",-89,"","","0",800
"USC00435376",19621228,"TOBS",-67,"","","0",800
"USC00435376",19621229,"TOBS",-33,"","","0",800
"USC00435376",19621230,"TOBS",-250,"","","0",800
"USC00435376",19621231,"TOBS",-156,"","","0",800
"USC00435376",19621201,"PRCP",0,"","","0",800
"USC00435376",19621202,"PRCP",0,"","","0",800
"USC00435376",19621203,"PRCP",0,"T","","0",800
"USC00435376",19621204,"PRCP",0,"","","0",800
"USC00435376",19621205,"PRCP",0,"","","0",800
"USC00435376",19621206,"PRCP",25,"","","0",800
"USC00435376",19621207,"PRCP",38,"","","0",800
"USC00435376",19621208,"PRCP",13,"","","0",800
"USC00435376",19621209,"PRCP",13,"","","0",800
"USC00435376",19621210,"PRCP",114,"","","0",800
"USC00435376",19621211,"PRCP",0,"","","0",800
"USC00435376",19621212,"PRCP",0,"","","0",800
"USC00435376",19621213,"PRCP",0,"","","0",800
"USC00435376",19621214,"PRCP",0,"T","","0",800
"USC00435376",19621215,"PRCP",0,"T","","0",800
"USC00435376",19621216,"PRCP",0,"T","","0",800
"USC00435376",19621217,"PRCP",0,"T","","0",800
"USC00435376",19621218,"PRCP",0,"T","","0",800
"USC00435376",19621219,"PRCP",0,"T","","0",800
"USC00435376",19621220,"PRCP",0,"T","","0",800
"USC00435376",19621221,"PRCP",0,"","","0",800
"USC00435376",19621222,"PRCP",203,"","","0",800
"USC00435376",19621223,"PRCP",0,"T","","0",800
"USC00435376",19621224,"PRCP",0,"","","0",800
"USC00435376",19621225,"PRCP",0,"","","0",800
"USC00435376",19621226,"PRCP",0,"T","","0",800
"USC00435376",19621227,"PRCP",0,"","","0",800
"USC00435376",19621228,"PRCP",0,"T","","0",800
"USC00435376",19621229,"PRCP",13,"","","0",800
"USC00435376",19621230,"PRCP",178,"","","0",800
"USC00435376",19621231,"PRCP",0,"","","0",800
"USC00435376",19621201,"SNOW",0,"","","0",NA
"USC00435376",19621202,"SNOW",0,"","","0",NA
"USC00435376",19621203,"SNOW",0,"","","0",NA
"USC00435376",19621204,"SNOW",0,"","","0",NA
"USC00435376",19621205,"SNOW",0,"","","0",NA
"USC00435376",19621206,"SNOW",0,"T","","0",NA
"USC00435376",19621207,"SNOW",0,"T","","0",NA
"USC00435376",19621208,"SNOW",76,"","","0",NA
"USC00435376",19621209,"SNOW",25,"","","0",NA
"USC00435376",19621210,"SNOW",102,"","","0",NA
"USC00435376",19621211,"SNOW",0,"","","0",NA
"USC00435376",19621212,"SNOW",0,"","","0",NA
"USC00435376",19621213,"SNOW",0,"","","0",NA
"USC00435376",19621214,"SNOW",0,"T","","0",NA
"USC00435376",19621215,"SNOW",0,"T","","0",NA
"USC00435376",19621216,"SNOW",0,"T","","0",NA
"USC00435376",19621217,"SNOW",0,"T","","0",NA
"USC00435376",19621218,"SNOW",0,"T","","0",NA
"USC00435376",19621219,"SNOW",0,"T","","0",NA
"USC00435376",19621220,"SNOW",0,"T","","0",NA
"USC00435376",19621221,"SNOW",0,"","","0",NA
"USC00435376",19621222,"SNOW",229,"","","0",NA
"USC00435376",19621223,"SNOW",0,"T","","0",NA
"USC00435376",19621224,"SNOW",0,"","","0",NA
"USC00435376",19621225,"SNOW",0,"","","0",NA
"USC00435376",19621226,"SNOW",0,"T","","0",NA
"USC00435376",19621227,"SNOW",0,"","","0",NA
"USC00435376",19621228,"SNOW",0,"T","","0",NA
"USC00435376",19621229,"SNOW",51,"","","0",NA
"USC00435376",19621230,"SNOW",203,"","","0",NA
"USC00435376",19621231,"SNOW",0,"","","0",NA
"USC00435376",19621201,"SNWD",0,"","","0",NA
"USC00435376",19621202,"SNWD",0,"","","0",NA
"USC00435376",19621203,"SNWD",0,"","","0",NA
"USC00435376",19621204,"SNWD",0,"","","0",NA
"USC00435376",19621205,"SNWD",0,"","","0",NA
"USC00435376",19621206,"SNWD",0,"","","0",NA
"USC00435376",19621207,"SNWD",0,"","","0",NA
"USC00435376",19621208,"SNWD",0,"","","0",NA
"USC00435376",19621209,"SNWD",76,"","","0",NA
"USC00435376",19621210,"SNWD",178,"","","0",NA
"USC00435376",19621211,"SNWD",152,"","","0",NA
"USC00435376",19621212,"SNWD",152,"","","0",NA
"USC00435376",19621213,"SNWD",152,"","","0",NA
"USC00435376",19621214,"SNWD",127,"","","0",NA
"USC00435376",19621215,"SNWD",127,"","","0",NA
"USC00435376",19621216,"SNWD",127,"","","0",NA
"USC00435376",19621217,"SNWD",127,"","","0",NA
"USC00435376",19621218,"SNWD",127,"","","0",NA
"USC00435376",19621220,"SNWD",102,"","","0",NA
"USC00435376",19621221,"SNWD",102,"","","0",NA
"USC00435376",19621222,"SNWD",330,"","","0",NA
"USC00435376",19621223,"SNWD",330,"","","0",NA
"USC00435376",19621224,"SNWD",305,"","","0",NA
"USC00435376",19621225,"SNWD",305,"","","0",NA
"USC00435376",19621226,"SNWD",305,"","","0",NA
"USC00435376",19621227,"SNWD",254,"","","0",NA
"USC00435376",19621228,"SNWD",254,"","","0",NA
"USC00435376",19621229,"SNWD",305,"","","0",NA
"USC00435376",19621230,"SNWD",508,"","","0",NA
"USC00435376",19621231,"SNWD",0,"","I","0",NA
"USC00435376",19621219,"WT04",1,"","","0",NA
"USC00435376",19630101,"TMAX",-161,"","","0",800
"USC00435376",19630102,"TMAX",-28,"","","0",800
"USC00435376",19630103,"TMAX",-17,"","","0",800
"USC00435376",19630104,"TMAX",-6,"","","0",800
"USC00435376",19630105,"TMAX",-11,"","","0",800
"USC00435376",19630106,"TMAX",-22,"","","0",800
"USC00435376",19630107,"TMAX",17,"","","0",800
"USC00435376",19630108,"TMAX",11,"","","0",800
"USC00435376",19630109,"TMAX",56,"","","0",800
"USC00435376",19630110,"TMAX",28,"","","0",800
"USC00435376",19630111,"TMAX",22,"","","0",800
"USC00435376",19630112,"TMAX",-17,"","","0",800
"USC00435376",19630113,"TMAX",0,"","","0",800
"USC00435376",19630114,"TMAX",-39,"","","0",800
"USC00435376",19630115,"TMAX",-83,"","","0",800
"USC00435376",19630116,"TMAX",-94,"","","0",800
"USC00435376",19630117,"TMAX",-17,"","","0",800
"USC00435376",19630118,"TMAX",17,"","","0",800
"USC00435376",19630119,"TMAX",0,"","","0",800
"USC00435376",19630120,"TMAX",67,"","","0",800
"USC00435376",19630121,"TMAX",67,"","","0",800
"USC00435376",19630122,"TMAX",-89,"","","0",800
"USC00435376",19630123,"TMAX",-50,"","","0",800
"USC00435376",19630124,"TMAX",-117,"","","0",800
"USC00435376",19630125,"TMAX",-83,"","","0",800
"USC00435376",19630126,"TMAX",-61,"","","0",800
"USC00435376",19630127,"TMAX",-50,"","","0",800
"USC00435376",19630128,"TMAX",-94,"","","0",800
"USC00435376",19630129,"TMAX",-56,"","","0",800
"USC00435376",19630130,"TMAX",-33,"","","0",800
"USC00435376",19630131,"TMAX",-44,"","","0",800
"USC00435376",19630101,"TMIN",-194,"","","0",800
"USC00435376",19630102,"TMIN",-178,"","","0",800
"USC00435376",19630103,"TMIN",-78,"","","0",800
"USC00435376",19630104,"TMIN",-78,"","","0",800
"USC00435376",19630105,"TMIN",-72,"","","0",800
"USC00435376",19630106,"TMIN",-100,"","","0",800
"USC00435376",19630107,"TMIN",-56,"","","0",800
"USC00435376",19630108,"TMIN",-28,"","","0",800
"USC00435376",19630109,"TMIN",-22,"","","0",800
"USC00435376",19630110,"TMIN",-39,"","","0",800
"USC00435376",19630111,"TMIN",-22,"","I","0",800
"USC00435376",19630112,"TMIN",-83,"","","0",800
"USC00435376",19630113,"TMIN",-50,"","","0",800
"USC00435376",19630114,"TMIN",-178,"","","0",800
"USC00435376",19630115,"TMIN",-183,"","","0",800
"USC00435376",19630116,"TMIN",-278,"","","0",800
"USC00435376",19630117,"TMIN",-217,"","","0",800
"USC00435376",19630118,"TMIN",-161,"","","0",800
"USC00435376",19630119,"TMIN",-61,"","","0",800
"USC00435376",19630120,"TMIN",-56,"","","0",800
"USC00435376",19630121,"TMIN",-133,"","","0",800
"USC00435376",19630122,"TMIN",-178,"","","0",800
"USC00435376",19630123,"TMIN",-133,"","","0",800
"USC00435376",19630124,"TMIN",-206,"","","0",800
"USC00435376",19630125,"TMIN",-178,"","","0",800
"USC00435376",19630126,"TMIN",-211,"","","0",800
"USC00435376",19630127,"TMIN",-133,"","","0",800
"USC00435376",19630128,"TMIN",-161,"","","0",800
"USC00435376",19630129,"TMIN",-239,"","","0",800
"USC00435376",19630130,"TMIN",-122,"","","0",800
"USC00435376",19630131,"TMIN",-261,"","","0",800
"USC00435376",19630101,"TOBS",-167,"","","0",800
"USC00435376",19630102,"TOBS",-61,"","","0",800
"USC00435376",19630103,"TOBS",-28,"","","0",800
"USC00435376",19630104,"TOBS",-39,"","","0",800
"USC00435376",19630105,"TOBS",-33,"","","0",800
"USC00435376",19630106,"TOBS",-22,"","","0",800
"USC00435376",19630107,"TOBS",-6,"","","0",800
"USC00435376",19630108,"TOBS",0,"","","0",800
"USC00435376",19630109,"TOBS",22,"","","0",800
"USC00435376",19630110,"TOBS",-39,"","I","0",800
"USC00435376",19630112,"TOBS",-22,"","","0",800
"USC00435376",19630113,"TOBS",-44,"","","0",800
"USC00435376",19630114,"TOBS",-94,"","","0",800
"USC00435376",19630115,"TOBS",-106,"","","0",800
"USC00435376",19630116,"TOBS",-122,"","","0",800
"USC00435376",19630117,"TOBS",-61,"","","0",800
"USC00435376",19630118,"TOBS",-6,"","","0",800
"USC00435376",19630119,"TOBS",-22,"","","0",800
"USC00435376",19630120,"TOBS",61,"","","0",800
"USC00435376",19630121,"TOBS",-106,"","","0",800
"USC00435376",19630122,"TOBS",-94,"","","0",800
"USC00435376",19630123,"TOBS",-122,"","","0",800
"USC00435376",19630124,"TOBS",-156,"","","0",800
"USC00435376",19630125,"TOBS",-122,"","","0",800
"USC00435376",19630126,"TOBS",-83,"","","0",800
"USC00435376",19630127,"TOBS",-100,"","","0",800
"USC00435376",19630128,"TOBS",-161,"","","0",800
"USC00435376",19630129,"TOBS",-83,"","","0",800
"USC00435376",19630130,"TOBS",-56,"","","0",800
"USC00435376",19630131,"TOBS",-100,"","","0",800
"USC00435376",19630101,"PRCP",0,"","","0",800
"USC00435376",19630102,"PRCP",0,"","","0",800
"USC00435376",19630103,"PRCP",0,"","","0",800
"USC00435376",19630104,"PRCP",13,"","","0",800
"USC00435376",19630105,"PRCP",0,"","","0",800
"USC00435376",19630106,"PRCP",0,"T","","0",800
"USC00435376",19630107,"PRCP",0,"","","0",800
"USC00435376",19630108,"PRCP",0,"","","0",800
"USC00435376",19630109,"PRCP",0,"","","0",800
"USC00435376",19630110,"PRCP",0,"T","","0",800
"USC00435376",19630111,"PRCP",0,"T","","0",800
"USC00435376",19630112,"PRCP",13,"","","0",800
"USC00435376",19630113,"PRCP",127,"","","0",800
"USC00435376",19630114,"PRCP",0,"T","","0",800
"USC00435376",19630115,"PRCP",0,"T","","0",800
"USC00435376",19630116,"PRCP",0,"","","0",800
"USC00435376",19630117,"PRCP",0,"","","0",800
"USC00435376",19630118,"PRCP",0,"","","0",800
"USC00435376",19630119,"PRCP",0,"","","0",800
"USC00435376",19630120,"PRCP",13,"","","0",800
"USC00435376",19630121,"PRCP",0,"","","0",800
"USC00435376",19630122,"PRCP",0,"","","0",800
"USC00435376",19630123,"PRCP",102,"","","0",800
"USC00435376",19630124,"PRCP",127,"","","0",800
"USC00435376",19630125,"PRCP",0,"","","0",800
"USC00435376",19630126,"PRCP",0,"","","0",800
"USC00435376",19630127,"PRCP",147,"","","0",800
"USC00435376",19630128,"PRCP",0,"","","0",800
"USC00435376",19630129,"PRCP",0,"","","0",800
"USC00435376",19630130,"PRCP",0,"","","0",800
"USC00435376",19630131,"PRCP",0,"","","0",800
"USC00435376",19630101,"SNOW",0,"","I","0",NA
"USC00435376",19630102,"SNOW",0,"","","0",NA
"USC00435376",19630103,"SNOW",0,"","","0",NA
"USC00435376",19630104,"SNOW",25,"","","0",NA
"USC00435376",19630105,"SNOW",0,"","","0",NA
"USC00435376",19630106,"SNOW",0,"T","","0",NA
"USC00435376",19630107,"SNOW",0,"","","0",NA
"USC00435376",19630108,"SNOW",0,"","","0",NA
"USC00435376",19630109,"SNOW",0,"","","0",NA
"USC00435376",19630110,"SNOW",0,"T","","0",NA
"USC00435376",19630111,"SNOW",0,"T","","0",NA
"USC00435376",19630112,"SNOW",51,"","","0",NA
"USC00435376",19630113,"SNOW",178,"","","0",NA
"USC00435376",19630114,"SNOW",0,"T","","0",NA
"USC00435376",19630115,"SNOW",0,"T","","0",NA
"USC00435376",19630116,"SNOW",0,"","","0",NA
"USC00435376",19630117,"SNOW",0,"","","0",NA
"USC00435376",19630118,"SNOW",0,"","","0",NA
"USC00435376",19630119,"SNOW",0,"","","0",NA
"USC00435376",19630120,"SNOW",0,"T","","0",NA
"USC00435376",19630121,"SNOW",0,"","","0",NA
"USC00435376",19630122,"SNOW",0,"","","0",NA
"USC00435376",19630123,"SNOW",102,"","","0",NA
"USC00435376",19630124,"SNOW",203,"","","0",NA
"USC00435376",19630125,"SNOW",0,"","","0",NA
"USC00435376",19630126,"SNOW",0,"","","0",NA
"USC00435376",19630127,"SNOW",254,"","","0",NA
"USC00435376",19630128,"SNOW",0,"","","0",NA
"USC00435376",19630129,"SNOW",0,"","","0",NA
"USC00435376",19630130,"SNOW",0,"","","0",NA
"USC00435376",19630131,"SNOW",0,"","","0",NA
"USC00435376",19630101,"SNWD",305,"","I","0",NA
"USC00435376",19630102,"SNWD",305,"","","0",NA
"USC00435376",19630103,"SNWD",305,"","","0",NA
"USC00435376",19630104,"SNWD",330,"","","0",NA
"USC00435376",19630105,"SNWD",279,"","","0",NA
"USC00435376",19630106,"SNWD",279,"","","0",NA
"USC00435376",19630107,"SNWD",254,"","","0",NA
"USC00435376",19630108,"SNWD",254,"","","0",NA
"USC00435376",19630109,"SNWD",254,"","","0",NA
"USC00435376",19630110,"SNWD",254,"","","0",NA
"USC00435376",19630111,"SNWD",254,"","","0",NA
"USC00435376",19630112,"SNWD",305,"","","0",NA
"USC00435376",19630113,"SNWD",483,"","","0",NA
"USC00435376",19630114,"SNWD",508,"","","0",NA
"USC00435376",19630115,"SNWD",508,"","","0",NA
"USC00435376",19630116,"SNWD",508,"","","0",NA
"USC00435376",19630117,"SNWD",508,"","","0",NA
"USC00435376",19630118,"SNWD",508,"","","0",NA
"USC00435376",19630119,"SNWD",508,"","","0",NA
"USC00435376",19630120,"SNWD",457,"","","0",NA
"USC00435376",19630121,"SNWD",457,"","","0",NA
"USC00435376",19630122,"SNWD",457,"","","0",NA
"USC00435376",19630123,"SNWD",559,"","","0",NA
"USC00435376",19630124,"SNWD",762,"","","0",NA
"USC00435376",19630125,"SNWD",762,"","","0",NA
"USC00435376",19630126,"SNWD",762,"","","0",NA
"USC00435376",19630127,"SNWD",1016,"","","0",NA
"USC00435376",19630128,"SNWD",1016,"","","0",NA
"USC00435376",19630129,"SNWD",965,"","","0",NA
"USC00435376",19630130,"SNWD",914,"","","0",NA
"USC00435376",19630131,"SNWD",914,"","","0",NA
"USC00435376",19630128,"WT11",1,"","","0",NA
"USC00435376",19630201,"TMAX",-39,"","","0",800
"USC00435376",19630202,"TMAX",-33,"","","0",800
"USC00435376",19630203,"TMAX",17,"","","0",800
"USC00435376",19630204,"TMAX",-133,"","","0",800
"USC00435376",19630205,"TMAX",0,"","","0",800
"USC00435376",19630206,"TMAX",-22,"","","0",800
"USC00435376",19630207,"TMAX",-22,"","","0",800
"USC00435376",19630208,"TMAX",-94,"","","0",800
"USC00435376",19630209,"TMAX",-33,"","","0",800
"USC00435376",19630210,"TMAX",11,"","","0",800
"USC00435376",19630211,"TMAX",0,"","","0",800
"USC00435376",19630212,"TMAX",-11,"","","0",800
"USC00435376",19630213,"TMAX",-22,"","","0",800
"USC00435376",19630214,"TMAX",-17,"","","0",800
"USC00435376",19630215,"TMAX",-44,"","","0",800
"USC00435376",19630216,"TMAX",-150,"","","0",800
"USC00435376",19630217,"TMAX",-39,"","","0",800
"USC00435376",19630218,"TMAX",39,"","","0",800
"USC00435376",19630219,"TMAX",39,"","","0",800
"USC00435376",19630220,"TMAX",44,"","","0",800
"USC00435376",19630221,"TMAX",22,"","","0",800
"USC00435376",19630222,"TMAX",-122,"","","0",800
"USC00435376",19630223,"TMAX",-67,"","","0",800
"USC00435376",19630224,"TMAX",-50,"","","0",800
"USC00435376",19630225,"TMAX",-28,"","","0",800
"USC00435376",19630226,"TMAX",-67,"","","0",800
"USC00435376",19630227,"TMAX",-44,"","","0",800
"USC00435376",19630228,"TMAX",-28,"","","0",800
"USC00435376",19630201,"TMIN",-294,"","","0",800
"USC00435376",19630202,"TMIN",-178,"","","0",800
"USC00435376",19630203,"TMIN",-200,"","","0",800
"USC00435376",19630204,"TMIN",-322,"","","0",800
"USC00435376",19630205,"TMIN",-144,"","","0",800
"USC00435376",19630206,"TMIN",-144,"","","0",800
"USC00435376",19630207,"TMIN",-106,"","","0",800
"USC00435376",19630208,"TMIN",-300,"","","0",800
"USC00435376",19630209,"TMIN",-206,"","","0",800
"USC00435376",19630210,"TMIN",-144,"","","0",800
"USC00435376",19630211,"TMIN",-144,"","","0",800
"USC00435376",19630212,"TMIN",-89,"","","0",800
"USC00435376",19630213,"TMIN",-89,"","","0",800
"USC00435376",19630214,"TMIN",-100,"","","0",800
"USC00435376",19630215,"TMIN",-161,"","","0",800
"USC00435376",19630216,"TMIN",-222,"","","0",800
"USC00435376",19630217,"TMIN",-311,"","","0",800
"USC00435376",19630218,"TMIN",-78,"","","0",800
"USC00435376",19630219,"TMIN",-89,"","","0",800
"USC00435376",19630220,"TMIN",0,"","","0",800
"USC00435376",19630221,"TMIN",-139,"","","0",800
"USC00435376",19630222,"TMIN",-217,"","","0",800
"USC00435376",19630223,"TMIN",-211,"","","0",800
"USC00435376",19630224,"TMIN",-89,"","","0",800
"USC00435376",19630225,"TMIN",-139,"","","0",800
"USC00435376",19630226,"TMIN",-172,"","","0",800
"USC00435376",19630227,"TMIN",-328,"","","0",800
"USC00435376",19630228,"TMIN",-178,"","","0",800
"USC00435376",19630201,"TOBS",-61,"","","0",800
"USC00435376",19630202,"TOBS",-39,"","","0",800
"USC00435376",19630203,"TOBS",-200,"","","0",800
"USC00435376",19630204,"TOBS",-144,"","","0",800
"USC00435376",19630205,"TOBS",-17,"","","0",800
"USC00435376",19630206,"TOBS",-56,"","","0",800
"USC00435376",19630207,"TOBS",-106,"","","0",800
"USC00435376",19630208,"TOBS",-194,"","","0",800
"USC00435376",19630209,"TOBS",-39,"","","0",800
"USC00435376",19630210,"TOBS",-28,"","","0",800
"USC00435376",19630211,"TOBS",-39,"","","0",800
"USC00435376",19630212,"TOBS",-33,"","","0",800
"USC00435376",19630213,"TOBS",-61,"","","0",800
"USC00435376",19630214,"TOBS",-50,"","","0",800
"USC00435376",19630215,"TOBS",-161,"","","0",800
"USC00435376",19630216,"TOBS",-178,"","","0",800
"USC00435376",19630217,"TOBS",-56,"","","0",800
"USC00435376",19630218,"TOBS",22,"","","0",800
"USC00435376",19630219,"TOBS",22,"","","0",800
"USC00435376",19630220,"TOBS",0,"","","0",800
"USC00435376",19630221,"TOBS",-122,"","","0",800
"USC00435376",19630222,"TOBS",-133,"","","0",800
"USC00435376",19630223,"TOBS",-89,"","","0",800
"USC00435376",19630224,"TOBS",-61,"","","0",800
"USC00435376",19630225,"TOBS",-78,"","","0",800
"USC00435376",19630226,"TOBS",-128,"","","0",800
"USC00435376",19630227,"TOBS",-61,"","","0",800
"USC00435376",19630228,"TOBS",-61,"","","0",800
"USC00435376",19630201,"PRCP",0,"","","0",800
"USC00435376",19630202,"PRCP",51,"","","0",800
"USC00435376",19630203,"PRCP",102,"","","0",800
"USC00435376",19630204,"PRCP",0,"","","0",800
"USC00435376",19630205,"PRCP",0,"T","","0",800
"USC00435376",19630206,"PRCP",76,"","","0",800
"USC00435376",19630207,"PRCP",13,"","","0",800
"USC00435376",19630208,"PRCP",0,"T","","0",800
"USC00435376",19630209,"PRCP",0,"","","0",800
"USC00435376",19630210,"PRCP",0,"","","0",800
"USC00435376",19630211,"PRCP",25,"","","0",800
"USC00435376",19630212,"PRCP",25,"","","0",800
"USC00435376",19630213,"PRCP",127,"","","0",800
"USC00435376",19630214,"PRCP",0,"T","","0",800
"USC00435376",19630215,"PRCP",51,"","","0",800
"USC00435376",19630216,"PRCP",0,"","","0",800
"USC00435376",19630217,"PRCP",0,"","","0",800
"USC00435376",19630218,"PRCP",13,"","","0",800
"USC00435376",19630219,"PRCP",84,"","","0",800
"USC00435376",19630220,"PRCP",0,"","","0",800
"USC00435376",19630221,"PRCP",25,"","","0",800
"USC00435376",19630222,"PRCP",0,"","","0",800
"USC00435376",19630223,"PRCP",0,"T","","0",800
"USC00435376",19630224,"PRCP",25,"","","0",800
"USC00435376",19630225,"PRCP",25,"","","0",800
"USC00435376",19630226,"PRCP",0,"","","0",800
"USC00435376",19630227,"PRCP",0,"","","0",800
"USC00435376",19630228,"PRCP",0,"","","0",800
"USC00435376",19630201,"SNOW",0,"","","0",NA
"USC00435376",19630202,"SNOW",102,"","","0",NA
"USC00435376",19630203,"SNOW",203,"","","0",NA
"USC00435376",19630204,"SNOW",0,"","","0",NA
"USC00435376",19630205,"SNOW",0,"T","","0",NA
"USC00435376",19630206,"SNOW",152,"","","0",NA
"USC00435376",19630207,"SNOW",25,"","","0",NA
"USC00435376",19630208,"SNOW",0,"T","","0",NA
"USC00435376",19630209,"SNOW",0,"","","0",NA
"USC00435376",19630210,"SNOW",0,"","","0",NA
"USC00435376",19630211,"SNOW",25,"","","0",NA
"USC00435376",19630212,"SNOW",51,"","","0",NA
"USC00435376",19630213,"SNOW",127,"","","0",NA
"USC00435376",19630214,"SNOW",0,"T","","0",NA
"USC00435376",19630215,"SNOW",76,"","","0",NA
"USC00435376",19630216,"SNOW",0,"","","0",NA
"USC00435376",19630217,"SNOW",0,"","","0",NA
