"ID","DATE","ELEMENT","VALUE","M-FLAG","Q-FLAG","S-FLAG","OBS-TIME"
"USC00438556",19500909,"WT01",1,"","","0",NA
"USC00438556",19500910,"WT01",1,"","","0",NA
"USC00438556",19500911,"WT14",1,"","","0",NA
"USC00438556",19500923,"WT14",1,"","","0",NA
"USC00438556",19501001,"PRCP",0,"","","0",800
"USC00438556",19501002,"PRCP",0,"","","0",800
"USC00438556",19501003,"PRCP",0,"","","0",800
"USC00438556",19501004,"PRCP",0,"","","0",800
"USC00438556",19501005,"PRCP",0,"","","0",800
"USC00438556",19501006,"PRCP",0,"","","0",800
"USC00438556",19501007,"PRCP",0,"","","0",800
"USC00438556",19501008,"PRCP",0,"","","0",800
"USC00438556",19501009,"PRCP",0,"","","0",800
"USC00438556",19501010,"PRCP",79,"","","0",800
"USC00438556",19501011,"PRCP",124,"","","0",800
"USC00438556",19501012,"PRCP",38,"","","0",800
"USC00438556",19501013,"PRCP",0,"","","0",800
"USC00438556",19501014,"PRCP",38,"","","0",800
"USC00438556",19501015,"PRCP",0,"","","0",800
"USC00438556",19501016,"PRCP",0,"","","0",800
"USC00438556",19501017,"PRCP",0,"","","0",800
"USC00438556",19501018,"PRCP",0,"","","0",800
"USC00438556",19501019,"PRCP",0,"","","0",800
"USC00438556",19501020,"PRCP",0,"","","0",800
"USC00438556",19501021,"PRCP",0,"","","0",800
"USC00438556",19501022,"PRCP",0,"","","0",800
"USC00438556",19501023,"PRCP",30,"","","0",800
"USC00438556",19501024,"PRCP",0,"T","","0",800
"USC00438556",19501025,"PRCP",0,"T","","0",800
"USC00438556",19501026,"PRCP",0,"T","","0",800
"USC00438556",19501027,"PRCP",0,"","","0",800
"USC00438556",19501028,"PRCP",0,"","","0",800
"USC00438556",19501029,"PRCP",0,"T","","0",800
"USC00438556",19501030,"PRCP",0,"","","0",800
"USC00438556",19501031,"PRCP",0,"","","0",800
"USC00438556",19501001,"SNOW",0,"","","0",NA
"USC00438556",19501002,"SNOW",0,"","","0",NA
"USC00438556",19501003,"SNOW",0,"","","0",NA
"USC00438556",19501004,"SNOW",0,"","","0",NA
"USC00438556",19501005,"SNOW",0,"","","0",NA
"USC00438556",19501006,"SNOW",0,"","","0",NA
"USC00438556",19501007,"SNOW",0,"","","0",NA
"USC00438556",19501008,"SNOW",0,"","","0",NA
"USC00438556",19501009,"SNOW",0,"","","0",NA
"USC00438556",19501010,"SNOW",0,"","","0",NA
"USC00438556",19501011,"SNOW",0,"","","0",NA
"USC00438556",19501012,"SNOW",0,"","","0",NA
"USC00438556",19501013,"SNOW",0,"","","0",NA
"USC00438556",19501014,"SNOW",0,"","","0",NA
"USC00438556",19501015,"SNOW",0,"","","0",NA
"USC00438556",19501016,"SNOW",0,"","","0",NA
"USC00438556",19501017,"SNOW",0,"","","0",NA
"USC00438556",19501018,"SNOW",0,"","","0",NA
"USC00438556",19501019,"SNOW",0,"","","0",NA
"USC00438556",19501020,"SNOW",0,"","","0",NA
"USC00438556",19501021,"SNOW",0,"","","0",NA
"USC00438556",19501022,"SNOW",0,"","","0",NA
"USC00438556",19501023,"SNOW",0,"","","0",NA
"USC00438556",19501024,"SNOW",0,"","","0",NA
"USC00438556",19501025,"SNOW",0,"","","0",NA
"USC00438556",19501026,"SNOW",0,"","","0",NA
"USC00438556",19501027,"SNOW",0,"","","0",NA
"USC00438556",19501028,"SNOW",0,"","","0",NA
"USC00438556",19501029,"SNOW",0,"","","0",NA
"USC00438556",19501030,"SNOW",0,"","","0",NA
"USC00438556",19501031,"SNOW",0,"","","0",NA
"USC00438556",19501001,"SNWD",0,"","","0",NA
"USC00438556",19501002,"SNWD",0,"","","0",NA
"USC00438556",19501003,"SNWD",0,"","","0",NA
"USC00438556",19501004,"SNWD",0,"","","0",NA
"USC00438556",19501005,"SNWD",0,"","","0",NA
"USC00438556",19501006,"SNWD",0,"","","0",NA
"USC00438556",19501007,"SNWD",0,"","","0",NA
"USC00438556",19501008,"SNWD",0,"","","0",NA
"USC00438556",19501009,"SNWD",0,"","","0",NA
"USC00438556",19501010,"SNWD",0,"","","0",NA
"USC00438556",19501011,"SNWD",0,"","","0",NA
"USC00438556",19501012,"SNWD",0,"","","0",NA
"USC00438556",19501013,"SNWD",0,"","","0",NA
"USC00438556",19501014,"SNWD",0,"","","0",NA
"USC00438556",19501015,"SNWD",0,"","","0",NA
"USC00438556",19501016,"SNWD",0,"","","0",NA
"USC00438556",19501017,"SNWD",0,"","","0",NA
"USC00438556",19501018,"SNWD",0,"","","0",NA
"USC00438556",19501019,"SNWD",0,"","","0",NA
"USC00438556",19501020,"SNWD",0,"","","0",NA
"USC00438556",19501021,"SNWD",0,"","","0",NA
"USC00438556",19501022,"SNWD",0,"","","0",NA
"USC00438556",19501023,"SNWD",0,"","","0",NA
"USC00438556",19501024,"SNWD",0,"","","0",NA
"USC00438556",19501025,"SNWD",0,"","","0",NA
"USC00438556",19501026,"SNWD",0,"","","0",NA
"USC00438556",19501027,"SNWD",0,"","","0",NA
"USC00438556",19501028,"SNWD",0,"","","0",NA
"USC00438556",19501029,"SNWD",0,"","","0",NA
"USC00438556",19501030,"SNWD",0,"","","0",NA
"USC00438556",19501031,"SNWD",0,"","","0",NA
"USC00438556",19501101,"PRCP",0,"","","0",800
"USC00438556",19501102,"PRCP",5,"","","0",800
"USC00438556",19501103,"PRCP",0,"T","","0",800
"USC00438556",19501104,"PRCP",241,"","","0",800
"USC00438556",19501105,"PRCP",64,"","","0",800
"USC00438556",19501106,"PRCP",0,"","","0",800
"USC00438556",19501107,"PRCP",0,"","","0",800
"USC00438556",19501108,"PRCP",0,"","","0",800
"USC00438556",19501109,"PRCP",0,"","","0",800
"USC00438556",19501110,"PRCP",0,"T","","0",800
"USC00438556",19501111,"PRCP",0,"T","","0",800
"USC00438556",19501112,"PRCP",0,"T","","0",800
"USC00438556",19501113,"PRCP",0,"","","0",800
"USC00438556",19501114,"PRCP",0,"","","0",800
"USC00438556",19501115,"PRCP",0,"","","0",800
"USC00438556",19501116,"PRCP",0,"","","0",800
"USC00438556",19501117,"PRCP",0,"","","0",800
"USC00438556",19501118,"PRCP",0,"","","0",800
"USC00438556",19501119,"PRCP",0,"","","0",800
"USC00438556",19501120,"PRCP",10,"","","0",800
"USC00438556",19501121,"PRCP",132,"","","0",800
"USC00438556",19501122,"PRCP",0,"T","","0",800
"USC00438556",19501123,"PRCP",0,"","","0",800
"USC00438556",19501124,"PRCP",0,"T","","0",800
"USC00438556",19501125,"PRCP",0,"","","0",800
"USC00438556",19501126,"PRCP",627,"","","0",800
"USC00438556",19501127,"PRCP",0,"","","0",800
"USC00438556",19501128,"PRCP",64,"","","0",800
"USC00438556",19501129,"PRCP",0,"","","0",800
"USC00438556",19501130,"PRCP",20,"","","0",800
"USC00438556",19501101,"SNOW",0,"","","0",NA
"USC00438556",19501102,"SNOW",0,"","","0",NA
"USC00438556",19501103,"SNOW",0,"","","0",NA
"USC00438556",19501104,"SNOW",0,"","","0",NA
"USC00438556",19501105,"SNOW",0,"","","0",NA
"USC00438556",19501106,"SNOW",0,"","","0",NA
"USC00438556",19501107,"SNOW",0,"","","0",NA
"USC00438556",19501108,"SNOW",0,"","","0",NA
"USC00438556",19501109,"SNOW",0,"","","0",NA
"USC00438556",19501110,"SNOW",0,"","","0",NA
"USC00438556",19501111,"SNOW",0,"T","","0",NA
"USC00438556",19501112,"SNOW",0,"T","","0",NA
"USC00438556",19501113,"SNOW",0,"","","0",NA
"USC00438556",19501114,"SNOW",0,"","","0",NA
"USC00438556",19501115,"SNOW",0,"","","0",NA
"USC00438556",19501116,"SNOW",0,"","","0",NA
"USC00438556",19501117,"SNOW",0,"","","0",NA
"USC00438556",19501118,"SNOW",0,"","","0",NA
"USC00438556",19501119,"SNOW",0,"","","0",NA
"USC00438556",19501120,"SNOW",0,"","","0",NA
"USC00438556",19501121,"SNOW",0,"","","0",NA
"USC00438556",19501122,"SNOW",0,"T","","0",NA
"USC00438556",19501123,"SNOW",0,"","","0",NA
"USC00438556",19501124,"SNOW",0,"","","0",NA
"USC00438556",19501125,"SNOW",0,"","","0",NA
"USC00438556",19501126,"SNOW",0,"","","0",NA
"USC00438556",19501127,"SNOW",0,"","","0",NA
"USC00438556",19501128,"SNOW",0,"","","0",NA
"USC00438556",19501129,"SNOW",0,"","","0",NA
"USC00438556",19501130,"SNOW",0,"","","0",NA
"USC00438556",19501101,"SNWD",0,"","","0",NA
"USC00438556",19501102,"SNWD",0,"","","0",NA
"USC00438556",19501103,"SNWD",0,"","","0",NA
"USC00438556",19501104,"SNWD",0,"","","0",NA
"USC00438556",19501105,"SNWD",0,"","","0",NA
"USC00438556",19501106,"SNWD",0,"","","0",NA
"USC00438556",19501107,"SNWD",0,"","","0",NA
"USC00438556",19501108,"SNWD",0,"","","0",NA
"USC00438556",19501109,"SNWD",0,"","","0",NA
"USC00438556",19501110,"SNWD",0,"","","0",NA
"USC00438556",19501111,"SNWD",0,"","","0",NA
"USC00438556",19501112,"SNWD",0,"","","0",NA
"USC00438556",19501113,"SNWD",0,"","","0",NA
"USC00438556",19501114,"SNWD",0,"","","0",NA
"USC00438556",19501115,"SNWD",0,"","","0",NA
"USC00438556",19501116,"SNWD",0,"","","0",NA
"USC00438556",19501117,"SNWD",0,"","","0",NA
"USC00438556",19501118,"SNWD",0,"","","0",NA
"USC00438556",19501119,"SNWD",0,"","","0",NA
"USC00438556",19501120,"SNWD",0,"","","0",NA
"USC00438556",19501121,"SNWD",0,"","","0",NA
"USC00438556",19501122,"SNWD",0,"","","0",NA
"USC00438556",19501123,"SNWD",0,"","","0",NA
"USC00438556",19501124,"SNWD",0,"","","0",NA
"USC00438556",19501125,"SNWD",0,"","","0",NA
"USC00438556",19501126,"SNWD",0,"","","0",NA
"USC00438556",19501127,"SNWD",0,"","","0",NA
"USC00438556",19501128,"SNWD",0,"","","0",NA
"USC00438556",19501129,"SNWD",0,"","","0",NA
"USC00438556",19501130,"SNWD",0,"","","0",NA
"USC00438556",19501126,"WT01",1,"","","0",NA
"USC00438556",19501128,"WT01",1,"","","0",NA
"USC00438556",19501128,"WT03",1,"","","0",NA
"USC00438556",19501129,"WT08",1,"","","0",NA
"USC00438556",19501124,"WT14",1,"","","0",NA
"USC00438556",19501201,"PRCP",0,"","","0",800
"USC00438556",19501202,"PRCP",0,"T","","0",800
"USC00438556",19501203,"PRCP",0,"T","","0",800
"USC00438556",19501204,"PRCP",25,"","","0",800
"USC00438556",19501205,"PRCP",152,"","","0",800
"USC00438556",19501206,"PRCP",0,"","","0",800
"USC00438556",19501207,"PRCP",0,"","","0",800
"USC00438556",19501208,"PRCP",66,"","","0",800
"USC00438556",19501209,"PRCP",38,"","","0",800
"USC00438556",19501210,"PRCP",0,"","","0",800
"USC00438556",19501211,"PRCP",30,"","","0",800
"USC00438556",19501212,"PRCP",0,"T","","0",800
"USC00438556",19501213,"PRCP",0,"","","0",800
"USC00438556",19501214,"PRCP",0,"","","0",800
"USC00438556",19501215,"PRCP",0,"T","","0",800
"USC00438556",19501216,"PRCP",0,"T","","0",800
"USC00438556",19501217,"PRCP",13,"","","0",800
"USC00438556",19501218,"PRCP",0,"T","","0",800
"USC00438556",19501219,"PRCP",0,"","","0",800
"USC00438556",19501220,"PRCP",0,"","","0",800
"USC00438556",19501221,"PRCP",0,"","","0",800
"USC00438556",19501222,"PRCP",0,"T","","0",800
"USC00438556",19501225,"PRCP",0,"T","","0",800
"USC00438556",19501226,"PRCP",0,"T","","0",800
"USC00438556",19501227,"PRCP",0,"","","0",800
"USC00438556",19501228,"PRCP",0,"","","0",800
"USC00438556",19501229,"PRCP",127,"","","0",800
"USC00438556",19501230,"PRCP",30,"","","0",800
"USC00438556",19501231,"PRCP",0,"","","0",800
"USC00438556",19501201,"SNOW",0,"","","0",NA
"USC00438556",19501202,"SNOW",0,"","","0",NA
"USC00438556",19501203,"SNOW",0,"","","0",NA
"USC00438556",19501204,"SNOW",0,"","","0",NA
"USC00438556",19501205,"SNOW",0,"","","0",NA
"USC00438556",19501206,"SNOW",0,"","","0",NA
"USC00438556",19501207,"SNOW",0,"","","0",NA
"USC00438556",19501208,"SNOW",0,"","","0",NA
"USC00438556",19501209,"SNOW",0,"","","0",NA
"USC00438556",19501210,"SNOW",0,"","","0",NA
"USC00438556",19501211,"SNOW",0,"","","0",NA
"USC00438556",19501212,"SNOW",0,"","","0",NA
"USC00438556",19501213,"SNOW",0,"","","0",NA
"USC00438556",19501214,"SNOW",0,"","","0",NA
"USC00438556",19501215,"SNOW",0,"T","","0",NA
"USC00438556",19501216,"SNOW",0,"T","","0",NA
"USC00438556",19501217,"SNOW",13,"","","0",NA
"USC00438556",19501218,"SNOW",0,"T","","0",NA
"USC00438556",19501219,"SNOW",0,"","","0",NA
"USC00438556",19501220,"SNOW",0,"","","0",NA
"USC00438556",19501221,"SNOW",0,"","","0",NA
"USC00438556",19501222,"SNOW",0,"T","","0",NA
"USC00438556",19501223,"SNOW",0,"T","","0",NA
"USC00438556",19501224,"SNOW",0,"","","0",NA
"USC00438556",19501225,"SNOW",0,"T","","0",NA
"USC00438556",19501226,"SNOW",0,"T","","0",NA
"USC00438556",19501227,"SNOW",0,"","","0",NA
"USC00438556",19501228,"SNOW",0,"","","0",NA
"USC00438556",19501229,"SNOW",165,"","","0",NA
"USC00438556",19501230,"SNOW",51,"","","0",NA
"USC00438556",19501231,"SNOW",0,"","","0",NA
"USC00438556",19501201,"SNWD",0,"","","0",NA
"USC00438556",19501202,"SNWD",0,"","","0",NA
"USC00438556",19501203,"SNWD",0,"","","0",NA
"USC00438556",19501204,"SNWD",0,"","","0",NA
"USC00438556",19501205,"SNWD",0,"","","0",NA
"USC00438556",19501206,"SNWD",0,"","","0",NA
"USC00438556",19501207,"SNWD",0,"","","0",NA
"USC00438556",19501208,"SNWD",0,"","","0",NA
"USC00438556",19501209,"SNWD",0,"","","0",NA
"USC00438556",19501210,"SNWD",0,"","","0",NA
"USC00438556",19501211,"SNWD",0,"","","0",NA
"USC00438556",19501212,"SNWD",0,"","","0",NA
"USC00438556",19501213,"SNWD",0,"","","0",NA
"USC00438556",19501214,"SNWD",0,"","","0",NA
"USC00438556",19501215,"SNWD",0,"","","0",NA
"USC00438556",19501216,"SNWD",0,"","","0",NA
"USC00438556",19501217,"SNWD",0,"T","","0",NA
"USC00438556",19501218,"SNWD",0,"","","0",NA
"USC00438556",19501219,"SNWD",0,"","","0",NA
"USC00438556",19501220,"SNWD",0,"","","0",NA
"USC00438556",19501221,"SNWD",0,"","","0",NA
"USC00438556",19501222,"SNWD",0,"","","0",NA
"USC00438556",19501223,"SNWD",0,"","","0",NA
"USC00438556",19501224,"SNWD",0,"","","0",NA
"USC00438556",19501225,"SNWD",0,"","","0",NA
"USC00438556",19501226,"SNWD",0,"","","0",NA
"USC00438556",19501227,"SNWD",0,"","","0",NA
"USC00438556",19501228,"SNWD",0,"","","0",NA
"USC00438556",19501229,"SNWD",178,"","","0",NA
"USC00438556",19501230,"SNWD",229,"","","0",NA
"USC00438556",19501231,"SNWD",229,"","","0",NA
"USC00438556",19501224,"DAPR",2,"","","0",NA
"USC00438556",19501224,"MDPR",25,"","","0",NA
"USC00438556",19501208,"WT14",1,"","","0",NA
"USC00438556",19501209,"WT14",1,"","","0",NA
"USC00438556",19501212,"WT14",1,"","","0",NA
"USC00438556",19510101,"PRCP",0,"","","0",800
"USC00438556",19510102,"PRCP",0,"","","0",800
"USC00438556",19510103,"PRCP",0,"T","","0",800
"USC00438556",19510104,"PRCP",30,"","","0",800
"USC00438556",19510105,"PRCP",0,"","","0",800
"USC00438556",19510106,"PRCP",0,"T","","0",800
"USC00438556",19510107,"PRCP",0,"T","","0",800
"USC00438556",19510108,"PRCP",76,"","","0",800
"USC00438556",19510109,"PRCP",0,"","","0",800
"USC00438556",19510110,"PRCP",0,"","","0",800
"USC00438556",19510111,"PRCP",0,"T","","0",800
"USC00438556",19510112,"PRCP",0,"T","","0",800
"USC00438556",19510113,"PRCP",0,"","","0",800
"USC00438556",19510114,"PRCP",0,"","","0",800
"USC00438556",19510115,"PRCP",76,"","","0",800
"USC00438556",19510116,"PRCP",0,"","","0",800
"USC00438556",19510117,"PRCP",0,"","","0",800
"USC00438556",19510118,"PRCP",0,"","","0",800
"USC00438556",19510119,"PRCP",0,"","","0",800
"USC00438556",19510120,"PRCP",0,"","","0",800
"USC00438556",19510121,"PRCP",20,"","","0",800
"USC00438556",19510122,"PRCP",0,"","","0",800
"USC00438556",19510123,"PRCP",0,"","","0",800
"USC00438556",19510124,"PRCP",178,"","","0",800
"USC00438556",19510125,"PRCP",0,"T","","0",800
"USC00438556",19510126,"PRCP",0,"T","","0",800
"USC00438556",19510127,"PRCP",0,"","","0",800
"USC00438556",19510128,"PRCP",0,"","","0",800
"USC00438556",19510129,"PRCP",25,"","","0",800
"USC00438556",19510130,"PRCP",0,"","","0",800
"USC00438556",19510131,"PRCP",18,"","","0",800
"USC00438556",19510101,"SNOW",0,"","","0",NA
"USC00438556",19510102,"SNOW",0,"","","0",NA
"USC00438556",19510103,"SNOW",0,"","","0",NA
"USC00438556",19510104,"SNOW",0,"","","0",NA
"USC00438556",19510105,"SNOW",0,"","","0",NA
"USC00438556",19510106,"SNOW",0,"","","0",NA
"USC00438556",19510107,"SNOW",0,"","","0",NA
"USC00438556",19510108,"SNOW",51,"","","0",NA
"USC00438556",19510109,"SNOW",0,"","","0",NA
"USC00438556",19510110,"SNOW",0,"","","0",NA
"USC00438556",19510111,"SNOW",0,"T","","0",NA
"USC00438556",19510112,"SNOW",0,"T","","0",NA
"USC00438556",19510113,"SNOW",0,"","","0",NA
"USC00438556",19510114,"SNOW",0,"","","0",NA
"USC00438556",19510115,"SNOW",127,"","","0",NA
"USC00438556",19510116,"SNOW",0,"","","0",NA
"USC00438556",19510117,"SNOW",0,"","","0",NA
"USC00438556",19510118,"SNOW",0,"","","0",NA
"USC00438556",19510119,"SNOW",0,"","","0",NA
"USC00438556",19510120,"SNOW",0,"","","0",NA
"USC00438556",19510121,"SNOW",0,"","","0",NA
"USC00438556",19510122,"SNOW",0,"","","0",NA
"USC00438556",19510123,"SNOW",0,"","","0",NA
"USC00438556",19510124,"SNOW",0,"","","0",NA
"USC00438556",19510125,"SNOW",0,"T","","0",NA
"USC00438556",19510126,"SNOW",0,"T","","0",NA
"USC00438556",19510127,"SNOW",0,"","","0",NA
"USC00438556",19510128,"SNOW",0,"","","0",NA
"USC00438556",19510129,"SNOW",51,"","","0",NA
"USC00438556",19510130,"SNOW",0,"","","0",NA
"USC00438556",19510131,"SNOW",25,"","","0",NA
"USC00438556",19510107,"SNWD",51,"","","0",NA
"USC00438556",19510108,"SNWD",102,"","","0",NA
"USC00438556",19510109,"SNWD",102,"","","0",NA
"USC00438556",19510110,"SNWD",102,"","","0",NA
"USC00438556",19510111,"SNWD",102,"","","0",NA
"USC00438556",19510112,"SNWD",102,"","","0",NA
"USC00438556",19510113,"SNWD",76,"","","0",NA
"USC00438556",19510114,"SNWD",76,"","","0",NA
"USC00438556",19510115,"SNWD",203,"","","0",NA
"USC00438556",19510116,"SNWD",178,"","","0",NA
"USC00438556",19510117,"SNWD",178,"","","0",NA
"USC00438556",19510118,"SNWD",127,"","","0",NA
"USC00438556",19510119,"SNWD",102,"","","0",NA
"USC00438556",19510120,"SNWD",76,"","","0",NA
"USC00438556",19510121,"SNWD",0,"T","","0",NA
"USC00438556",19510122,"SNWD",0,"","","0",NA
"USC00438556",19510123,"SNWD",0,"","","0",NA
"USC00438556",19510124,"SNWD",0,"","","0",NA
"USC00438556",19510125,"SNWD",0,"T","","0",NA
"USC00438556",19510126,"SNWD",0,"T","","0",NA
"USC00438556",19510127,"SNWD",0,"","","0",NA
"USC00438556",19510128,"SNWD",0,"","","0",NA
"USC00438556",19510129,"SNWD",51,"","","0",NA
"USC00438556",19510130,"SNWD",51,"","","0",NA
"USC00438556",19510131,"SNWD",76,"","","0",NA
"USC00438556",19510106,"WT14",1,"","","0",NA
"USC00438556",19510201,"PRCP",178,"","","0",800
"USC00438556",19510202,"PRCP",43,"","","0",800
"USC00438556",19510203,"PRCP",0,"","","0",800
"USC00438556",19510204,"PRCP",0,"","","0",800
"USC00438556",19510205,"PRCP",0,"","","0",800
"USC00438556",19510206,"PRCP",0,"","","0",800
"USC00438556",19510207,"PRCP",76,"","","0",800
"USC00438556",19510208,"PRCP",229,"","","0",800
"USC00438556",19510209,"PRCP",0,"","","0",800
"USC00438556",19510210,"PRCP",0,"","","0",800
"USC00438556",19510211,"PRCP",0,"T","","0",800
"USC00438556",19510212,"PRCP",0,"","","0",800
"USC00438556",19510213,"PRCP",0,"","","0",800
"USC00438556",19510214,"PRCP",0,"T","","0",800
"USC00438556",19510215,"PRCP",0,"","","0",800
"USC00438556",19510216,"PRCP",0,"","","0",800
"USC00438556",19510217,"PRCP",0,"","","0",800
"USC00438556",19510218,"PRCP",318,"","","0",800
"USC00438556",19510219,"PRCP",0,"T","","0",800
"USC00438556",19510220,"PRCP",0,"","","0",800
"USC00438556",19510221,"PRCP",0,"T","","0",800
"USC00438556",19510222,"PRCP",145,"","","0",800
"USC00438556",19510223,"PRCP",0,"","","0",800
"USC00438556",19510224,"PRCP",0,"","","0",800
"USC00438556",19510225,"PRCP",0,"","","0",800
"USC00438556",19510226,"PRCP",0,"","","0",800
"USC00438556",19510227,"PRCP",25,"","","0",800
"USC00438556",19510228,"PRCP",0,"","","0",800
"USC00438556",19510201,"SNOW",51,"","","0",NA
"USC00438556",19510202,"SNOW",0,"","","0",NA
"USC00438556",19510203,"SNOW",0,"","","0",NA
"USC00438556",19510204,"SNOW",0,"","","0",NA
"USC00438556",19510205,"SNOW",0,"","","0",NA
"USC00438556",19510206,"SNOW",0,"","","0",NA
"USC00438556",19510207,"SNOW",0,"","","0",NA
"USC00438556",19510208,"SNOW",102,"","","0",NA
"USC00438556",19510209,"SNOW",0,"","","0",NA
"USC00438556",19510210,"SNOW",0,"","","0",NA
"USC00438556",19510211,"SNOW",0,"T","","0",NA
"USC00438556",19510212,"SNOW",0,"","","0",NA
"USC00438556",19510213,"SNOW",0,"","","0",NA
"USC00438556",19510214,"SNOW",0,"T","","0",NA
"USC00438556",19510215,"SNOW",0,"","","0",NA
"USC00438556",19510216,"SNOW",0,"","","0",NA
"USC00438556",19510217,"SNOW",0,"","","0",NA
"USC00438556",19510218,"SNOW",89,"","","0",NA
"USC00438556",19510219,"SNOW",0,"","","0",NA
"USC00438556",19510220,"SNOW",0,"","","0",NA
"USC00438556",19510221,"SNOW",0,"T","","0",NA
"USC00438556",19510222,"SNOW",79,"","","0",NA
"USC00438556",19510223,"SNOW",0,"","","0",NA
"USC00438556",19510224,"SNOW",0,"","","0",NA
"USC00438556",19510225,"SNOW",0,"","","0",NA
"USC00438556",19510226,"SNOW",0,"","","0",NA
"USC00438556",19510227,"SNOW",0,"","","0",NA
"USC00438556",19510228,"SNOW",0,"","","0",NA
"USC00438556",19510201,"SNWD",127,"","","0",NA
"USC00438556",19510202,"SNWD",127,"","","0",NA
"USC00438556",19510203,"SNWD",127,"","","0",NA
"USC00438556",19510204,"SNWD",127,"","","0",NA
"USC00438556",19510205,"SNWD",127,"","","0",NA
"USC00438556",19510206,"SNWD",76,"","","0",NA
"USC00438556",19510207,"SNWD",51,"","","0",NA
"USC00438556",19510208,"SNWD",152,"","","0",NA
"USC00438556",19510209,"SNWD",152,"","","0",NA
"USC00438556",19510210,"SNWD",152,"","","0",NA
"USC00438556",19510211,"SNWD",152,"","","0",NA
"USC00438556",19510212,"SNWD",127,"","","0",NA
"USC00438556",19510213,"SNWD",51,"","","0",NA
"USC00438556",19510214,"SNWD",51,"","","0",NA
"USC00438556",19510215,"SNWD",51,"","","0",NA
"USC00438556",19510216,"SNWD",51,"","","0",NA
"USC00438556",19510217,"SNWD",0,"T","","0",NA
"USC00438556",19510218,"SNWD",76,"","","0",NA
"USC00438556",19510219,"SNWD",51,"","","0",NA
"USC00438556",19510220,"SNWD",51,"","","0",NA
"USC00438556",19510221,"SNWD",25,"","","0",NA
"USC00438556",19510222,"SNWD",102,"","","0",NA
"USC00438556",19510223,"SNWD",102,"","","0",NA
"USC00438556",19510224,"SNWD",102,"","","0",NA
"USC00438556",19510225,"SNWD",76,"","","0",NA
"USC00438556",19510226,"SNWD",25,"","","0",NA
"USC00438556",19510227,"SNWD",25,"","","0",NA
"USC00438556",19510228,"SNWD",25,"","","0",NA
"USC00438556",19510201,"WT04",1,"","","0",NA
"USC00438556",19510207,"WT11",1,"","","0",NA
"USC00438556",19510224,"WT11",1,"","","0",NA
"USC00438556",19510225,"WT11",1,"","","0",NA
"USC00438556",19510301,"PRCP",0,"","","0",800
"USC00438556",19510302,"PRCP",76,"","","0",800
"USC00438556",19510303,"PRCP",0,"","","0",800
"USC00438556",19510304,"PRCP",56,"","","0",800
"USC00438556",19510305,"PRCP",0,"","","0",800
"USC00438556",19510306,"PRCP",0,"","","0",800
