"ID","DATE","ELEMENT","VALUE","M-FLAG","Q-FLAG","S-FLAG","OBS-TIME"
"USC00432314",19931120,"SNWD",0,"T","","0",NA
"USC00432314",19931121,"SNWD",51,"","","0",NA
"USC00432314",19931122,"SNWD",25,"","","0",NA
"USC00432314",19931123,"SNWD",0,"","","0",NA
"USC00432314",19931124,"SNWD",0,"P","","0",NA
"USC00432314",19931125,"SNWD",0,"P","","0",NA
"USC00432314",19931126,"SNWD",0,"P","","0",NA
"USC00432314",19931127,"SNWD",0,"P","","0",NA
"USC00432314",19931128,"SNWD",0,"P","","0",NA
"USC00432314",19931129,"SNWD",0,"P","","0",NA
"USC00432314",19931130,"SNWD",0,"T","","0",NA
"USC00432314",19931129,"DAPR",2,"","","0",NA
"USC00432314",19931129,"MDPR",221,"","","0",NA
"USC00432314",20010201,"TMAX",11,"","","Z",700
"USC00432314",20010202,"TMAX",6,"","","Z",700
"USC00432314",20010203,"TMAX",-28,"","","Z",700
"USC00432314",20010204,"TMAX",-100,"","","Z",700
"USC00432314",20010205,"TMAX",-61,"","","Z",700
"USC00432314",20010206,"TMAX",-22,"","","Z",700
"USC00432314",20010207,"TMAX",0,"","","Z",700
"USC00432314",20010208,"TMAX",0,"","","Z",700
"USC00432314",20010209,"TMAX",-11,"","","Z",700
"USC00432314",20010210,"TMAX",50,"","","Z",700
"USC00432314",20010211,"TMAX",6,"","","Z",700
"USC00432314",20010212,"TMAX",-128,"","","Z",700
"USC00432314",20010213,"TMAX",-67,"","","Z",700
"USC00432314",20010214,"TMAX",0,"","","Z",700
"USC00432314",20010215,"TMAX",-6,"","","Z",700
"USC00432314",20010216,"TMAX",0,"","","Z",700
"USC00432314",20010217,"TMAX",-11,"","","Z",700
"USC00432314",20010218,"TMAX",-22,"","","Z",700
"USC00432314",20010219,"TMAX",-72,"","","Z",700
"USC00432314",20010220,"TMAX",-6,"","","Z",700
"USC00432314",20010221,"TMAX",56,"","","Z",700
"USC00432314",20010222,"TMAX",-39,"","","Z",700
"USC00432314",20010223,"TMAX",-11,"","","Z",700
"USC00432314",20010224,"TMAX",-11,"","","Z",700
"USC00432314",20010225,"TMAX",-61,"","","Z",700
"USC00432314",20010226,"TMAX",11,"","","Z",700
"USC00432314",20010227,"TMAX",17,"","","Z",700
"USC00432314",20010228,"TMAX",0,"","","Z",700
"USC00432314",20010201,"TMIN",-33,"","","Z",700
"USC00432314",20010202,"TMIN",-144,"","","Z",700
"USC00432314",20010203,"TMIN",-139,"","","Z",700
"USC00432314",20010204,"TMIN",-272,"","","Z",700
"USC00432314",20010205,"TMIN",-211,"","","Z",700
"USC00432314",20010206,"TMIN",-94,"","","Z",700
"USC00432314",20010207,"TMIN",-67,"","","Z",700
"USC00432314",20010208,"TMIN",-111,"","","Z",700
"USC00432314",20010209,"TMIN",-128,"","","Z",700
"USC00432314",20010210,"TMIN",-83,"","","Z",700
"USC00432314",20010211,"TMIN",-189,"","","Z",700
"USC00432314",20010212,"TMIN",-306,"","","Z",700
"USC00432314",20010213,"TMIN",-289,"","","Z",700
"USC00432314",20010214,"TMIN",-183,"","","Z",700
"USC00432314",20010215,"TMIN",-139,"","","Z",700
"USC00432314",20010216,"TMIN",-244,"","","Z",700
"USC00432314",20010217,"TMIN",-233,"","","Z",700
"USC00432314",20010218,"TMIN",-317,"","","Z",700
"USC00432314",20010219,"TMIN",-167,"","I","Z",700
"USC00432314",20010220,"TMIN",-156,"","","Z",700
"USC00432314",20010221,"TMIN",-72,"","","Z",700
"USC00432314",20010222,"TMIN",-267,"","","Z",700
"USC00432314",20010223,"TMIN",-244,"","","Z",700
"USC00432314",20010224,"TMIN",-178,"","","Z",700
"USC00432314",20010225,"TMIN",-200,"","","Z",700
"USC00432314",20010226,"TMIN",-94,"","","Z",700
"USC00432314",20010227,"TMIN",-206,"","","Z",700
"USC00432314",20010228,"TMIN",-244,"","","Z",700
"USC00432314",20010201,"TOBS",0,"","","Z",700
"USC00432314",20010202,"TOBS",-133,"","","Z",700
"USC00432314",20010203,"TOBS",-139,"","","Z",700
"USC00432314",20010204,"TOBS",-194,"","","Z",700
"USC00432314",20010205,"TOBS",-94,"","","Z",700
"USC00432314",20010206,"TOBS",-39,"","","Z",700
"USC00432314",20010207,"TOBS",-67,"","","Z",700
"USC00432314",20010208,"TOBS",-106,"","","Z",700
"USC00432314",20010209,"TOBS",-83,"","","Z",700
"USC00432314",20010210,"TOBS",0,"","","Z",700
"USC00432314",20010211,"TOBS",-178,"","","Z",700
"USC00432314",20010212,"TOBS",-289,"","","Z",700
"USC00432314",20010213,"TOBS",-100,"","","Z",700
"USC00432314",20010214,"TOBS",-139,"","","Z",700
"USC00432314",20010215,"TOBS",-44,"","","Z",700
"USC00432314",20010216,"TOBS",-233,"","","Z",700
"USC00432314",20010217,"TOBS",-22,"","","Z",700
"USC00432314",20010218,"TOBS",-317,"","I","Z",700
"USC00432314",20010219,"TOBS",-156,"","","Z",700
"USC00432314",20010220,"TOBS",-22,"","","Z",700
"USC00432314",20010221,"TOBS",-39,"","","Z",700
"USC00432314",20010222,"TOBS",-244,"","","Z",700
"USC00432314",20010223,"TOBS",-39,"","","Z",700
"USC00432314",20010224,"TOBS",-122,"","","Z",700
"USC00432314",20010225,"TOBS",-83,"","","Z",700
"USC00432314",20010226,"TOBS",11,"","","Z",700
"USC00432314",20010227,"TOBS",-94,"","","Z",700
"USC00432314",20010228,"TOBS",-139,"","","Z",700
"USC00432314",20010202,"PRCP",0,"","","Z",700
"USC00432314",20010203,"PRCP",43,"","","Z",700
"USC00432314",20010204,"PRCP",0,"","","Z",700
"USC00432314",20010205,"PRCP",0,"T","","Z",700
"USC00432314",20010207,"PRCP",0,"T","","Z",700
"USC00432314",20010208,"PRCP",0,"T","","Z",700
"USC00432314",20010209,"PRCP",0,"","","Z",700
"USC00432314",20010210,"PRCP",160,"","","Z",700
"USC00432314",20010211,"PRCP",0,"T","","Z",700
"USC00432314",20010212,"PRCP",0,"T","","Z",700
"USC00432314",20010213,"PRCP",0,"","","Z",700
"USC00432314",20010214,"PRCP",0,"","","Z",700
"USC00432314",20010216,"PRCP",0,"","","Z",700
"USC00432314",20010217,"PRCP",0,"","","Z",700
"USC00432314",20010218,"PRCP",0,"","","Z",700
"USC00432314",20010219,"PRCP",15,"","","Z",700
"USC00432314",20010220,"PRCP",0,"T","","Z",700
"USC00432314",20010221,"PRCP",0,"T","","Z",700
"USC00432314",20010222,"PRCP",0,"","","Z",700
"USC00432314",20010223,"PRCP",20,"","","Z",700
"USC00432314",20010225,"PRCP",0,"T","","Z",700
"USC00432314",20010227,"PRCP",0,"T","","Z",700
"USC00432314",20010228,"PRCP",0,"T","","Z",700
"USC00432314",20010201,"SNOW",102,"","","Z",NA
"USC00432314",20010202,"SNOW",0,"","","Z",NA
"USC00432314",20010203,"SNOW",64,"","","Z",NA
"USC00432314",20010204,"SNOW",0,"","","Z",NA
"USC00432314",20010205,"SNOW",0,"T","","Z",NA
"USC00432314",20010206,"SNOW",305,"","","Z",NA
"USC00432314",20010207,"SNOW",0,"T","","Z",NA
"USC00432314",20010208,"SNOW",0,"T","","Z",NA
"USC00432314",20010209,"SNOW",0,"","","Z",NA
"USC00432314",20010210,"SNOW",0,"","","Z",NA
"USC00432314",20010211,"SNOW",0,"T","","Z",NA
"USC00432314",20010212,"SNOW",0,"T","","Z",NA
"USC00432314",20010213,"SNOW",0,"","","Z",NA
"USC00432314",20010214,"SNOW",0,"","","Z",NA
"USC00432314",20010215,"SNOW",127,"","","Z",NA
"USC00432314",20010216,"SNOW",0,"","","Z",NA
"USC00432314",20010217,"SNOW",0,"","","Z",NA
"USC00432314",20010218,"SNOW",0,"","","Z",NA
"USC00432314",20010219,"SNOW",51,"","","Z",NA
"USC00432314",20010220,"SNOW",0,"T","","Z",NA
"USC00432314",20010221,"SNOW",0,"T","","Z",NA
"USC00432314",20010222,"SNOW",0,"","","Z",NA
"USC00432314",20010223,"SNOW",51,"","","Z",NA
"USC00432314",20010224,"SNOW",25,"","","Z",NA
"USC00432314",20010225,"SNOW",0,"T","","Z",NA
"USC00432314",20010226,"SNOW",51,"","","Z",NA
"USC00432314",20010227,"SNOW",0,"T","","Z",NA
"USC00432314",20010228,"SNOW",0,"T","","Z",NA
"USC00432314",20071001,"TMAX",178,"","","0",700
"USC00432314",20071002,"TMAX",194,"","","0",700
"USC00432314",20071003,"TMAX",211,"","","0",700
"USC00432314",20071004,"TMAX",222,"","","0",700
"USC00432314",20071005,"TMAX",244,"","","0",700
"USC00432314",20071006,"TMAX",267,"","","0",700
"USC00432314",20071007,"TMAX",239,"","","0",700
"USC00432314",20071008,"TMAX",150,"","","0",700
"USC00432314",20071009,"TMAX",150,"","","0",700
"USC00432314",20071010,"TMAX",172,"","","0",700
"USC00432314",20071011,"TMAX",139,"","","0",700
"USC00432314",20071012,"TMAX",161,"","","0",700
"USC00432314",20071013,"TMAX",106,"","","0",700
"USC00432314",20071014,"TMAX",117,"","","0",700
"USC00432314",20071015,"TMAX",72,"","","0",700
"USC00432314",20071016,"TMAX",89,"","","0",700
"USC00432314",20071017,"TMAX",122,"","","0",700
"USC00432314",20071018,"TMAX",161,"","","0",700
"USC00432314",20071019,"TMAX",194,"","","0",700
"USC00432314",20071020,"TMAX",222,"","","0",700
"USC00432314",20071021,"TMAX",172,"","","0",700
"USC00432314",20071022,"TMAX",222,"","","0",700
"USC00432314",20071023,"TMAX",267,"","","0",700
"USC00432314",20071024,"TMAX",178,"","","0",700
"USC00432314",20071025,"TMAX",111,"","","0",700
"USC00432314",20071026,"TMAX",150,"","","0",700
"USC00432314",20071027,"TMAX",161,"","","0",700
"USC00432314",20071028,"TMAX",139,"","","0",700
"USC00432314",20071029,"TMAX",67,"","","0",700
"USC00432314",20071030,"TMAX",39,"","","0",700
"USC00432314",20071031,"TMAX",122,"","","0",700
"USC00432314",20071001,"TMIN",39,"","","0",700
"USC00432314",20071002,"TMIN",44,"","","0",700
"USC00432314",20071003,"TMIN",44,"","","0",700
"USC00432314",20071004,"TMIN",67,"","","0",700
"USC00432314",20071005,"TMIN",17,"","","0",700
"USC00432314",20071006,"TMIN",56,"","","0",700
"USC00432314",20071007,"TMIN",72,"","","0",700
"USC00432314",20071008,"TMIN",67,"","","0",700
"USC00432314",20071009,"TMIN",56,"","","0",700
"USC00432314",20071010,"TMIN",78,"","","0",700
"USC00432314",20071011,"TMIN",83,"","","0",700
"USC00432314",20071012,"TMIN",94,"","","0",700
"USC00432314",20071013,"TMIN",17,"","","0",700
"USC00432314",20071014,"TMIN",22,"","","0",700
"USC00432314",20071015,"TMIN",33,"","","0",700
"USC00432314",20071016,"TMIN",33,"","","0",700
"USC00432314",20071017,"TMIN",-39,"","","0",700
"USC00432314",20071018,"TMIN",-11,"","","0",700
"USC00432314",20071019,"TMIN",50,"","","0",700
"USC00432314",20071020,"TMIN",122,"","","0",700
"USC00432314",20071021,"TMIN",44,"","","0",700
"USC00432314",20071022,"TMIN",28,"","","0",700
"USC00432314",20071023,"TMIN",67,"","","0",700
"USC00432314",20071024,"TMIN",50,"","","0",700
"USC00432314",20071025,"TMIN",-6,"","","0",700
"USC00432314",20071026,"TMIN",-33,"","","0",700
"USC00432314",20071027,"TMIN",-11,"","","0",700
"USC00432314",20071028,"TMIN",22,"","","0",700
"USC00432314",20071029,"TMIN",-39,"","","0",700
"USC00432314",20071030,"TMIN",-28,"","","0",700
"USC00432314",20071031,"TMIN",-33,"","","0",700
"USC00432314",20071001,"TOBS",44,"","","0",700
"USC00432314",20071002,"TOBS",100,"","","0",700
"USC00432314",20071003,"TOBS",106,"","","0",700
"USC00432314",20071004,"TOBS",100,"","","0",700
"USC00432314",20071005,"TOBS",61,"","","0",700
"USC00432314",20071006,"TOBS",133,"","","0",700
"USC00432314",20071007,"TOBS",89,"","","0",700
"USC00432314",20071008,"TOBS",72,"","","0",700
"USC00432314",20071009,"TOBS",78,"","","0",700
"USC00432314",20071010,"TOBS",117,"","","0",700
"USC00432314",20071011,"TOBS",94,"","","0",700
"USC00432314",20071012,"TOBS",100,"","","0",700
"USC00432314",20071013,"TOBS",44,"","","0",700
"USC00432314",20071014,"TOBS",44,"","","0",700
"USC00432314",20071015,"TOBS",33,"","","0",700
"USC00432314",20071016,"TOBS",39,"","","0",700
"USC00432314",20071017,"TOBS",-11,"","","0",700
"USC00432314",20071018,"TOBS",50,"","","0",700
"USC00432314",20071019,"TOBS",133,"","","0",700
"USC00432314",20071020,"TOBS",156,"","","0",700
"USC00432314",20071021,"TOBS",111,"","","0",700
"USC00432314",20071022,"TOBS",111,"","","0",700
"USC00432314",20071023,"TOBS",106,"","","0",700
"USC00432314",20071024,"TOBS",61,"","","0",700
"USC00432314",20071025,"TOBS",6,"","","0",700
"USC00432314",20071026,"TOBS",-11,"","","0",700
"USC00432314",20071027,"TOBS",83,"","","0",700
"USC00432314",20071028,"TOBS",22,"","","0",700
"USC00432314",20071029,"TOBS",-22,"","","0",700
"USC00432314",20071030,"TOBS",6,"","","0",700
"USC00432314",20071031,"TOBS",-11,"","","0",700
"USC00432314",20071001,"PRCP",0,"","","0",700
"USC00432314",20071002,"PRCP",0,"","","0",700
"USC00432314",20071003,"PRCP",0,"","","0",700
"USC00432314",20071004,"PRCP",0,"","","0",700
"USC00432314",20071005,"PRCP",0,"","","0",700
"USC00432314",20071006,"PRCP",0,"","","0",700
"USC00432314",20071007,"PRCP",198,"","","0",700
"USC00432314",20071008,"PRCP",122,"","","0",700
"USC00432314",20071009,"PRCP",13,"","","0",700
"USC00432314",20071010,"PRCP",30,"","","0",700
"USC00432314",20071011,"PRCP",0,"T","","0",700
"USC00432314",20071012,"PRCP",160,"","","0",700
"USC00432314",20071013,"PRCP",38,"","","0",700
"USC00432314",20071014,"PRCP",53,"","","0",700
"USC00432314",20071015,"PRCP",0,"T","","0",700
"USC00432314",20071016,"PRCP",13,"","","0",700
"USC00432314",20071017,"PRCP",0,"","","0",700
"USC00432314",20071018,"PRCP",3,"","","0",700
"USC00432314",20071019,"PRCP",0,"","","0",700
"USC00432314",20071020,"PRCP",302,"","","0",700
"USC00432314",20071021,"PRCP",20,"","","0",700
"USC00432314",20071022,"PRCP",0,"","","0",700
"USC00432314",20071023,"PRCP",5,"","","0",700
"USC00432314",20071024,"PRCP",218,"","","0",700
"USC00432314",20071025,"PRCP",0,"","","0",700
"USC00432314",20071026,"PRCP",0,"","","0",700
"USC00432314",20071027,"PRCP",104,"","","0",700
"USC00432314",20071028,"PRCP",368,"","","0",700
"USC00432314",20071029,"PRCP",3,"","","0",700
"USC00432314",20071030,"PRCP",8,"","","0",700
"USC00432314",20071031,"PRCP",0,"","","0",700
"USC00432314",20071001,"SNOW",0,"","","0",NA
"USC00432314",20071002,"SNOW",0,"","","0",NA
"USC00432314",20071003,"SNOW",0,"","","0",NA
"USC00432314",20071004,"SNOW",0,"","","0",NA
"USC00432314",20071005,"SNOW",0,"","","0",NA
"USC00432314",20071006,"SNOW",0,"","","0",NA
"USC00432314",20071007,"SNOW",0,"","","0",NA
"USC00432314",20071008,"SNOW",0,"","","0",NA
"USC00432314",20071009,"SNOW",0,"","","0",NA
"USC00432314",20071010,"SNOW",0,"","","0",NA
"USC00432314",20071011,"SNOW",0,"","","0",NA
"USC00432314",20071012,"SNOW",0,"","","0",NA
"USC00432314",20071013,"SNOW",0,"","","0",NA
"USC00432314",20071014,"SNOW",0,"","","0",NA
"USC00432314",20071015,"SNOW",0,"","","0",NA
"USC00432314",20071016,"SNOW",0,"","","0",NA
"USC00432314",20071017,"SNOW",0,"","","0",NA
"USC00432314",20071018,"SNOW",0,"","","0",NA
"USC00432314",20071019,"SNOW",0,"","","0",NA
"USC00432314",20071020,"SNOW",0,"","","0",NA
"USC00432314",20071021,"SNOW",0,"","","0",NA
"USC00432314",20071022,"SNOW",0,"","","0",NA
"USC00432314",20071023,"SNOW",0,"","","0",NA
"USC00432314",20071024,"SNOW",0,"","","0",NA
"USC00432314",20071025,"SNOW",0,"","","0",NA
"USC00432314",20071026,"SNOW",0,"","","0",NA
"USC00432314",20071027,"SNOW",0,"","","0",NA
"USC00432314",20071028,"SNOW",0,"","","0",NA
"USC00432314",20071029,"SNOW",0,"T","","0",NA
"USC00432314",20071030,"SNOW",0,"T","","0",NA
"USC00432314",20071031,"SNOW",0,"","","0",NA
"USC00432314",20071001,"SNWD",0,"","","0",700
"USC00432314",20071002,"SNWD",0,"","","0",700
"USC00432314",20071003,"SNWD",0,"","","0",700
"USC00432314",20071004,"SNWD",0,"","","0",700
"USC00432314",20071005,"SNWD",0,"","","0",700
"USC00432314",20071006,"SNWD",0,"","","0",700
"USC00432314",20071007,"SNWD",0,"","","0",700
"USC00432314",20071008,"SNWD",0,"","","0",700
"USC00432314",20071009,"SNWD",0,"","","0",700
"USC00432314",20071010,"SNWD",0,"","","0",700
"USC00432314",20071011,"SNWD",0,"","","0",700
"USC00432314",20071012,"SNWD",0,"","","0",700
"USC00432314",20071013,"SNWD",0,"","","0",700
"USC00432314",20071014,"SNWD",0,"","","0",700
"USC00432314",20071015,"SNWD",0,"","","0",700
"USC00432314",20071016,"SNWD",0,"","","0",700
"USC00432314",20071017,"SNWD",0,"","","0",700
"USC00432314",20071018,"SNWD",0,"","","0",700
"USC00432314",20071019,"SNWD",0,"","","0",700
"USC00432314",20071020,"SNWD",0,"","","0",700
"USC00432314",20071021,"SNWD",0,"","","0",700
"USC00432314",20071022,"SNWD",0,"","","0",700
"USC00432314",20071023,"SNWD",0,"","","0",700
"USC00432314",20071024,"SNWD",0,"","","0",700
"USC00432314",20071025,"SNWD",0,"","","0",700
"USC00432314",20071026,"SNWD",0,"","","0",700
"USC00432314",20071027,"SNWD",0,"","","0",700
"USC00432314",20071028,"SNWD",0,"","","0",700
"USC00432314",20071029,"SNWD",0,"","","0",700
"USC00432314",20071030,"SNWD",0,"","","0",700
"USC00432314",20071031,"SNWD",0,"","","0",700
"USC00432314",20071101,"TMAX",167,"","","0",700
"USC00432314",20071102,"TMAX",106,"","","0",700
"USC00432314",20071103,"TMAX",106,"","","0",700
"USC00432314",20071104,"TMAX",50,"","","0",700
"USC00432314",20071105,"TMAX",78,"","","0",700
"USC00432314",20071106,"TMAX",100,"","","0",700
"USC00432314",20071107,"TMAX",50,"","","0",700
"USC00432314",20071108,"TMAX",17,"","","0",700
"USC00432314",20071109,"TMAX",11,"","","0",700
"USC00432314",20071110,"TMAX",44,"","","0",700
"USC00432314",20071111,"TMAX",0,"","","0",700
"USC00432314",20071112,"TMAX",28,"","","0",700
"USC00432314",20071113,"TMAX",67,"","","0",700
"USC00432314",20071114,"TMAX",61,"","","0",700
"USC00432314",20071115,"TMAX",128,"","","0",700
"USC00432314",20071116,"TMAX",50,"","","0",700
"USC00432314",20071117,"TMAX",11,"","","0",700
"USC00432314",20071118,"TMAX",-11,"","","0",700
"USC00432314",20071119,"TMAX",0,"","","0",700
"USC00432314",20071120,"TMAX",11,"","","0",700
"USC00432314",20071121,"TMAX",17,"","","0",700
"USC00432314",20071122,"TMAX",11,"","","0",700
"USC00432314",20071123,"TMAX",22,"","","0",700
"USC00432314",20071124,"TMAX",-56,"","","0",700
"USC00432314",20071125,"TMAX",-44,"","","0",700
"USC00432314",20071126,"TMAX",33,"","","0",700
"USC00432314",20071127,"TMAX",17,"","","0",700
"USC00432314",20071128,"TMAX",22,"","","0",700
"USC00432314",20071129,"TMAX",0,"","","0",700
"USC00432314",20071130,"TMAX",28,"","","0",700
"USC00432314",20071101,"TMIN",-11,"","","0",700
"USC00432314",20071102,"TMIN",-50,"","","0",700
"USC00432314",20071103,"TMIN",-44,"","","0",700
"USC00432314",20071104,"TMIN",-44,"","","0",700
"USC00432314",20071105,"TMIN",-56,"","","0",700
"USC00432314",20071106,"TMIN",-11,"","","0",700
"USC00432314",20071107,"TMIN",-33,"","","0",700
"USC00432314",20071108,"TMIN",-22,"","I","0",700
"USC00432314",20071109,"TMIN",-78,"","","0",700
"USC00432314",20071110,"TMIN",-100,"","","0",700
"USC00432314",20071111,"TMIN",-83,"","","0",700
"USC00432314",20071112,"TMIN",-94,"","","0",700
"USC00432314",20071113,"TMIN",-72,"","","0",700
"USC00432314",20071114,"TMIN",-72,"","","0",700
"USC00432314",20071115,"TMIN",-33,"","","0",700
"USC00432314",20071116,"TMIN",0,"","","0",700
"USC00432314",20071117,"TMIN",-50,"","","0",700
"USC00432314",20071118,"TMIN",-128,"","","0",700
"USC00432314",20071119,"TMIN",-139,"","","0",700
"USC00432314",20071120,"TMIN",-122,"","","0",700
"USC00432314",20071121,"TMIN",-50,"","","0",700
"USC00432314",20071122,"TMIN",-11,"","","0",700
"USC00432314",20071123,"TMIN",-67,"","","0",700
"USC00432314",20071124,"TMIN",-106,"","","0",700
"USC00432314",20071125,"TMIN",-106,"","","0",700
"USC00432314",20071126,"TMIN",-106,"","","0",700
"USC00432314",20071127,"TMIN",-33,"","","0",700
"USC00432314",20071128,"TMIN",-72,"","","0",700
"USC00432314",20071129,"TMIN",-78,"","","0",700
"USC00432314",20071130,"TMIN",-56,"","","0",700
"USC00432314",20071101,"TOBS",78,"","","0",700
"USC00432314",20071102,"TOBS",-33,"","","0",700
"USC00432314",20071103,"TOBS",-44,"","","0",700
"USC00432314",20071104,"TOBS",-22,"","","0",700
"USC00432314",20071105,"TOBS",-11,"","","0",700
"USC00432314",20071106,"TOBS",17,"","","0",700
"USC00432314",20071107,"TOBS",-33,"","I","0",700
"USC00432314",20071108,"TOBS",-22,"","","0",700
"USC00432314",20071109,"TOBS",-56,"","","0",700
"USC00432314",20071110,"TOBS",-83,"","","0",700
"USC00432314",20071111,"TOBS",-50,"","","0",700
"USC00432314",20071112,"TOBS",-72,"","","0",700
"USC00432314",20071113,"TOBS",22,"","","0",700
"USC00432314",20071114,"TOBS",-33,"","","0",700
"USC00432314",20071115,"TOBS",50,"","","0",700
"USC00432314",20071116,"TOBS",0,"","","0",700
"USC00432314",20071117,"TOBS",-50,"","","0",700
"USC00432314",20071118,"TOBS",-128,"","","0",700
"USC00432314",20071119,"TOBS",-122,"","","0",700
"USC00432314",20071120,"TOBS",-50,"","","0",700
"USC00432314",20071121,"TOBS",-11,"","","0",700
"USC00432314",20071122,"TOBS",0,"","","0",700
"USC00432314",20071123,"TOBS",-67,"","","0",700
"USC00432314",20071124,"TOBS",-100,"","","0",700
"USC00432314",20071125,"TOBS",-106,"","","0",700
"USC00432314",20071126,"TOBS",-33,"","","0",700
"USC00432314",20071127,"TOBS",6,"","","0",700
"USC00432314",20071128,"TOBS",-72,"","","0",700
"USC00432314",20071129,"TOBS",0,"","","0",700
"USC00432314",20071130,"TOBS",-56,"","","0",700
"USC00432314",20071101,"PRCP",5,"","","0",700
"USC00432314",20071102,"PRCP",10,"","","0",700
"USC00432314",20071103,"PRCP",0,"","","0",700
"USC00432314",20071104,"PRCP",3,"","","0",700
"USC00432314",20071105,"PRCP",0,"","","0",700
"USC00432314",20071106,"PRCP",305,"","","0",700
"USC00432314",20071107,"PRCP",71,"","","0",700
"USC00432314",20071108,"PRCP",8,"","","0",700
"USC00432314",20071109,"PRCP",0,"","","0",700
"USC00432314",20071110,"PRCP",0,"","","0",700
"USC00432314",20071111,"PRCP",0,"","","0",700
"USC00432314",20071112,"PRCP",0,"","","0",700
"USC00432314",20071113,"PRCP",28,"","","0",700
"USC00432314",20071114,"PRCP",0,"","","0",700
"USC00432314",20071115,"PRCP",234,"","","0",700
"USC00432314",20071116,"PRCP",203,"","","0",700
"USC00432314",20071117,"PRCP",56,"","","0",700
