date,text,source,fetched_on
2026-05-04,"3 Leveraged ETF Areas of April That Are Up At least 150% Leveraged ETFs tied to Intel, Bloom Energy and AAOI skyrocketed in April, riding AI demand, earnings strength and surging energy trends.",yahoo_uso,2026-05-04
2026-05-04,"Market Minute 5-4-26- Oil Nears Highs on Fresh War Worries Stocks, gold, and silver are all modestly lower in early trading. Meanwhile, crude oil prices rose overnight and this morning despite an announcement by President Trump that the US would use military and intelligence assets to help ship owners get their vessels through the Strait of Hormuz.",yahoo_uso,2026-05-04
2026-05-04,"Sector Update: Energy Stocks Decline Premarket Monday Energy stocks were declining premarket Monday, with the State Street Energy Select Sector SPDR ETF (",yahoo_uso,2026-05-04
2026-05-04,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Monday as US-Iran Tensions Escalate Near Strait of Hormuz The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was down 0.3% and the actively tr",yahoo_uso,2026-05-04
2026-05-04,"Big Oil Resists Push To Prioritize Output Growth It is profit season again, and Big Oil is raking it in, both in Europe and in the U.S., as soaring oil and gas prices boost earnings. What they are not boosting, however, is production. Big Oil is signaling it has no plans to rearrange its priorities. Higher oil prices drove the first-quarter adjusted earnings at Exxon above analyst estimates as the jump in prices more than offset lower oil and gas production in the Middle East and Kazakhstan. Chevron also beat analyst expectations with its first-quarter net result, reporting a 4% rise in upstream…",oilprice,2026-05-04
2026-05-04,"ADNOC Accelerates $55 Billion Investment after UAE’s OPEC Exit The Abu Dhabi national oil company, ADNOC, is accelerating investment in growth and production after the United Arab Emirates (UAE) left OPEC on May 1. The state oil and gas firm of what was OPEC’s fourth-largest producer before abruptly quitting last week, plans to award as much as $55 billion (200 billion UAE dirhams) on upstream and downstream projects over the next two years. The announcement of accelerated growth and delivery of the strategy came days after the UAE said it would quit OPEC effective May 1 to pursue its national interests.…",oilprice,2026-05-04
2026-05-04,"Volume Down Revenue Up Iran’s Oil Trade Defies the War The 2026 US-Israeli war against Iran delivered one of the sharpest ironies in modern energy geopolitics: while Iranian infrastructure was taking a pounding, it managed to somewhat absorb the relentless airstrikes to its culture, its way of life, and its main target—the economy. However, the already heavily punished Iranian economy took on fresh sanctions and the might of a US naval blockade. During these sanctions and the blockade, Tehran’s oil revenues rose sharply in the critical early months. The regime that Washington sought to…",oilprice,2026-05-04
2026-05-04,"Why the U.S. Is Pouring Billions Into Energy Projects in the Balkans Since US President Donald Trump took office last year, Washington and Brussels have clashed over trade, support for Ukraine, and military spending. Now there's a new battleground: the Western Balkans. Uniquely positioned at the intersection of EU and US interests, as well as Russian and Chinese influence, countries in the region have caught the eye of the world's superpowers, kicking off a race to capitalize on their emerging status, vulnerability, and weak economies. Nowhere is that more evident than in recent deals by US investors into energy…",oilprice,2026-05-04
2026-05-04,"Oil Surges to $114 Following Iranian Strikes on UAE Port A fragile four-week ceasefire between the United States and Iran appears to be on the brink of collapse following a violent exchange of fire in the Persian Gulf on Monday. The flareup drew in the United Arab Emirates (UAE) and sent global oil prices soaring as threats to the strategic Strait of Hormuz intensified. US Central Command (CENTCOM) reported that American forces fought off an array of Iranian drones, missiles, and small boats while facilitating the passage of two US-flagged vessels. President Donald Trump confirmed via Truth Social that…",oilprice,2026-05-04
2026-05-04,"UK Faces Summer Flight Disruptions as Jet Fuel Risks Mount Ministers are set to warn the British public that flight cancellations will hit summer holiday plans as new research suggested that the UK is more exposed to jet fuel shortages than other European countries.  Heidi Alexander, the transport secretary, is set to tell Brits that there could be flight cancellations this year as she will talk up staycations, according to The Times.  Her warnings will follow a prompt by Sir Keir Starmer that people would have to consider changing “where they go on holiday”.  Trade experts have…",oilprice,2026-05-04
2026-05-04,"UAE Withdraws From OAPEC The United Arab Emirates (UAE) has officially withdrawn from the Organization of Arab Petroleum Exporting Countries (OAPEC), following the country’s landmark decision to exit OPEC and the broader OPEC+ alliance. “While it appreciates the role played by the UAE throughout its membership period and its active contribution to supporting joint Arab action in the petroleum and energy sector, the General Secretariat of OAPEC affirms at the same time its commitment to continuing its efforts to enhance co-operation and integration…",oilprice,2026-05-04
2026-05-04,"Equinor Bets on New Wells to Offset Declining Fields Norway’s energy major Equinor has extended key drilling and well services contracts worth a combined NOK 17 billion ($1.8 billion), reinforcing activity on the Norwegian continental shelf as the company targets production of around 1.2 million barrels of oil equivalent per day toward 2035 and seeks to safeguard stable energy supplies to Europe amid ongoing market uncertainty. The company is exercising one?year extension options on three integrated drilling and well services contracts, alongside two?year options on 18 corporate framework agreements…",oilprice,2026-05-04
2026-05-04,"Repsol Set to Sell 49% in Spanish Renewables Portfolio to UAE's Masdar Spanish energy giant Repsol is in the final stage of selling a 49% stake in its largest renewables portfolio in Spain to Masdar, the clean energy giant of the United Arab Emirates (UAE), Spanish daily Cinco Dias reported on Monday, citing sources close to the deal. Repsol is finalizing a deal to sell to Masdar 49% in the Minerva project, which is valued at $994 million (850 million euros) and comprises 706 megawatts (MW) of installed capacity across 13 wind farms and six photovoltaic plants. The deal, expected to be finalized within weeks, is aimed…",oilprice,2026-05-04
2026-05-04,"U.S. Navy Enters Gulf as 'Project Freedom' Tests Iran's Grip on Hormuz Two months into the war with Iran, the Trump administration moved Monday to break Tehran's grip on the world's most important oil shipping lane, sending U.S. Navy guided-missile destroyers through the Strait of Hormuz and announcing 'Project Freedom,’ an operation aimed at guiding stranded commercial vessels out of the Gulf. U.S. Central Command confirmed that two U.S.-flagged merchant ships successfully transited the strait as the destroyers operated in the Arabian Gulf, the first American commercial vessels to do so since Iran effectively…",oilprice,2026-05-04
2026-05-04,"Equinor Signs $1.8 Billion in Drilling Deals to Keep Oil and Gas Output High Equinor has extended $1.8 billion worth of drilling and well services supplier contracts as the Norwegian energy major looks to keep high oil and gas production offshore Norway and deliver stable energy volumes to Europe. Equinor is extending key supplier agreements worth a total of $1.8 billion (17 billion Norwegian crowns), by exercising one-year options under three contracts for integrated drilling and well services, as well as two-year options under 18 corporate framework agreements for specialist services linked to these deliveries, the company…",oilprice,2026-05-04
2026-05-04,"Inside the Moscow Meeting That Laid Bare Iran’s Weak Hand Iran has a long history of being screwed over by Russia, and last week’s meeting in Moscow between Iranian Foreign Minister Abbas Araghchi and Russian President Vladimir Putin over the U.S.–Israel–Iran war suggests nothing in that dynamic is about to change, according to extremely well-placed sources on both sides who spoke exclusively to OilPrice.com over the weekend. On the one hand, Tehran’s perennially baseless optimism that “this time will be different” was on full display in Araghchi’s excited…",oilprice,2026-05-04
2026-05-04,"China Orders Refiners to Ignore U.S. Sanctions on Key Iranian Oil Buyers In a major escalation of trade tensions between Washington and Beijing, China's Ministry of Commerce (MOFCOM) has formally invoked its 2021 Blocking Rules for the first time to counteract U.S. sanctions against five Chinese oil refineries. Beijing has issued a prohibition order instructing all entities operating in China to disregard and not implement U.S. sanctions placed on five targeted refiners.  The order comes weeks before a planned meeting between U.S. President Donald Trump and Xi Jinping. The U.S. Treasury has already sanctioned Chinese…",oilprice,2026-05-04
2026-05-04,2 ETFs to Play Both Sides of the Iran War Ceasefire ETFs focused on oil and air travel are two potential plays for different outcomes of the war between the United States and Iran.,yahoo_uso,2026-05-05
2026-05-05,"Shares slip as oil prices stay elevated near peaks on Iran war concerns Asian stocks declined on Tuesday, tracking losses on Wall Street after US stocks retreated from record highs. Crude, meanwhile, remains firm.View on euronews",yahoo_wti,2026-05-04
