date,brent_open,brent_high,brent_low,brent_close,brent_vol,ret_1d,ret_5d,ret_21d,ma_5,ma_21,ma_63,ema_12,ema_26,macd,rsi_14,bb_upper,bb_lower,bb_width,vol_ratio,trend_slope,wti_open,wti_high,wti_low,wti_close,wti_vol,ca_gas,sent_supply_risk,sent_opec_policy,sent_refinery,sent_ca_regulatory,sent_macro_demand,refinery_stress,sent_neg_intensity,sent_article_count,sent_volatility,sent_supply_risk_neg_fast,sent_supply_risk_pos_slow,sent_opec_policy_neg_fast,sent_opec_policy_pos_slow,sent_macro_demand_neg_fast,sent_macro_demand_pos_slow,sent_refinery_neg_fast,sent_refinery_pos_slow,sent_ca_regulatory_neg_fast,sent_ca_regulatory_pos_slow,dow,month,quarter,is_monday,summer_peak,winter_heat,doy,mon,dom,driving_season_idx,heating_demand_idx,refinery_maint,opec_meeting_window,dl_brent_lag,curve_slope,calendar_spread,slope_3m,n_contango,run_date
2024-07-08,86.75,86.910003662109375,85.55000305175781,85.75,36568,-0.00912873708307993,-0.0076380469174633925,0.09361045778700272,86.49399871826172,84.43238103957404,NA,85.72368218640167,84.71802627856711,1.0056559078345657,56.48556121765022,89.00553611482728,79.8592259643208,0.10832704275175588,1.0223063396523913,0.13795593597076658,83.1500015258789,83.31999969482422,82.08000183105469,82.33000183105469,251774,4.658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mon,7,3,1,1,0,190,7,8,0.9483615800121715,0.99167731989929,0,0,47.418869498911064,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-07-09,85.68000030517578,85.8499984741211,84.54000091552734,84.660003662109375,44667,-0.012711327555575802,-0.022401788062287875,0.05997246464014094,86.10599975585937,84.6604763212658,NA,85.56003933651056,84.71372830697766,0.8463110295328988,50.64916862298773,88.72772788647214,80.59322475605947,0.09608383373067991,1.1932678821879383,0.05046153644938887,82.220001220703125,82.4800033569336,81.25,81.410003662109375,297325,4.651428571428572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tue,7,3,0,1,0,191,7,9,0.9427611433904207,0.9893142039703664,0,0,54.86584889752739,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-07-10,85.01000213623047,85.6500015258789,84,85.08000183105469,51274,0.00496099870986999,-0.013450789209749847,0.06857572087570718,85.8740005493164,84.92047627766927,NA,85.48618741259426,84.7408596791315,0.7453277334627586,52.67813989772534,88.26898952225167,81.57196303308686,0.07886232841261002,1.2850368914908974,0.008769326681617567,81.80999755859375,82.660003662109375,80.80999755859375,82.0999984741211,334380,4.644857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wed,7,3,0,1,0,192,7,10,0.9368813462954315,0.9866579328916572,0,0,61.06708542309666,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-07-11,85.41999816894531,85.88999938964844,84.6500015258789,85.4000015258789,47743,0.0037611622935744826,-0.022211986413492535,0.046184054873321445,85.48600158691406,85.1000002906436,NA,85.47292804540729,84.7896850011128,0.6832430442944855,54.222402905337795,88.09294501797918,82.10705556330804,0.07033947631289564,1.1138147273728316,-0.010153751582892282,82.4000015258789,83.12999725341797,81.62999725341797,82.62000274658203,324170,4.638285714285715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thu,7,3,0,1,0,193,7,11,0.9307239310379795,0.9837092937736098,0,0,65.93309147565525,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-07-12,85.589996337890625,86.339996337890625,84.95999908447266,85.029998779296875,48430,-0.00433258477717835,-0.017448603192232404,0.037963875486639376,85.18400115966797,85.2480955578032,NA,85.4047850813903,84.80748602171903,0.597299059671272,52.105115140239704,87.86421868375724,82.63197243184915,0.06137669372754873,1.0395871703394597,-0.05378025599888532,82.86000061035156,83.73999786376953,82.0999984741211,82.20999908447266,370062,4.631714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri,7,3,0,1,0,194,7,12,0.9242907221930934,0.9804691603616321,0,0,69.75208195023617,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-07-15,85.029998779296875,85.36000061035156,84.410003662109375,84.8499984741211,36586,-0.002116903537103254,-0.010495644616663635,0.027239709946301538,85.00400085449219,85.35523841494606,NA,85.31943329565658,84.81063509226733,0.5087982033892473,51.0605404180858,87.68442251010113,83.02605431979099,0.05457624249918846,0.7893010933630189,-0.07624179714328828,82.160003662109375,82.58000183105469,81.470001220703125,81.910003662109375,296520,4.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mon,7,3,1,1,0,197,7,15,0.9033558023246845,0.9690098257244063,0,0,52.68090590410646,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-07-16,84.86000061035156,84.87000274658203,83.30000305175781,83.7300033569336,45546,-0.013199706980891679,-0.010985120067884102,0.011842940869288165,84.81800079345703,85.40190524146671,NA,85.07490561277612,84.73058829705742,0.3443173157186976,45.01366405687359,87.54358126243959,83.26022922049383,0.050155228151350296,1.0040961018690395,-0.15857131454970874,81.91999816894531,81.93000030517578,80.220001220703125,80.76000213623047,308186,4.602142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tue,7,3,0,1,0,198,7,16,0.895839290734909,0.9646141756912435,0,0,58.88834223289455,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-07-17,83.839996337890625,85.19999694824219,83.44000244140625,85.08000183105469,44273,0.016123234444004098,0,0.029774860841122797,84.81800079345703,85.51904805501302,NA,85.07568964635743,84.75647078105722,0.3192188653002148,52.34021527255533,87.25169631675365,83.78639979327238,0.04052075651324021,0.9936395220439712,-0.18879106123369035,80.8499984741211,83.0999984741211,80.44999694824219,82.8499984741211,257437,4.5922857142857145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wed,7,3,0,1,0,199,7,17,0.8880573226294932,0.9599326896597445,0,0,64.12635764196031,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-07-18,85.19999694824219,85.81999969482422,84.220001220703125,85.11000061035156,45867,3.525949535878592e-4,-0.003395795203112062,0.010207722378060113,84.76000061035157,85.56000046502976,NA,85.08096825620268,84.78265817581976,0.29831008038291884,52.491700152208914,87.20511248206726,83.91488844799225,0.0384551661546542,1.0138370062553879,-0.17982405777816077,83.11000061035156,83.81999969482422,82.04000091552734,82.81999969482422,95704,4.582428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thu,7,3,0,1,0,200,7,18,0.8800122039735357,0.9549667548552553,0,0,68.32070307386124,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-07-19,84.80000305175781,85.3499984741211,82.56999969482422,82.62999725341797,45739,-0.02913880083596143,-0.028225350586071785,-0.03164191397748328,84.28000030517578,85.43142881847564,NA,84.70389579423579,84.6232018111974,0.08069398303838682,40.9139953833442,87.5155038246681,83.34735381228317,0.048789421762351605,1.0239470956563008,-0.23542844332181723,82.470001220703125,82.87999725341797,80.06999969482422,80.12999725341797,83795,4.572571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri,7,3,0,1,0,201,7,19,0.8717063187093219,0.9497178427914317,0,0,71.17552411650514,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-07-22,82.83000183105469,83.20999908447266,81.589996337890625,82.4000015258789,36408,-0.0027834410647950003,-0.02887444893696056,-0.038618569524560775,83.79000091552734,85.27380988711403,NA,84.34945052218089,84.45852030858121,-0.10906978640032605,40.03214903756329,87.73580399419016,82.81181578003789,0.057743265144018764,0.8153484736850355,-0.2747251573499764,80.38999938964844,80.69000244140625,79.16999816894531,79.779998779296875,345235,4.543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mon,7,3,1,1,0,204,7,22,0.8452490573530633,0.9322892131745134,0,0,52.91404890146895,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-07-23,82.20999908447266,82.779998779296875,80.5199966430664,81.01000213623047,45436,-0.01686892431927789,-0.03248538291713665,-0.049624540515585625,83.24600067138672,85.07238151913597,NA,83.83568923203467,84.20307451803671,-0.36738528600204745,35.107249678006866,88.158931277815,81.98583176045695,0.07256290945574966,1.0157790486069815,-0.3471427665961986,78.2699966430664,78.7300033569336,76.4000015258789,76.95999908447266,417941,4.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tue,7,3,0,1,0,205,7,23,0.8359254794186372,0.9259247771938499,0,0,58.52350209701499,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-07-24,81.48999786376953,82.220001220703125,80.94000244140625,81.70999908447266,47261,0.008640870630580055,-0.03960981046138112,-0.049994220962197855,82.5720001220703,84.86761946905227,NA,83.50865997856359,84.01840226369863,-0.5097422851350473,39.16607633638967,88.24933361543117,81.48590532267337,0.07969386127560864,1.066144208405803,-0.34030778486650165,77.44999694824219,78.19000244140625,76.9800033569336,77.589996337890625,355971,4.527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wed,7,3,0,1,0,206,7,24,0.8263541987239096,0.9192859697186105,0,0,63.15031930149365,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-07-25,81.529998779296875,82.5199966430664,80.089996337890625,82.37000274658203,51868,0.008077391622866914,-0.03219360644013758,-0.031055162019850036,82.02400054931641,84.74190521240234,NA,83.33348194287412,83.89629859576407,-0.5628166528899499,42.798894241103945,88.2934086615551,81.19040176324958,0.08381929672813124,1.1592842423348397,-0.3162417904361285,77.5,78.470001220703125,76.04000091552734,78.279998779296875,457288,4.519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thu,7,3,0,1,0,207,7,25,0.8165380514459161,0.9123747579707274,0,0,67.14761632594241,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-07-26,82.44999694824219,82.69000244140625,80.31999969482422,81.12999725341797,27491,-0.015054090710413637,-0.018153213722126194,-0.048328477965771666,81.7240005493164,84.54571460542225,NA,82.9944842983424,83.69138738521991,-0.6969030868775121,38.18514305349739,88.41986733080877,80.67156188003572,0.0916463417091529,0.6446098833460343,-0.33531884832696796,78.3499984741211,78.5999984741211,76.19000244140625,77.160003662109375,365121,4.511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri,7,3,0,1,0,208,7,26,0.8064799463209448,0.9051931898913975,0,0,69.93401991281375,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-07-29,81.0199966430664,81.720001220703125,79.37999725341797,79.779998779296875,22531,-0.01663994231263477,-0.03179614924836116,-0.07651349296274679,81.2,84.23095267159599,NA,82.49994806464308,83.40165489589228,-0.9017068312492,33.90043492625483,88.52688984742726,79.93501549576472,0.10200376558912952,0.5463120120265749,-0.4085935320173002,77.30000305175781,77.69000244140625,75.3499984741211,75.80999755859375,362635,4.487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mon,7,3,1,1,0,211,7,29,0.7748840413670407,0.8820480249558535,0,0,51.75110272286987,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-07-30,79.839996337890625,79.94999694824219,78.41999816894531,78.62999725341797,15035,-0.014414659607356772,-0.029379148500825458,-0.09003594582768115,80.7239990234375,83.86047617594402,NA,81.90457101676229,83.04819877422752,-1.1436277574652252,30.736476792661083,88.67743600471908,79.04351634716895,0.11488033572976178,0.39368016988340154,-0.4794287377661415,75.910003662109375,75.970001220703125,74.589996337890625,74.7300033569336,419478,4.484714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tue,7,3,0,1,0,212,7,30,0.7638886127905428,0.8738071036110807,0,0,57.115654680155245,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-07-31,79.05999755859375,80.839996337890625,79,80.720001220703125,54838,0.026580237063334122,-0.01211599406268582,-0.06789835285245538,80.5259994506836,83.58047630673363,NA,81.72232950967627,82.87573969618867,-1.153410186512403,41.434440745817426,88.41217811914994,78.74877449431732,0.11561795352025407,1.3972390527780183,-0.4516484354878528,75.23999786376953,78.660003662109375,75.18000030517578,77.910003662109375,460315,4.482428571428572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wed,7,3,0,1,0,213,7,31,0.7526668275320084,0.8653072543632061,0,0,61.82840633458281,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-08-01,81.51000213623047,81.80000305175781,79.44000244140625,79.5199966430664,44000,-0.014866260647787732,-0.03460004866436506,-0.07792209400698835,79.95599822998047,83.26047624860492,NA,81.38350906865938,82.62716613669814,-1.2436570680387575,37.82229773851436,88.24025036850236,78.28070212870747,0.119619160116944,1.1264519069038703,-0.44978044111650234,78.589996337890625,78.87999725341797,76.23999786376953,76.30999755859375,383014,4.480142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thu,8,3,0,1,0,214,8,1,0.741222010848596,0.8565509959010037,0,0,65.35577672733335,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-08-02,80.04000091552734,80.44999694824219,76.41999816894531,76.80999755859375,58894,-0.03407946678665952,-0.05324787182391055,-0.12056330685611283,79.09199829101563,82.75904773530506,83.0433335077195,80.67989191326467,82.19626476054226,-1.5163728472775944,31.20603214073531,88.1195869052851,77.39850856532502,0.12954569480125214,1.458631570083366,-0.5070552784008,76.87000274658203,77.29000091552734,72.970001220703125,73.5199966430664,467786,4.477857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri,8,3,0,1,0,215,8,2,0.7295575540864875,0.8475409228928312,0,0,67.63131650967848,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-08-05,77.44000244140625,77.75,75.05000305175781,76.30000305175781,59442,-0.006639689142639238,-0.043619901990298526,-0.11832675936489656,78.39599914550782,82.27142878941127,82.93761928497798,80.00606285764823,81.75950463396565,-1.7534417763174162,30.137581515940077,88.03523543559908,76.50762214322347,0.14011684812090275,1.3927496977478702,-0.5804836398952616,74.20999908447266,74.45999908447266,71.66999816894531,72.94000244140625,500151,4.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mon,8,3,1,1,0,218,8,5,0.6932812268869777,0.8190148866680802,0,0,49.871315880713944,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-08-06,77.2300033569336,77.80000305175781,75.589996337890625,76.4800033569336,45238,0.0023591126864526135,-0.027343176543108916,-0.1081049171203079,77.96600036621093,81.83000037783668,82.82888915046813,79.4635921652306,81.3684304652966,-1.9048383000660039,31.035085804732507,87.88731737882904,75.77268337684433,0.14804636375470323,1.0604362889652552,-0.5716043493249906,73.86000061035156,74.55999755859375,72.19999694824219,73.19999694824219,352250,4.468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tue,8,3,0,1,0,219,8,6,0.6807734094770161,0.8090169943749472,0,0,55.179554985830386,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-08-07,76.19999694824219,78.86000061035156,75.94999694824219,78.33000183105469,49730,0.02418930953084719,-0.02960851528128383,-0.0747696852969516,77.48800048828124,81.52857171921502,82.75222245473711,79.28919365228046,81.14336167757497,-1.8541680252945127,39.620569040947736,87.6242828923273,75.43286054610275,0.14953558107471698,1.1590264457532273,-0.4710767976530301,72.839996337890625,75.839996337890625,72.58000183105469,75.2300033569336,427995,4.465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wed,8,3,0,1,0,220,8,7,0.6680638642135335,0.7987793728863648,0,0,59.79707688820483,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-08-08,78.4800033569336,79.37000274658203,77.62999725341797,79.160003662109375,40462,0.010596218711252714,-0.004527074901334527,-0.06958154726772092,77.41600189208984,81.24666704450335,82.68206375364274,79.2693182691772,80.99644626902196,-1.727127999844754,43.04628213388445,87.19842404851114,75.29491004049557,0.14651079780903942,0.9687761126846893,-0.39879106794084834,75.470001220703125,76.5199966430664,74.5999984741211,76.19000244140625,327301,4.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thu,8,3,0,1,0,221,8,8,0.6551563572090853,0.7883050558305253,0,0,63.65858425952854,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-08-09,79.01000213623047,79.81999969482422,78.7699966430664,79.660003662109375,32227,0.00631632108222524,0.03710462432109218,-0.06721308853876462,77.98600311279297,80.97333381289528,82.61507972838386,79.32942371424369,80.89745052036176,-1.5680268061180698,45.068190702342,86.64458479276027,75.30208283303028,0.14007700344830873,0.762955229322178,-0.3045491815923325,76.0199966430664,77.089996337890625,75.8499984741211,76.839996337890625,263007,4.4590000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri,8,3,0,1,0,222,8,9,0.6420547132365637,0.7775971469736268,0,0,66.85333846664172,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-08-12,79.66999816894531,82.4000015258789,79.4800033569336,82.30000305175781,45234,0.033140839421077706,0.07863695622567568,-0.032106265632497744,79.18600311279297,80.84333401634579,82.6073019845145,79.78643592001508,81.00134330046517,-1.2149073804500858,54.29447160222862,86.24266842187488,75.4439996108167,0.13357525320361954,1.0162660076387329,-0.16865895030262748,76.98999786376953,80.160003662109375,76.69999694824219,80.05999755859375,376747,4.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mon,8,3,1,1,0,225,8,12,0.6016240632249226,0.7441039398713608,0,0,50.68872372342167,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-08-13,81.98999786376953,82.30000305175781,80.55000305175781,80.69000244140625,50485,-0.019562582632458025,0.05504705674272148,-0.04902765005922338,80.0280029296875,80.6452389671689,82.56492106119792,79.92544615407526,80.97828101460895,-1.052834860533693,48.90033991466303,85.72283950265114,75.56763843168665,0.1259243719904994,1.050567058578712,-0.061362247676640946,79.73999786376953,80.1500015258789,78.160003662109375,78.3499984741211,370763,4.448285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tue,8,3,0,1,0,226,8,13,0.5877852522924732,0.732494071613579,0,0,56.68838367657425,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-08-14,80.9800033569336,81.44000244140625,79.61000061035156,79.76000213623047,50327,-0.011525595204326722,0.018256099473354492,-0.047414320572511603,80.31400299072266,80.45619128999256,82.52333383711557,79.89999322825298,80.88803813472907,-0.988044906476091,46.05407245632072,85.34347047962306,75.56891210036206,0.12148920080034667,1.057203296368575,0.04560488187349522,78.7300033569336,79.0999984741211,76.83000183105469,76.9800033569336,357636,4.446571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wed,8,3,0,1,0,227,8,14,0.5737722679043246,0.7206671495538615,0,0,61.29907677270483,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-08-15,79.98999786376953,81.410003662109375,79.6500015258789,81.04000091552734,33165,0.01604812869877592,0.023749332572578608,-0.04748473000211806,80.69000244140625,80.26381029401507,82.4961909945049,80.07537902629518,80.89929463701043,-0.8239156107152468,50.33851823349867,84.68221452509958,75.84540606293056,0.11009704659919366,0.7129130445997884,0.15973663330077953,77.5199966430664,78.5999984741211,76.93000030517578,78.160003662109375,195122,4.444857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thu,8,3,0,1,0,228,8,15,0.5595892624101765,0.70862667826446,0,0,65.2447853414644,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-08-16,80.95999908447266,81,78.63999938964844,79.68000030517578,33753,-0.016781843472202906,2.510248825899897e-4,-0.06379979163712235,80.69400177001953,80.00523885091145,82.43920692564949,80.01455153073834,80.80897653835602,-0.7944250076176758,46.14503246758345,83.8278743358166,76.1826033660063,0.09555962933948793,0.7670038153628003,0.19090136852893044,78.160003662109375,78.160003662109375,75.54000091552734,76.6500015258789,100810,4.443142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri,8,3,0,1,0,229,8,16,0.545240438540651,0.6963762255968726,0,0,68.12912866186308,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-08-19,79.6500015258789,79.75,77.5,77.660003662109375,45853,-0.025351363395203164,-0.05637909134378016,-0.06014757057374842,79.76600189208985,79.76857248942058,82.33888947017608,79.65231339710311,80.57571928826368,-0.92340589116057,40.71915777111491,83.52349596058905,76.01364901825211,0.09414543482438449,1.075165191781914,0.1268793294717955,76.58000183105469,76.87000274658203,74.16999816894531,74.37000274658203,118172,4.438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mon,8,3,1,1,0,232,8,19,0.5012418134457758,0.6584015846980489,0,0,50.41016750092885,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-08-20,77.73999786376953,78.339996337890625,76.54000091552734,77.19999694824219,39162,-0.005923341387783498,-0.04325201868345907,-0.06310685050173914,79.06800079345703,79.52095322381882,82.23555610293434,79.2750339434322,80.32566578159542,-1.0506318381632127,39.57786932570635,83.2326318627595,75.80927458487814,0.09335095942559521,0.9315458208649898,0.1228791792314106,74.339996337890625,75.029998779296875,73.5,74.04000091552734,329276,4.439142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tue,8,3,0,1,0,233,8,20,0.48627270710869003,0.64534811322955,0,0,55.765470948736116,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-08-21,77.08000183105469,78.19999694824219,75.6500015258789,76.05000305175781,45081,-0.014896294584770153,-0.046514530906555884,-0.06122699609526827,78.3260009765625,79.28476279122489,82.12714349655877,78.77887534471307,80.00895002382967,-1.2300746791165977,36.800899764558736,83.22282108682671,75.34670449562307,0.09933959961440858,1.0843321330899172,0.06193401630108059,73.12000274658203,74.160003662109375,71.45999908447266,71.93000030517578,390527,4.440285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wed,8,3,0,1,0,234,8,21,0.4711595076738638,0.6321034111873488,0,0,59.813682547660584,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
