date,brent_open,brent_high,brent_low,brent_close,brent_vol,ret_1d,ret_5d,ret_21d,ma_5,ma_21,ma_63,ema_12,ema_26,macd,rsi_14,bb_upper,bb_lower,bb_width,vol_ratio,trend_slope,wti_open,wti_high,wti_low,wti_close,wti_vol,ca_gas,sent_supply_risk,sent_opec_policy,sent_refinery,sent_ca_regulatory,sent_macro_demand,refinery_stress,sent_neg_intensity,sent_article_count,sent_volatility,sent_supply_risk_neg_fast,sent_supply_risk_pos_slow,sent_opec_policy_neg_fast,sent_opec_policy_pos_slow,sent_macro_demand_neg_fast,sent_macro_demand_pos_slow,sent_refinery_neg_fast,sent_refinery_pos_slow,sent_ca_regulatory_neg_fast,sent_ca_regulatory_pos_slow,usd_index,usd_chg_21d,init_claims,claims_chg_4w,yield_10y2y,yield_chg_21d,dow,month,quarter,is_monday,summer_peak,winter_heat,doy,mon,dom,driving_season_idx,heating_demand_idx,refinery_maint,opec_meeting_window,dl_brent_lag,curve_slope,calendar_spread,slope_3m,n_contango,wti_basis,momentum_63d,price_vs_ma63,run_date
2025-01-16,82.44000244140625,82.55000305175781,80.38999938964844,81.29000091552734,69075,-0.00902106393735913,0.05681230955029215,0.09985112823369247,80.8020004272461,76.09285772414435,NA,78.57016689839739,76.54072241140832,2.029444486989064,69.44304351611046,82.21519800372178,69.97051744456692,0.16091760679490957,1.194905886565677,0.6085714654608081,80.4000015258789,80.589996337890625,77.87000274658203,78.68000030517578,159948,4.305571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.436,0.017029324570770443,352.63,100.281,0.38,0.24,Thu,1,1,0,0,1,16,1,16,0,0,0,0,64.60956955554015,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,NA,NA,2026-05-13
2025-01-17,81.30999755859375,81.93000030517578,80.55999755859375,80.79000091552734,42284,-0.006150817989528323,0.012913725573096446,0.10383929799982483,81.00800018310547,76.45476241338821,NA,78.91167982410968,76.85548378208381,2.0561960420258742,66.7186244959258,82.75240265043709,70.15712217633933,0.16474160767115492,0.7271026462450627,0.5880439171424279,78.75,79.44000244140625,77.76000213623047,77.87999725341797,112409,4.313428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.4859,0.015541436641744566,352.63,100.281,0.34,0.19000000000000003,Fri,1,1,0,0,1,17,1,17,0,0,0,0,67.85798125922288,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,NA,NA,2026-05-13
2025-01-21,80.94000244140625,81.23999786376953,78.470001220703125,79.29000091552734,83935,-0.018566654078496336,-0.02123196118191284,0.0803924454959335,80.66399993896485,76.73571486700149,NA,78.96988306894318,77.03581838456111,1.934064684382065,59.21328640385059,82.98534762171272,70.48608211229026,0.1628871970644466,1.362035028162409,0.5028131002908226,78.19000244140625,78.470001220703125,75.48999786376953,75.88999938964844,568807,4.338142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.4151,0.006058360192350731,284.6,8.962000000000046,0.28,0.13000000000000003,Tue,1,1,0,0,1,21,1,21,0,0,0,0,43.5504846652299,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,0.08157145759217932,NA,2026-05-13
2025-01-22,79.30999755859375,79.9000015258789,78.80999755859375,79,40868,-0.0036574714614557857,-0.011511488864157648,0.08397369617484451,80.48000030517578,77.02714356921967,NA,78.97451644295192,77.18131331903807,1.7932031239138553,57.85815761999654,83.08959245120803,70.96469468723132,0.15741071526403935,0.659238910387836,0.3959998329917151,75.87999725341797,76.44999694824219,75.279998779296875,75.44000244140625,315333,4.339285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.3402,-0.0023041653775051074,284.6,8.962000000000046,0.31,0.06,Wed,1,1,0,0,1,22,1,22,0,0,0,0,50.78747363840064,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,0.08501583091559439,NA,2026-05-13
2025-01-23,78.910003662109375,79.589996337890625,77.80000305175781,78.29000091552734,46348,-0.008987330183198194,-0.0455930503404256,0.07334793385041105,79.73200073242188,77.28190540132069,NA,78.86920636180967,77.26343832618542,1.6057680356242514,54.56567107857364,83.06625571745928,71.49755508518209,0.14969481629886805,0.7480008069396813,0.292263542426813,75.38999938964844,76,74.13999938964844,74.62000274658203,350688,4.340428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.2162,0.002527112508112106,284.6,8.962000000000046,0.36,0.13999999999999999,Thu,1,1,0,0,1,23,1,23,0,0,0,0,56.292373053679725,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,0.054694831941086264,NA,2026-05-13
2025-01-24,77.87999725341797,78.95999908447266,77.61000061035156,78.5,30464,0.0026823231832535654,-0.03432157564405214,0.0808206384216239,79.1740005493164,77.56142934163411,NA,78.81240538306973,77.35503548720872,1.4573698958610066,55.37455511194194,82.95580125384959,72.16705742941863,0.13909934249548023,0.49263967476466847,0.2032745361328114,74.30000305175781,75.20999908447266,74.01000213623047,74.660003662109375,319679,4.341571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.4611,-0.006554842048571263,284.6,8.962000000000046,0.36,0.07,Fri,1,1,0,0,1,24,1,24,0,0,0,0,60.73760351432558,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,0.04429961303937335,NA,2026-05-13
2025-01-27,78.55000305175781,78.98999786376953,76.31999969482422,77.08000183105469,40623,-0.01808914864898492,-0.04592151308862802,0.04756727253196136,78.43200073242187,77.72809600830078,NA,78.5458817596828,77.33466262378991,1.2112191358928897,49.019412335491594,82.81322955087579,72.64296246572577,0.13084415555559095,0.7165093649077444,0.0580438634851488,74.54000091552734,75.1500015258789,72.37999725341797,73.16999816894531,334418,4.345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.0912,-0.0019207138666192947,228.484,-55.16799999999998,0.36,0.06,Mon,1,1,1,0,1,27,1,27,0,0,0,0,46.5151056038659,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,0.05574578243717809,NA,2026-05-13
2025-01-28,77.06999969482422,78.13999938964844,76.83000183105469,77.48999786376953,29822,0.005319097340104939,-0.022701513822347752,0.05773949773674847,78.0720001220703,77.92952437627883,NA,78.38343808338846,77.34616893786247,1.0372691455259826,50.77599487900458,82.58857368853025,73.27047506402742,0.11957083915347472,0.5738641830392365,-0.05417592813680461,73.1500015258789,74.30999755859375,72.93000030517578,73.7699966430664,326075,4.349571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.2817,-3.9896238610670487e-4,228.484,-55.16799999999998,0.36,0.07999999999999996,Tue,1,1,0,0,1,28,1,28,0,0,0,0,52.7109032588296,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,0.06427689138994341,NA,2026-05-13
2025-01-29,77.62999725341797,77.69999694824219,76.30000305175781,76.58000183105469,19845,-0.011743399894198592,-0.03063288821449761,0.03249297184314126,77.58800048828125,78.0442864554269,NA,78.10598635226017,77.28941581883967,0.8165705334205029,46.912364467344275,82.42479554080441,73.66377737004939,0.11225700904778808,0.42010135778791075,-0.22367028875665534,73.94999694824219,74.08000183105469,72.33000183105469,72.62000274658203,312733,4.354142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.3418,-8.423511093809122e-4,228.484,-55.16799999999998,0.34,0.030000000000000027,Wed,1,1,0,0,1,29,1,29,0,0,0,0,57.48550494556941,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,0.05148976940435834,NA,2026-05-13
2025-01-30,76.86000061035156,77.55000305175781,75.98999786376953,76.87000274658203,8389,0.0037869013919211714,-0.01813766959177132,0.03333785962201108,77.30400085449219,78.16238185337612,NA,77.91583502830969,77.25834818385762,0.6574868444520661,48.263438809574936,82.25326318926854,74.0715005174837,0.10467647579027095,0.20378814195451023,-0.3616702907688021,73,73.839996337890625,72.0199966430664,72.7300033569336,336475,4.358714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.1004,-0.005589948804732181,228.484,-55.16799999999998,0.34,0.030000000000000027,Thu,1,1,0,0,1,30,1,30,0,0,0,0,61.36231142194909,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,NA,NA,2026-05-13
2025-01-31,77,77.08000183105469,76.51000213623047,76.76000213623047,50618,-0.0014309952702122875,-0.022165577882414356,0.028403038101793454,76.95600128173828,78.26333436511811,NA,77.73801458337442,77.22143366181116,0.5165809215632606,47.766854586709954,82.08490528739294,74.44176344284328,0.09765929226695715,1.287347785837089,-0.4089669028481299,73.19999694824219,73.839996337890625,71.94000244140625,72.529998779296875,376335,4.363285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.4828,-0.0061472413993154396,228.484,-55.16799999999998,0.36,0.02999999999999997,Fri,1,1,0,0,1,31,1,31,0,0,0,0,64.43626402406295,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,0.05237180651169959,NA,2026-05-13
2025-02-03,76.81999969482422,77.529998779296875,75.04000091552734,75.95999908447266,75087,-0.010422134308151754,-0.014530393357240379,3.950846724127821e-4,76.73200073242188,78.26476287841797,NA,77.46447373738953,77.1279940634898,0.3364796738997313,44.20461216246325,82.08269122494326,74.44683453189268,0.09756442634232043,1.7626097713844397,-0.4247251405820757,74.13999938964844,75.18000030517578,72.05000305175781,73.160003662109375,517853,4.377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.109,-0.002709721473383997,241.111,-65.18400000000003,0.28,-0.03999999999999998,Mon,2,1,1,0,1,34,2,3,0,0,0,0,48.17396466461647,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,0.05749682790112942,NA,2026-05-13
2025-02-04,75.5199966430664,76.66999816894531,74.12999725341797,76.19999694824219,62716,0.0031595295769111242,-0.016647321603947107,-0.004051825634984296,76.4740005493164,78.250000726609,NA,77.26993884675147,77.05925353643443,0.21068531031704651,45.51728348199559,82.0986987151878,74.40130273803021,0.09836927674992436,1.5493848510301893,-0.44736267760559834,72.3499984741211,73.3499984741211,70.66999816894531,72.69999694824219,452961,4.397714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.1083,-0.010391376053949686,241.111,-65.18400000000003,0.31,-0.010000000000000009,Tue,2,1,0,0,1,35,2,4,0,0,0,0,53.772245048548264,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,0.0350447447080533,NA,2026-05-13
2025-02-05,76.08000183105469,76.3499984741211,74.55000305175781,74.61000061035156,30739,-0.020866094508778077,-0.025724747631231448,-0.022149441334358033,76.08000030517579,78.16952441987537,NA,76.86071757961302,76.87782739376162,-0.017109814148597025,38.97515617316675,82.25299073652415,74.08605810322659,0.10447719483913144,0.7788907161010614,-0.4295165680267003,72.76000213623047,72.970001220703125,70.95999908447266,71.029998779296875,289902,4.418428571428572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.9751,-0.0043792497160374255,241.111,-65.18400000000003,0.26,-0.08000000000000002,Wed,2,1,0,0,1,36,2,5,0,0,0,0,57.92598126021518,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,0.03180753878319642,NA,2026-05-13
2025-02-06,74.5999984741211,75.38999938964844,74.089996337890625,74.29000091552734,41460,-0.004288965181697413,-0.03356318120034674,-0.03582092182886032,75.56399993896484,78.03809574672154,NA,76.46522270821522,76.68613654352205,-0.22091383530683117,37.79769631274183,82.43828021795628,73.6379112754868,0.11277016511309719,1.0637233395678911,-0.4125934642749832,71.18000030517578,71.8499984741211,70.43000030517578,70.61000061035156,299037,4.4391428571428575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.2017,-0.00319796599099631,241.111,-65.18400000000003,0.24,-0.13,Thu,2,1,0,0,1,37,2,6,0,0,0,0,61.185752262878665,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,0.030517473843737708,NA,2026-05-13
2025-02-07,74.19999694824219,75.089996337890625,74.19000244140625,74.660003662109375,35634,0.004980518804983625,-0.027357978317849696,-0.019695377204219766,75.14400024414063,77.96666717529297,NA,76.187496701122015,76.53605262638037,-0.3485559252583528,40.05280351270268,82.54018333468653,73.3931510158994,0.11731978100618042,0.902279627177268,-0.37081313919235087,70.55999755859375,71.410003662109375,70.470001220703125,71,273766,4.4598571428571425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.4292,-0.00503027227617292,241.111,-65.18400000000003,0.2,-0.19,Fri,2,1,0,0,1,38,2,7,0,0,0,0,63.86918942625487,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,0.049775039072217586,NA,2026-05-13
2025-02-10,74.54000091552734,76.06999969482422,74.54000091552734,75.87000274658203,27341,0.01620679112137169,-0.0011847859264787486,-0.013650486835128262,75.1260009765625,77.91666739327567,NA,76.13865147734664,76.48671559824716,-0.3480641209005171,46.84027786723851,82.56065784280732,73.27267694374403,0.11920403181752165,0.716387484901127,-0.316966918274599,71,72.54000091552734,70.839996337890625,72.31999969482422,255941,4.522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.6382,-0.004985199102432114,232.685,-119.945,0.23,-0.17999999999999997,Mon,2,1,1,0,1,41,2,10,0,0,0,0,48.01628386604809,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,0.051705064991570016,NA,2026-05-13
2025-02-11,76.05000305175781,77.2699966430664,75.88999938964844,77,37979,0.014893860715839757,0.01049872813382402,-0.03460383729073091,75.28600158691407,77.78523872012184,NA,76.27116663467794,76.52473666504368,-0.25357003036573644,52.27483088208225,82.36591310700746,73.20456433323622,0.11777747197941475,0.9743001682879776,-0.22536257230318726,72.48999786376953,73.68000030517578,72.30999755859375,73.31999969482422,266819,4.551142857142858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.4322,-0.011043657173834043,232.685,-119.945,0.25,-0.12,Tue,2,1,0,0,1,42,2,11,0,0,0,0,53.80876346170053,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,0.06662969103648164,NA,2026-05-13
2025-02-12,76.81999969482422,76.88999938964844,74.94999694824219,75.18000030517578,47048,-0.023636359673041785,0.007639722425429651,-0.07196644460335488,75.4000015258789,77.50761958530971,NA,76.1032948916776,76.42512656431272,-0.32183167263511336,44.401517295781176,81.97265121426594,73.04258795635349,0.11521529503410265,1.1282196392900907,-0.20037357204563047,73.19999694824219,73.220001220703125,71.16999816894531,71.37000274658203,318123,4.580285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.3288,-0.013168893266985227,232.685,-119.945,0.26,-0.13,Wed,2,1,0,0,1,43,2,12,0,0,0,0,58.07589857575177,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,0.022578940939953496,NA,2026-05-13
2025-02-13,74.970001220703125,75.33000183105469,74.05000305175781,75.0199966430664,37759,-0.0021282742944915833,0.009826298540083656,-0.061311331808599934,75.54600067138672,77.27428617931548,NA,75.9366336226605,76.32104286644262,-0.38440924378213026,43.77726970367296,81.72193501132726,72.8266373473037,0.115113294523122,0.8458917382236252,-0.15936272589715,71.23999786376953,71.5999984741211,70.220001220703125,71.29000091552734,278197,4.609428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.8931,-0.011501671031030836,232.685,-119.945,0.21,-0.19999999999999998,Thu,2,1,0,0,1,44,2,13,0,0,0,0,61.4586299418508,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,0.02193152023758893,NA,2026-05-13
2025-02-14,75.23999786376953,75.83000183105469,74.48999786376953,74.73999786376953,41397,-0.0037323219384968187,0.0010714465274095364,-0.08886993812033595,75.56199951171875,76.92714327857608,NA,75.75253581360035,76.20392842180017,-0.45139260819982496,42.647313421206306,80.93171675231734,72.92256980483482,0.10411340660966723,0.9469530606642876,-0.15786825326773032,71.5199966430664,72.0199966430664,70.5199966430664,70.73999786376953,207719,4.638571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.1491,-0.015943911114688514,232.685,-119.945,0.21,-0.18000000000000002,Fri,2,1,0,0,1,45,2,14,0,0,0,0,64.10790297786006,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,0.003356155284863993,NA,2026-05-13
2025-02-18,74.63999938964844,76.05000305175781,74.19000244140625,75.839996337890625,50542,0.014717667989850414,-3.954976618576467e-4,-0.0670439723982793,75.55599822998047,76.66761925106957,NA,75.76599127887577,76.17697048965873,-0.41097921078295485,48.29377560450017,80.15806329460847,73.17717520753067,0.0910539306590039,1.224919113459278,-0.1011431683550816,70.69999694824219,72.06999969482422,70.12000274658203,71.8499984741211,130937,4.727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.2906,-0.016574986866096042,223.539,-61.061000000000035,0.26,-0.12,Tue,2,1,0,0,1,49,2,18,0,0,0,0,41.308715346219756,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,0.03620704752135895,NA,2026-05-13
2025-02-19,75.80000305175781,76.81999969482422,75.75,76.04000091552734,30426,0.002637191288164642,-0.012467520577566948,-0.0587944045819051,75.36399841308594,76.44142877487909,NA,75.80814660759141,76.16682459527863,-0.3586779876872157,49.27170049067136,79.38222688189451,73.50063066786366,0.07694252067621891,0.8,-0.061450782189004155,71.779998779296875,73.04000091552734,71.70999908447266,72.25,69012,4.728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.7317,-0.013547420993328063,223.539,-61.061000000000035,0.25,-0.09000000000000002,Wed,2,1,0,0,1,50,2,19,0,0,0,0,48.25396706104306,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,0.036108482734947156,NA,2026-05-13
2025-02-20,76.04000091552734,77.13999938964844,75.70999908447266,76.4800033569336,33347,0.005786460232885204,0.017291873456780404,-0.03543949459134721,75.6239990234375,76.307619367327,75.36873057531932,75.91150918441328,76.19002302206788,-0.27851383765460014,51.44728532402417,78.94400280607383,73.67123592858019,0.06909882553289695,0.870831189790381,0.0027472024435524073,72.18000030517578,73.25,71.8499984741211,72.56999969482422,240060,4.729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.1126,-0.0101428881805955,223.539,-61.061000000000035,0.22,-0.060000000000000026,Thu,2,1,0,0,1,51,2,20,0,0,0,0,53.898448201061036,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,0.04939635344658022,0.01474448054427202,2026-05-13
2025-02-21,76.55999755859375,76.75,74.20999908447266,74.43000030517578,28100,-0.02680443203160454,-0.007864520984954715,-0.05784809740283825,75.50599975585938,76.09000033424014,75.38650839669364,75.68358474145366,76.05965096896475,-0.37606622751108887,42.337035823380774,78.54090258186483,73.63909808661546,0.06442113909471986,0.7603369293752519,0.006461560595165599,72.58000183105469,72.7699966430664,70.16999816894531,70.4000015258789,268470,4.7299999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.1408,-0.00934547398243113,223.539,-61.061000000000035,0.23,-0.07999999999999999,Fri,2,1,0,0,1,52,2,21,0,0,0,0,58.000420515164905,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,0.02042771886341055,-0.012688054027977902,2026-05-13
2025-02-24,73.910003662109375,74.910003662109375,73.910003662109375,74.779998779296875,17858,0.004702384424103645,5.352009187939988e-4,-0.044833338806799405,75.51399993896484,75.92285737537202,75.41777825733972,75.54457151650647,75.96486191787824,-0.42029040137177276,44.155255861451586,78.21737425309009,73.62834049765395,0.0604433752110696,0.5076222935386032,0.004043914459563075,69.80000305175781,70.94000244140625,69.80000305175781,70.69999694824219,205468,4.733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.1921,-0.007987290217616683,220.856,-7.628000000000014,0.27,-0.08999999999999997,Mon,2,1,1,0,1,55,2,24,0,0,0,0,44.650018079696935,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,0.02960211492748921,-0.008456619815378597,2026-05-13
2025-02-25,74.88999938964844,75.25,72.69999694824219,73.0199966430664,19080,-0.023535733684950655,-0.03718354207534835,-0.0698089599609375,74.95,75.66190483456566,75.39857180156405,75.15617538213107,75.74672374937366,-0.5905483672425902,37.715098873854565,77.97183790868421,73.35197176044711,0.061059342324759146,0.5554003073913651,-0.03556067498175564,70.91999816894531,71.26000213623047,68.68000030517578,68.93000030517578,267310,4.721857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.3752,-6.739311052548214e-4,220.856,-7.628000000000014,0.23,-0.12999999999999998,Tue,2,1,0,0,1,56,2,25,0,0,0,0,50.318093118615685,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.007610834113243148,-0.031546687180728505,2026-05-13
2025-02-26,73.13999938964844,73.339996337890625,72.38999938964844,72.529998779296875,11916,-0.006710461329719308,-0.04615994337151208,-0.05902961784731908,74.24799957275391,75.4452380225772,75.35666704934741,74.75214821246428,75.50844782566426,-0.7562996131999853,36.134918013774836,78.03332441318898,72.85715163196542,0.06860834317567627,0.375339005206742,-0.1276046417571695,69.11000061035156,69.279998779296875,68.36000061035156,68.62000274658203,255601,4.710714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.2822,-0.006315812483605354,220.856,-7.628000000000014,0.2,-0.15999999999999998,Wed,2,1,0,0,1,57,2,26,0,0,0,0,54.756601605761375,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,NA,-0.03751052668239008,2026-05-13
2025-02-27,72.69000244140625,74.26000213623047,72.4800033569336,74.04000091552734,7925,0.020819001263536308,-0.031903796212177316,-0.044521835634934726,73.75999908447265,75.28095245361328,75.37301623632037,74.6425870898586,75.39967398046895,-0.7570868906103527,43.93109483875214,77.7595738298489,72.80233107737766,0.06584989417510101,0.28471349021016706,-0.17791226565182952,68.81999969482422,70.54000091552734,68.61000061035156,70.3499984741211,265933,4.699571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.9704,-0.0024266906347515382,220.856,-7.628000000000014,0.22,-0.13999999999999999,Thu,2,1,0,0,1,58,2,27,0,0,0,0,58.61281600598603,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,0.010646993673934624,-0.01768557750977562,2026-05-13
2025-02-28,73.7300033569336,73.73999786376953,72.970001220703125,73.18000030517578,36432,-0.01161535115771728,-0.016794303303436564,-0.044398034011278065,73.50999908447265,75.11904761904762,75.37888929578993,74.41757373836893,75.23525370822502,-0.817679969856087,40.87097072822892,77.68395750417355,72.55413773392169,0.06828920137894706,1.3151254588969148,-0.23949454171316994,70.16999816894531,70.29000091552734,69.13999938964844,69.76000213623047,250074,4.688428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.2805,-4.7763082643392796e-4,220.856,-7.628000000000014,0.25,-0.09000000000000002,Fri,2,1,0,0,1,59,2,28,0,0,0,0,61.52349732614097,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.013347686237156209,-0.029171151381464644,2026-05-13
