timestamp,temperature_C,pressure_hPa,humidity_pct,light_lux,oxidised_kO,reduced_kO,nh3_kO,pm1_ug_m3,pm25_ug_m3,pm10_ug_m3
2026-03-08 20:40:57,26.41,972.33,27.44,1.00,403.70,234.57,215.81,4.00,8.00,8.00
2026-03-08 20:50:47,27.39,972.31,26.57,1.00,375.52,232.02,212.92,5.00,8.00,8.00
2026-03-08 21:00:38,27.16,972.44,27.07,1.00,405.64,231.35,213.51,5.00,8.00,8.00
2026-03-08 21:10:28,23.33,972.35,30.85,1.00,408.47,231.77,214.62,5.00,7.00,8.00
2026-03-08 21:20:18,21.55,972.33,32.93,1.00,427.37,233.46,216.57,5.00,7.00,8.00
2026-03-08 21:30:08,21.60,972.41,33.36,1.00,413.56,231.43,213.88,5.00,7.00,9.00
2026-03-08 21:39:59,21.58,972.35,33.70,1.00,414.68,231.01,213.44,5.00,7.00,9.00
2026-03-08 21:49:49,25.42,972.42,29.18,1.00,371.96,227.63,210.81,5.00,7.00,9.00
2026-03-08 21:59:39,24.33,972.47,30.60,1.00,336.36,225.28,208.66,4.00,6.00,8.00
2026-03-08 22:09:29,21.91,972.46,34.89,1.00,409.13,228.12,209.09,4.00,6.00,8.00
2026-03-08 22:19:20,25.45,972.25,30.67,1.00,396.53,227.54,207.46,4.00,6.00,8.00
2026-03-08 22:29:10,23.33,972.06,32.84,1.00,412.89,228.12,208.09,4.00,6.00,8.00
2026-03-08 22:39:00,27.57,971.74,28.25,1.00,361.45,222.89,207.25,4.00,6.00,8.00
2026-03-08 22:48:51,28.05,971.77,27.31,1.00,391.19,227.71,210.81,4.00,6.00,8.00
2026-03-08 22:58:41,28.10,971.75,27.50,1.00,358.12,224.32,206.34,5.00,7.00,8.00
2026-03-08 23:08:31,26.69,971.85,29.16,1.00,347.77,224.16,204.95,5.00,6.00,8.00
2026-03-08 23:18:21,26.54,971.90,29.07,1.00,330.06,224.24,205.09,4.00,6.00,8.00
2026-03-08 23:28:12,22.66,971.86,33.47,1.00,344.16,225.60,206.48,4.00,6.00,7.00
2026-03-08 23:38:02,22.56,971.79,33.91,1.00,359.51,226.97,207.11,4.00,6.00,7.00
2026-03-08 23:47:52,23.18,971.65,32.97,1.00,346.29,226.73,207.95,4.00,6.00,7.00
2026-03-08 23:57:42,25.97,971.53,29.54,1.00,315.50,224.24,205.50,4.00,6.00,7.00
2026-03-09 00:07:33,24.31,971.53,31.02,1.00,314.39,224.80,206.90,4.00,6.00,7.00
2026-03-09 00:17:23,19.70,971.52,36.72,1.00,319.47,225.68,208.80,4.00,6.00,7.00
2026-03-09 00:27:13,21.70,971.45,33.45,1.00,294.75,223.68,208.02,3.00,5.00,6.00
2026-03-09 00:37:03,22.30,971.33,31.97,1.00,301.23,224.32,210.67,3.00,5.00,6.00
2026-03-09 00:46:53,26.66,971.23,27.44,1.00,273.08,221.95,207.74,3.00,4.00,5.00
2026-03-09 00:56:44,25.10,971.18,28.79,1.00,282.81,223.05,209.95,3.00,4.00,5.00
2026-03-09 01:06:34,23.47,971.11,30.54,1.00,268.42,220.70,207.81,3.00,4.00,5.00
2026-03-09 01:16:24,22.72,971.10,31.53,1.00,267.36,220.70,208.52,3.00,5.00,6.00
2026-03-09 01:26:14,22.03,971.05,32.21,1.00,263.58,220.62,208.09,3.00,4.00,5.00
2026-03-09 01:36:05,23.11,971.05,30.85,1.00,269.82,221.63,209.73,3.00,4.00,5.00
2026-03-09 01:45:55,22.16,971.04,31.57,1.00,284.10,221.71,211.75,3.00,4.00,5.00
2026-03-09 01:55:45,27.11,970.94,26.34,1.00,264.00,219.46,210.88,3.00,3.00,4.00
2026-03-09 02:05:35,26.82,970.99,26.49,1.00,273.85,219.77,212.12,3.00,3.00,4.00
2026-03-09 02:15:26,25.75,970.92,27.79,1.00,248.01,218.85,207.95,2.00,2.00,3.00
2026-03-09 02:25:16,24.45,970.98,28.67,1.00,268.32,222.58,212.12,2.00,2.00,3.00
2026-03-09 02:35:06,24.85,971.00,28.23,1.00,281.42,224.40,213.44,2.00,2.00,3.00
2026-03-09 02:44:56,19.39,971.20,34.21,1.00,299.43,228.61,217.40,2.00,2.00,3.00
2026-03-09 02:54:47,21.22,971.24,31.49,1.00,352.29,231.01,224.00,2.00,2.00,3.00
2026-03-09 03:04:37,19.13,971.38,33.45,1.00,450.74,239.80,235.34,1.00,2.00,3.00
2026-03-09 03:14:27,22.05,971.42,30.20,1.00,445.32,240.96,236.03,2.00,3.00,4.00
2026-03-09 03:24:17,20.54,971.47,31.48,1.00,485.84,240.24,239.80,2.00,3.00,4.00
2026-03-09 03:34:08,23.80,971.43,27.82,1.00,511.09,242.76,243.67,2.00,3.00,4.00
2026-03-09 03:43:58,19.68,971.59,32.75,1.00,431.68,237.77,235.77,2.00,3.00,4.00
2026-03-09 03:53:48,19.66,971.60,33.03,1.00,297.26,227.54,224.08,2.00,3.00,4.00
2026-03-09 04:03:38,17.35,971.64,36.18,1.00,379.34,235.68,230.43,1.00,2.00,3.00
2026-03-09 04:13:29,17.08,971.62,37.74,1.00,311.21,229.85,222.03,1.00,2.00,3.00
2026-03-09 04:23:19,21.40,971.67,32.90,1.00,263.69,222.50,214.10,1.00,2.00,3.00
2026-03-09 04:33:09,23.47,971.72,30.70,1.00,244.85,218.92,209.88,2.00,3.00,4.00
2026-03-09 04:42:59,25.84,971.95,27.96,1.00,240.60,219.46,209.30,2.00,3.00,4.00
2026-03-09 04:52:49,26.89,972.10,27.09,1.00,213.73,214.55,203.44,2.00,4.00,4.00
2026-03-09 05:02:40,26.03,972.14,27.86,1.00,202.21,213.22,199.87,1.00,3.00,3.00
2026-03-09 05:12:30,26.48,972.22,27.49,1.00,206.27,211.54,198.41,1.00,3.00,3.00
2026-03-09 05:22:20,25.97,972.47,27.29,1.00,247.35,218.69,203.30,1.00,3.00,3.00
2026-03-09 05:32:10,27.61,972.44,25.71,1.00,294.87,221.71,207.18,2.00,4.00,4.00
2026-03-09 05:42:01,25.97,972.53,27.47,1.00,297.90,221.63,205.85,2.00,4.00,4.00
2026-03-09 05:51:51,24.61,972.61,28.75,1.00,326.46,222.81,207.39,2.00,4.00,4.00
2026-03-09 06:01:41,27.32,972.54,26.21,1.00,322.93,222.65,205.85,1.00,4.00,4.00
2026-03-09 06:11:31,27.21,972.53,26.36,1.00,321.48,223.21,204.40,1.00,4.00,4.00
2026-03-09 06:21:22,28.48,972.52,25.36,1.00,317.62,222.34,203.78,1.00,4.00,4.00
2026-03-09 06:31:12,27.29,972.60,26.22,1.00,365.20,226.57,210.38,2.00,5.00,5.00
2026-03-09 06:41:02,24.78,972.63,28.48,1.00,419.68,230.51,212.92,2.00,6.00,6.00
2026-03-09 06:50:53,28.66,972.71,25.43,1.00,352.62,223.60,204.81,2.00,6.00,6.00
2026-03-09 07:00:43,28.54,972.76,24.59,1.00,377.23,225.52,209.80,1.00,5.00,5.00
2026-03-09 07:10:33,27.85,972.81,24.94,1.00,422.45,229.02,213.95,1.00,5.00,5.00
2026-03-09 07:20:23,28.68,972.78,26.74,1.00,284.92,216.04,189.66,2.00,7.00,7.00
2026-03-09 07:30:13,29.01,972.80,26.07,1.00,297.52,216.72,190.09,2.00,7.00,7.00
2026-03-09 07:40:04,29.69,972.74,25.73,1.00,325.13,218.92,189.11,2.00,7.00,7.00
2026-03-09 07:49:54,32.05,972.72,22.31,1.00,406.29,227.63,205.29,2.00,7.00,7.00
2026-03-09 07:59:44,32.59,972.61,22.02,1.00,426.66,229.43,203.57,2.00,7.00,7.00
2026-03-09 08:09:34,29.73,972.58,23.76,1.00,483.76,237.07,210.02,2.00,7.00,7.00
2026-03-09 08:19:25,27.97,972.50,24.82,1.00,621.85,244.40,222.42,1.00,6.00,6.00
2026-03-09 08:29:15,31.44,972.40,21.78,1.00,649.51,245.78,226.25,1.00,6.00,6.00
2026-03-09 08:39:05,33.47,972.33,19.86,1.00,657.69,247.92,229.85,1.00,6.00,6.00
2026-03-09 08:48:55,33.37,972.30,19.52,1.00,695.22,253.06,237.42,1.00,5.00,5.00
2026-03-09 08:58:46,34.38,972.16,18.98,1.00,719.45,255.01,237.51,1.00,5.00,5.00
2026-03-09 09:08:36,33.43,972.11,19.42,1.00,749.23,258.69,239.62,1.00,5.00,5.00
2026-03-09 09:18:26,31.61,972.19,19.41,1.00,883.56,270.25,254.82,2.00,6.00,6.00
2026-03-09 09:28:16,29.91,972.15,21.23,1.00,903.69,268.74,263.90,2.00,6.00,6.00
2026-03-09 09:38:07,30.96,972.02,19.86,1.00,1040.33,279.35,269.93,2.00,5.00,5.00
2026-03-09 09:47:57,32.08,971.90,18.57,1.00,1002.65,280.61,272.75,1.00,4.00,4.00
2026-03-09 09:57:47,34.81,971.75,16.39,1.00,1025.89,286.10,281.19,1.00,4.00,4.00
2026-03-09 10:07:37,32.48,971.68,17.33,1.00,1261.65,303.58,312.31,1.00,4.00,4.00
2026-03-09 10:17:28,33.18,971.70,19.45,1.00,969.60,276.64,262.55,1.00,4.00,4.00
2026-03-09 10:27:18,33.52,971.66,21.05,1.00,910.27,270.47,245.78,1.00,4.00,4.00
2026-03-09 10:37:08,30.20,971.72,25.80,1.00,872.93,264.52,230.35,2.00,5.00,5.00
2026-03-09 10:46:58,32.42,971.50,23.49,1.00,889.87,266.51,232.36,2.00,5.00,5.00
2026-03-09 10:56:49,33.66,971.36,21.72,1.00,1066.55,281.19,251.14,2.00,5.00,5.00
2026-03-09 11:06:39,30.54,971.31,23.60,1.00,1219.03,291.65,265.57,1.00,4.00,4.00
2026-03-09 11:16:29,31.27,971.16,22.78,1.00,1156.30,289.58,263.79,1.00,4.00,4.00
2026-03-09 11:26:19,30.00,971.18,23.41,1.00,1219.03,293.75,264.94,1.00,4.00,4.00
2026-03-09 11:36:09,29.21,971.04,25.08,1.00,1242.55,297.77,267.36,2.00,5.00,5.00
2026-03-09 11:46:00,30.96,970.99,23.55,1.00,1183.75,295.00,265.04,2.00,5.00,5.00
2026-03-09 11:55:50,33.25,970.82,21.79,1.00,1066.55,289.58,257.49,2.00,5.00,5.00
2026-03-09 12:05:40,34.02,970.69,20.55,1.00,1177.54,294.87,261.42,2.00,5.00,5.00
2026-03-09 12:15:30,32.97,970.62,21.48,1.00,1048.93,288.13,254.52,2.00,5.00,5.00
2026-03-09 12:25:21,28.21,970.70,24.97,1.00,1209.21,301.10,265.36,2.00,5.00,5.00
2026-03-09 12:35:11,32.35,970.66,21.18,1.00,1115.94,297.52,263.58,0.00,3.00,3.00
2026-03-09 12:45:01,33.88,970.57,19.59,1.00,1145.95,301.49,271.22,0.00,3.00,3.00
2026-03-09 12:54:51,32.27,970.57,20.18,1.00,1134.34,300.71,277.42,0.00,3.00,3.00
2026-03-09 13:04:42,34.42,970.40,17.92,1.00,1165.31,304.63,287.06,1.00,4.00,4.00
2026-03-09 13:14:32,30.97,970.40,19.34,1.00,1171.40,307.56,293.63,1.00,4.00,4.00
2026-03-09 13:24:22,34.54,970.30,16.88,1.00,1076.87,301.10,290.68,1.00,4.00,4.00
2026-03-09 13:34:12,30.02,970.38,19.63,1.00,1320.54,314.94,304.37,0.00,2.00,2.00
2026-03-09 13:44:03,28.41,970.32,21.61,1.00,1225.66,309.99,291.04,0.00,2.00,2.00
2026-03-09 13:53:53,31.44,970.21,20.36,1.00,1111.77,299.94,280.96,1.00,3.00,3.00
2026-03-09 14:03:43,32.30,970.27,19.74,1.00,1080.79,299.17,278.44,1.00,3.00,3.00
2026-03-09 14:13:33,34.02,970.25,18.07,1.00,1113.16,301.49,284.10,1.00,3.00,3.00
2026-03-09 14:23:24,31.84,970.27,19.46,1.00,1062.73,297.90,280.50,1.00,3.00,3.00
2026-03-09 14:33:14,29.89,970.38,20.70,1.00,1244.26,308.09,290.19,1.00,3.00,3.00
2026-03-09 14:43:04,34.08,970.23,18.64,1.00,870.32,283.04,255.50,1.00,3.00,3.00
2026-03-09 14:52:54,32.89,970.25,20.11,1.00,821.65,278.33,247.17,1.00,3.00,3.00
2026-03-09 15:02:45,32.98,970.22,20.10,1.00,876.45,279.81,249.52,1.00,3.00,3.00
2026-03-09 15:12:35,31.92,970.25,20.86,1.00,851.55,278.67,247.17,1.00,3.00,3.00
2026-03-09 15:22:25,31.81,970.27,20.73,1.00,890.78,280.73,252.10,1.00,3.00,3.00
2026-03-09 15:32:15,32.21,970.32,20.27,1.00,895.35,280.38,252.29,1.00,3.00,3.00
2026-03-09 15:42:06,32.13,970.37,19.85,1.00,872.93,278.33,252.68,1.00,3.00,3.00
2026-03-09 15:51:56,31.19,970.52,20.64,1.00,904.62,281.07,255.11,1.00,3.00,3.00
2026-03-09 16:01:46,31.64,970.44,20.18,1.00,894.43,278.56,257.59,1.00,3.00,3.00
2026-03-09 16:11:36,31.52,970.47,20.09,1.00,888.06,278.33,257.29,1.00,3.00,3.00
2026-03-09 16:21:27,30.62,970.56,20.55,1.00,805.54,273.08,253.84,0.00,2.00,2.00
2026-03-09 16:31:17,29.10,970.65,22.07,1.00,773.63,270.79,250.09,0.00,2.00,2.00
2026-03-09 16:41:07,29.98,970.69,21.63,1.00,720.06,267.04,244.21,0.00,2.00,2.00
2026-03-09 16:50:57,30.91,970.77,20.89,1.00,709.22,265.78,244.67,0.00,2.00,2.00
2026-03-09 17:00:47,30.18,970.78,21.62,1.00,684.50,263.90,241.58,0.00,2.00,2.00
2026-03-09 17:10:38,30.87,970.91,21.39,1.00,657.69,260.40,238.91,1.00,3.00,3.00
2026-03-09 17:20:28,29.33,970.96,22.62,1.00,667.64,262.04,239.98,1.00,3.00,3.00
2026-03-09 17:30:18,26.69,971.17,24.91,1.00,698.67,264.00,241.32,1.00,4.00,4.00
2026-03-09 17:40:08,28.04,971.28,24.00,1.00,715.81,263.79,241.14,1.00,4.00,4.00
2026-03-09 17:49:59,24.95,971.49,27.37,1.00,721.29,264.62,239.27,1.00,4.00,4.00
2026-03-09 17:59:49,25.21,971.59,27.58,1.00,695.22,262.66,235.94,1.00,4.00,4.00
2026-03-09 18:09:39,25.15,971.71,27.86,1.00,653.06,260.30,233.37,0.00,3.00,3.00
2026-03-09 18:19:29,27.06,971.79,26.13,1.00,607.26,256.99,230.35,0.00,3.00,3.00
2026-03-09 18:29:20,27.89,971.77,25.26,1.00,559.23,253.35,228.36,0.00,3.00,3.00
2026-03-09 18:39:10,25.47,971.95,27.23,1.00,547.18,251.52,227.87,1.00,3.00,4.00
2026-03-09 18:49:00,27.43,972.00,25.45,1.00,552.02,251.04,226.97,1.00,3.00,4.00
2026-03-09 18:58:51,26.69,972.08,26.67,1.00,570.18,251.90,226.41,1.00,3.00,4.00
2026-03-09 19:08:41,26.23,972.11,27.43,1.00,579.05,251.42,224.56,1.00,3.00,4.00
2026-03-09 19:18:31,25.66,972.08,28.50,1.00,547.18,248.95,221.24,1.00,3.00,4.00
2026-03-09 19:28:21,22.20,972.12,32.59,1.00,542.06,249.14,219.38,1.00,3.00,4.00
2026-03-09 19:38:12,25.67,972.02,28.99,1.00,516.36,247.54,218.16,1.00,3.00,4.00
2026-03-09 19:48:02,21.54,972.10,33.76,1.00,534.18,249.52,219.31,1.00,3.00,4.00
2026-03-09 19:57:52,18.35,972.16,38.59,1.00,635.65,256.79,225.20,1.00,3.00,4.00
2026-03-09 20:07:42,19.27,972.13,37.94,1.00,550.52,252.68,221.09,0.00,2.00,3.00
2026-03-09 20:17:33,27.30,972.18,28.49,1.00,442.79,245.13,213.88,0.00,2.00,3.00
2026-03-09 20:27:23,28.24,972.20,27.51,1.00,442.53,244.40,214.03,0.00,2.00,2.00
2026-03-09 20:37:13,22.87,972.31,33.57,1.00,424.78,242.31,212.04,0.00,2.00,2.00
2026-03-09 20:47:03,23.72,972.12,32.15,1.00,420.60,243.76,213.81,0.00,2.00,2.00
2026-03-09 20:56:54,21.81,972.11,33.36,1.00,411.55,242.67,214.77,1.00,3.00,3.00
2026-03-09 21:06:44,21.96,972.04,33.47,1.00,351.27,237.51,210.96,1.00,3.00,3.00
2026-03-09 21:16:34,25.56,971.92,29.25,1.00,325.13,234.74,208.45,1.00,3.00,3.00
2026-03-09 21:26:24,23.91,971.94,30.88,1.00,300.07,231.93,206.69,1.00,3.00,3.00
2026-03-09 21:36:14,21.60,971.93,33.63,1.00,276.52,229.68,204.95,1.00,3.00,3.00
2026-03-09 21:46:05,23.17,971.84,32.09,1.00,261.12,227.71,202.62,1.00,3.00,3.00
2026-03-09 21:55:55,24.31,971.74,30.29,1.00,226.00,222.73,199.20,0.00,2.00,2.00
2026-03-09 22:05:45,23.54,971.71,30.90,1.00,231.77,224.40,200.60,0.00,2.00,2.00
2026-03-09 22:15:35,25.55,971.66,28.70,1.00,219.15,221.71,199.47,0.00,2.00,2.00
2026-03-09 22:25:26,25.17,971.64,28.83,1.00,209.59,221.32,199.20,0.00,2.00,2.00
2026-03-09 22:35:16,24.16,971.64,29.86,1.00,212.78,222.18,200.27,0.00,2.00,2.00
2026-03-09 22:45:06,25.76,971.62,27.74,1.00,240.51,226.65,204.81,0.00,2.00,2.00
2026-03-09 22:54:56,24.51,971.70,28.10,1.00,334.18,236.64,217.63,1.00,3.00,3.00
2026-03-09 23:04:47,23.22,971.77,29.00,1.00,355.01,241.32,220.08,1.00,3.00,3.00
2026-03-09 23:14:37,21.37,971.82,30.78,1.00,427.37,247.73,228.20,1.00,3.00,3.00
2026-03-09 23:24:27,21.62,971.78,30.54,1.00,490.64,251.33,234.82,0.00,2.00,2.00
2026-03-09 23:34:18,21.29,971.71,31.10,1.00,488.23,251.42,234.99,0.00,2.00,2.00
2026-03-09 23:44:08,20.49,971.66,31.88,1.00,519.70,253.84,238.30,0.00,2.00,2.00
2026-03-09 23:53:58,20.67,971.65,32.01,1.00,504.64,253.06,237.16,0.00,2.00,2.00
2026-03-10 00:03:48,18.10,971.57,35.61,1.00,477.33,252.58,234.99,0.00,2.00,2.00
2026-03-10 00:13:38,20.07,971.46,33.89,1.00,419.45,245.31,227.71,1.00,3.00,3.00
2026-03-10 00:23:29,20.37,971.52,33.75,1.00,418.30,245.87,226.16,1.00,3.00,3.00
2026-03-10 00:33:19,23.75,971.46,29.43,1.00,428.09,245.04,228.03,1.00,3.00,3.00
2026-03-10 00:43:09,26.05,971.55,27.39,1.00,385.38,242.31,223.60,0.00,2.00,2.00
2026-03-10 00:52:59,24.54,971.59,27.93,1.00,442.79,247.73,230.68,0.00,1.00,1.00
2026-03-10 01:02:50,20.14,971.72,34.17,1.00,456.53,245.96,227.30,0.00,1.00,1.00
2026-03-10 01:12:40,18.35,971.79,40.26,1.00,265.99,227.22,200.53,1.00,2.00,2.00
2026-03-10 01:22:30,18.93,971.71,41.62,1.00,207.32,219.69,188.93,1.00,2.00,2.00
2026-03-10 01:32:20,17.83,971.73,45.13,1.00,205.50,220.08,186.88,1.00,2.00,2.00
2026-03-10 01:42:11,18.84,971.63,43.61,1.00,204.88,219.38,185.10,0.00,1.00,1.00
2026-03-10 01:52:01,22.41,971.52,37.69,1.00,182.41,216.57,183.92,0.00,1.00,1.00
2026-03-10 02:01:51,18.07,971.53,42.38,1.00,199.07,221.95,191.27,0.00,1.00,1.00
2026-03-10 02:11:41,16.60,971.47,44.14,1.00,233.37,227.30,197.37,0.00,1.00,1.00
2026-03-10 02:21:32,15.76,971.55,44.11,1.00,303.31,235.68,209.09,0.00,1.00,1.00
2026-03-10 02:31:22,16.91,971.59,41.87,1.00,289.34,234.39,209.52,0.00,1.00,1.00
2026-03-10 02:41:12,19.93,971.56,36.48,1.00,305.69,234.82,214.10,1.00,2.00,2.00
2026-03-10 02:51:02,19.68,971.59,36.37,1.00,298.66,233.20,213.88,1.00,2.00,2.00
2026-03-10 03:00:53,18.60,971.70,37.91,1.00,265.25,231.51,210.74,1.00,2.00,2.00
2026-03-10 03:10:43,18.26,971.78,38.33,1.00,248.57,228.28,209.45,1.00,2.00,2.00
2026-03-10 03:20:33,21.91,971.86,33.19,1.00,195.30,220.39,202.08,1.00,2.00,2.00
2026-03-10 03:30:23,23.64,971.90,31.36,1.00,163.80,216.42,196.85,0.00,1.00,1.00
2026-03-10 03:40:14,25.07,972.09,30.20,1.00,133.39,207.95,187.96,0.00,1.00,1.00
