timestamp,temperature_C,pressure_hPa,humidity_pct,light_lux,oxidised_kO,reduced_kO,nh3_kO,pm1_ug_m3,pm25_ug_m3,pm10_ug_m3
2026-03-07 02:39:07,24.77,972.72,20.06,1.00,234.48,278.90,280.73,18.00,22.00,22.00
2026-03-07 02:48:58,24.62,972.62,19.90,1.00,223.29,273.85,279.47,18.00,22.00,22.00
2026-03-07 02:58:48,24.14,972.54,20.81,1.00,201.34,270.25,267.68,18.00,22.00,22.00
2026-03-07 03:08:38,24.13,972.57,20.40,1.00,253.55,280.50,290.19,18.00,22.00,22.00
2026-03-07 03:18:28,23.27,972.81,20.75,1.00,273.30,284.45,296.25,17.00,21.00,22.00
2026-03-07 03:28:19,23.83,972.70,20.86,1.00,245.68,278.21,283.86,17.00,21.00,22.00
2026-03-07 03:38:09,23.43,972.66,21.70,1.00,228.03,274.63,274.74,17.00,21.00,22.00
2026-03-07 03:47:59,23.63,972.56,21.46,1.00,231.10,273.19,277.99,17.00,21.00,22.00
2026-03-07 03:57:49,23.62,972.39,22.19,1.00,231.85,273.52,271.77,18.00,22.00,23.00
2026-03-07 04:07:40,23.53,972.45,21.19,1.00,261.83,279.58,287.53,18.00,22.00,23.00
2026-03-07 04:17:30,24.41,972.50,19.77,1.00,284.68,285.27,304.10,18.00,22.00,23.00
2026-03-07 04:27:20,23.84,972.41,21.18,1.00,258.59,279.81,289.70,18.00,22.00,23.00
2026-03-07 04:37:10,23.98,972.37,19.62,1.00,314.81,290.19,313.55,18.00,22.00,23.00
2026-03-07 04:47:01,23.96,972.20,19.97,1.00,353.64,298.79,327.35,18.00,22.00,24.00
2026-03-07 04:56:51,23.51,972.29,20.14,1.00,346.45,299.04,322.49,18.00,22.00,24.00
2026-03-07 05:04:25,12.74,711.28,80.47,1.00,225.20,51.95,112.33,4.00,10.00,10.00
2026-03-07 05:14:17,24.28,972.13,18.18,1.00,205.71,279.35,295.75,4.00,8.00,8.00
2026-03-07 05:24:08,23.12,971.90,20.17,1.00,168.05,262.24,274.41,4.00,8.00,8.00
2026-03-07 05:33:58,21.95,972.06,20.66,1.00,175.42,263.90,274.74,5.00,8.00,8.00
2026-03-07 05:43:48,22.00,972.05,20.48,1.00,243.57,277.99,305.82,4.00,7.00,9.00
2026-03-07 05:53:38,23.50,971.91,19.49,1.00,280.38,287.41,315.50,4.00,7.00,8.00
2026-03-07 06:03:29,22.52,971.83,19.99,1.00,295.00,290.19,317.62,4.00,6.00,8.00
2026-03-07 06:13:19,22.25,971.71,20.32,1.00,305.42,289.34,322.93,4.00,6.00,9.00
2026-03-07 06:23:09,24.50,971.66,18.43,1.00,293.26,284.45,323.08,4.00,6.00,9.00
2026-03-07 06:32:59,22.56,971.73,20.04,1.00,294.62,284.68,321.48,4.00,6.00,9.00
2026-03-07 06:42:50,21.36,971.76,21.15,1.00,313.42,290.19,325.28,4.00,5.00,8.00
2026-03-07 06:52:40,23.84,971.74,19.30,1.00,306.35,287.41,321.62,4.00,5.00,8.00
2026-03-07 07:02:30,21.28,971.89,21.06,1.00,305.16,288.37,321.48,3.00,5.00,7.00
2026-03-07 07:04:55,12.74,711.28,80.47,1.00,188.99,65.42,119.84,2.00,3.00,3.00
2026-03-07 07:14:47,20.64,971.80,20.76,1.00,223.05,262.24,298.28,2.00,2.00,2.00
2026-03-07 07:24:37,23.80,971.68,18.06,1.00,284.92,290.19,325.57,2.00,2.00,2.00
2026-03-07 07:34:28,22.30,971.68,20.16,1.00,251.33,284.45,307.82,2.00,2.00,2.00
2026-03-07 07:44:18,21.86,971.89,20.42,1.00,274.74,283.39,313.14,2.00,3.00,3.00
2026-03-07 07:54:08,21.50,971.95,21.15,1.00,282.58,281.88,315.36,2.00,4.00,5.00
2026-03-07 08:03:58,23.46,971.81,20.32,1.00,269.07,277.76,306.35,2.00,4.00,5.00
2026-03-07 08:13:49,23.07,971.88,19.92,1.00,310.12,288.98,323.95,2.00,4.00,6.00
2026-03-07 08:23:39,22.58,971.91,20.32,1.00,283.16,277.76,313.69,2.00,5.00,6.00
2026-03-07 08:33:29,22.01,972.02,20.73,0.00,263.27,271.12,308.90,2.00,5.00,6.00
2026-03-07 08:43:19,23.72,971.95,19.40,1.00,262.66,272.31,306.89,2.00,5.00,6.00
2026-03-07 08:53:10,22.97,972.08,19.95,1.00,252.00,260.81,301.62,2.00,5.00,6.00
2026-03-07 09:03:00,21.59,972.20,21.27,1.00,230.01,262.35,294.87,2.00,5.00,6.00
2026-03-07 09:12:50,22.13,972.32,21.20,1.00,217.63,258.89,286.46,2.00,5.00,6.00
2026-03-07 09:22:40,21.34,972.38,22.51,1.00,212.48,257.29,280.15,2.00,4.00,5.00
2026-03-07 09:32:31,20.80,972.45,22.77,1.00,204.60,256.20,277.65,2.00,4.00,4.00
2026-03-07 09:42:21,22.27,972.44,21.60,1.00,192.83,249.90,273.41,2.00,4.00,5.00
2026-03-07 09:52:11,20.40,972.42,23.38,1.00,190.58,250.56,270.25,2.00,5.00,6.00
2026-03-07 10:02:01,21.06,972.58,23.76,1.00,170.63,245.68,257.29,1.00,4.00,5.00
2026-03-07 10:11:51,22.86,972.51,22.30,1.00,172.68,245.41,256.79,1.00,4.00,5.00
2026-03-07 10:21:42,23.25,972.78,23.31,1.00,164.49,240.87,246.24,1.00,4.00,5.00
2026-03-07 10:31:32,23.26,972.76,23.33,1.00,164.00,236.90,242.58,1.00,4.00,5.00
2026-03-07 10:41:22,23.70,972.64,23.66,1.00,165.18,238.83,237.42,2.00,4.00,6.00
2026-03-07 10:51:12,25.94,972.70,22.04,1.00,164.39,233.63,235.51,2.00,4.00,6.00
2026-03-07 11:01:03,26.78,972.68,21.06,1.00,158.45,231.85,233.46,2.00,4.00,6.00
2026-03-07 11:10:53,26.15,972.93,21.57,1.00,171.04,236.90,235.43,2.00,5.00,7.00
2026-03-07 11:20:43,26.02,972.90,21.79,1.00,161.33,237.07,224.64,2.00,5.00,7.00
2026-03-07 11:30:33,27.13,973.00,18.13,1.00,209.80,251.90,258.59,2.00,5.00,7.00
2026-03-07 11:40:24,28.73,973.08,16.55,1.00,219.23,255.11,270.03,3.00,5.00,7.00
2026-03-07 11:50:14,26.97,973.29,17.77,1.00,200.13,249.52,260.00,3.00,5.00,7.00
2026-03-07 12:00:04,29.75,973.23,15.59,1.00,226.73,254.62,275.18,3.00,5.00,7.00
2026-03-07 12:09:54,29.44,973.27,14.32,1.00,234.39,254.43,286.94,3.00,5.00,7.00
2026-03-07 12:19:45,29.51,973.24,14.06,1.00,235.86,254.43,291.53,3.00,5.00,7.00
2026-03-07 12:29:35,29.34,973.32,14.23,409.77,238.03,253.64,285.51,3.00,5.00,7.00
2026-03-07 12:39:25,30.83,973.22,13.63,1.00,215.44,244.76,275.41,3.00,5.00,7.00
2026-03-07 12:49:15,31.60,973.23,12.70,1.00,229.93,249.52,284.45,3.00,5.00,7.00
2026-03-07 12:59:05,32.24,973.25,12.49,1.00,223.21,243.21,279.35,3.00,5.00,7.00
2026-03-07 13:08:56,33.73,973.31,11.87,1.00,210.88,238.56,271.77,3.00,5.00,7.00
2026-03-07 13:18:46,35.36,973.26,10.83,1.00,214.62,242.49,276.08,3.00,5.00,7.00
2026-03-07 13:28:36,35.92,973.18,9.89,1.00,208.31,237.60,278.90,3.00,5.00,7.00
2026-03-07 13:38:26,39.48,973.13,7.53,1.00,211.54,241.85,292.64,3.00,5.00,6.00
2026-03-07 13:48:17,41.81,973.11,6.61,1.00,210.67,238.83,302.27,3.00,5.00,6.00
2026-03-07 13:58:07,39.47,973.05,6.97,1.00,226.25,244.67,317.19,3.00,5.00,6.00
2026-03-07 14:07:57,43.61,973.02,5.96,1.00,170.57,222.65,273.85,3.00,4.00,5.00
2026-03-07 14:17:47,43.36,972.94,6.40,1.00,159.34,215.96,264.52,3.00,4.00,5.00
2026-03-07 14:27:38,43.57,972.81,5.81,1.00,179.68,222.89,281.42,3.00,4.00,5.00
2026-03-07 14:37:28,44.42,972.74,5.73,1.00,141.99,204.67,259.70,3.00,4.00,6.00
2026-03-07 14:47:18,44.08,972.71,5.30,1.00,174.01,220.85,282.35,3.00,4.00,6.00
2026-03-07 14:57:08,46.09,972.66,4.88,1.00,165.48,216.79,276.97,3.00,4.00,6.00
2026-03-07 15:06:59,45.34,972.55,4.66,1.00,177.06,218.62,296.88,4.00,6.00,7.00
2026-03-07 15:16:49,43.19,972.48,5.30,1.00,222.89,240.69,323.66,4.00,6.00,7.00
2026-03-07 15:26:39,46.71,972.47,3.92,1.00,191.51,233.12,312.04,4.00,6.00,7.00
2026-03-07 15:36:29,40.62,972.29,5.28,1.00,255.11,256.20,357.42,3.00,6.00,6.00
2026-03-07 15:46:19,44.12,972.16,4.15,1.00,228.20,245.68,349.76,3.00,6.00,6.00
2026-03-07 15:56:10,42.54,971.99,4.65,1.00,244.58,250.85,358.47,3.00,6.00,6.00
2026-03-07 16:06:00,45.23,971.97,4.08,1.00,231.68,244.67,346.94,2.00,4.00,4.00
2026-03-07 16:15:50,45.47,971.84,4.28,1.00,213.88,236.72,330.66,2.00,4.00,4.00
2026-03-07 16:25:40,45.23,971.68,3.87,1.00,236.38,244.95,353.30,2.00,4.00,4.00
2026-03-07 16:35:31,45.24,971.57,3.74,1.00,236.20,245.68,355.70,2.00,5.00,5.00
2026-03-07 16:45:21,42.19,971.41,4.62,1.00,288.86,262.76,384.39,3.00,6.00,6.00
2026-03-07 16:55:11,44.66,971.35,4.02,1.00,247.92,247.82,357.94,3.00,6.00,6.00
2026-03-07 17:05:01,44.85,971.22,4.19,1.00,206.41,227.06,338.56,3.00,6.00,6.00
2026-03-07 17:14:52,41.76,971.17,4.96,1.00,289.70,260.61,380.88,2.00,5.00,5.00
2026-03-07 17:24:42,39.91,971.14,5.70,1.00,326.31,271.22,392.20,2.00,5.00,5.00
2026-03-07 17:34:32,40.23,971.13,5.47,1.00,302.53,263.90,382.43,2.00,5.00,5.00
2026-03-07 17:44:22,41.59,971.05,4.84,1.00,255.11,251.04,363.05,2.00,5.00,5.00
2026-03-07 17:54:13,40.47,971.08,5.55,1.00,334.03,275.63,398.40,3.00,6.00,6.00
2026-03-07 18:04:03,40.01,971.05,6.05,1.00,245.87,242.31,353.13,3.00,6.00,6.00
2026-03-07 18:13:53,37.50,970.94,6.52,1.00,436.06,294.00,415.13,3.00,6.00,6.00
2026-03-07 18:23:43,37.31,970.90,6.92,1.00,421.75,292.51,403.27,2.00,5.00,5.00
2026-03-07 18:33:33,35.89,970.82,7.65,1.00,441.78,297.01,408.25,2.00,5.00,5.00
2026-03-07 18:43:24,36.17,970.75,8.14,1.00,437.29,297.01,404.78,2.00,5.00,5.00
2026-03-07 18:53:14,38.19,970.63,7.59,1.00,417.85,295.00,392.00,2.00,5.00,5.00
2026-03-07 19:03:04,38.43,970.57,7.31,1.00,470.50,304.76,422.45,2.00,5.00,5.00
2026-03-07 19:12:54,37.46,970.47,8.10,1.00,430.96,297.90,399.45,2.00,5.00,5.00
2026-03-07 19:22:45,37.97,970.46,7.95,1.00,515.36,312.86,408.25,2.00,5.00,5.00
2026-03-07 19:32:35,37.62,970.46,8.48,1.00,566.22,318.90,414.68,2.00,5.00,5.00
2026-03-07 19:42:25,36.49,970.36,9.20,1.00,621.85,325.28,424.31,2.00,5.00,5.00
2026-03-07 19:52:15,35.53,970.50,9.94,1.00,517.02,306.89,386.97,2.00,5.00,5.00
2026-03-07 20:02:06,34.17,970.61,10.73,1.00,525.47,308.23,373.46,2.00,4.00,4.00
2026-03-07 20:11:56,34.47,970.65,10.52,1.00,477.62,302.66,349.60,3.00,5.00,5.00
2026-03-07 20:21:46,33.94,970.79,10.83,1.00,461.65,297.14,359.69,3.00,5.00,5.00
2026-03-07 20:31:36,33.56,970.83,11.02,1.00,448.40,296.25,356.73,3.00,4.00,4.00
2026-03-07 20:41:27,34.01,970.93,10.31,1.00,469.93,299.81,369.93,2.00,3.00,3.00
2026-03-07 20:51:17,34.05,970.87,10.11,1.00,381.85,282.93,345.63,2.00,3.00,3.00
2026-03-07 21:01:07,33.79,971.03,10.59,1.00,363.76,277.54,343.51,3.00,4.00,4.00
2026-03-07 21:10:57,33.05,971.09,11.29,1.00,343.03,273.63,336.36,3.00,4.00,4.00
2026-03-07 21:20:47,33.29,971.17,11.11,1.00,399.87,284.45,345.30,3.00,4.00,4.00
2026-03-07 21:30:38,32.62,971.29,11.20,1.00,392.00,284.57,351.10,2.00,3.00,3.00
2026-03-07 21:40:28,32.08,971.29,11.26,1.00,433.37,291.53,361.80,2.00,3.00,3.00
2026-03-07 21:50:18,31.12,971.40,11.95,1.00,386.77,283.39,347.27,2.00,3.00,3.00
2026-03-07 22:00:08,31.55,971.43,12.06,1.00,326.91,263.48,324.83,2.00,3.00,3.00
2026-03-07 22:09:59,30.92,971.54,12.54,1.00,331.27,266.83,323.66,2.00,3.00,3.00
2026-03-07 22:19:49,31.12,971.66,12.19,1.00,403.06,284.10,348.93,2.00,3.00,3.00
2026-03-07 22:29:39,31.12,971.76,12.51,1.00,350.77,277.65,331.12,2.00,3.00,3.00
2026-03-07 22:39:29,30.35,971.82,13.01,1.00,307.96,266.83,320.76,2.00,3.00,3.00
2026-03-07 22:49:19,30.88,971.86,12.23,1.00,389.57,280.73,349.93,2.00,3.00,3.00
2026-03-07 22:59:10,29.82,972.01,12.53,1.00,401.99,282.46,355.52,2.00,3.00,3.00
2026-03-07 23:09:00,29.85,972.07,12.65,1.00,378.76,275.85,351.95,2.00,3.00,3.00
2026-03-07 23:18:50,29.85,972.18,12.83,1.00,352.45,274.52,341.42,2.00,3.00,3.00
2026-03-07 23:28:40,29.52,972.22,13.34,1.00,321.05,265.88,330.51,1.00,4.00,4.00
2026-03-07 23:38:31,29.29,972.36,14.10,1.00,303.71,264.42,315.78,1.00,4.00,4.00
2026-03-07 23:48:21,28.79,972.41,14.43,1.00,295.00,262.04,310.12,1.00,4.00,4.00
2026-03-07 23:58:11,28.52,972.57,14.96,1.00,283.63,261.32,304.50,2.00,4.00,4.00
2026-03-08 00:08:01,28.20,972.71,15.30,1.00,268.10,255.90,298.15,2.00,4.00,4.00
2026-03-08 00:17:52,28.19,972.88,16.47,1.00,251.90,252.68,286.10,2.00,4.00,4.00
2026-03-08 00:27:42,28.68,973.03,15.79,1.00,289.22,260.00,292.51,2.00,5.00,5.00
2026-03-08 00:37:32,27.90,973.13,16.44,1.00,268.21,255.31,286.82,2.00,5.00,5.00
2026-03-08 00:47:22,27.37,973.26,16.97,1.00,232.52,249.04,272.97,2.00,5.00,5.00
2026-03-08 00:57:13,26.93,973.41,17.15,1.00,239.89,250.28,279.35,2.00,5.00,5.00
2026-03-08 01:07:03,26.37,973.52,18.02,1.00,233.88,249.23,274.07,2.00,5.00,5.00
2026-03-08 01:16:53,26.84,973.57,18.03,1.00,209.30,240.15,264.42,2.00,5.00,5.00
2026-03-08 01:26:43,27.36,973.70,17.56,1.00,207.81,237.68,261.22,2.00,5.00,5.00
2026-03-08 01:36:34,26.68,973.80,18.24,1.00,192.95,233.20,258.59,2.00,5.00,5.00
2026-03-08 01:46:24,26.50,973.83,18.73,1.00,205.29,236.03,255.70,2.00,5.00,5.00
2026-03-08 01:56:14,27.11,973.83,17.81,1.00,242.21,240.96,270.36,1.00,4.00,4.00
2026-03-08 03:06:04,27.25,973.80,17.59,1.00,241.85,238.30,269.50,1.00,4.00,4.00
2026-03-08 03:15:54,27.30,973.82,17.34,1.00,262.96,238.65,271.88,1.00,4.00,4.00
2026-03-08 03:25:45,27.39,973.79,17.34,1.00,290.19,243.48,277.42,1.00,4.00,4.00
2026-03-08 03:35:35,26.93,973.77,17.52,1.00,298.15,248.57,280.61,1.00,4.00,4.00
2026-03-08 03:45:25,27.77,973.87,16.90,1.00,287.89,245.68,280.84,1.00,4.00,4.00
2026-03-08 03:55:15,28.97,973.87,16.66,1.00,261.12,238.65,268.85,2.00,5.00,5.00
2026-03-08 04:05:06,26.42,973.88,19.25,1.00,228.69,234.65,252.39,2.00,5.00,5.00
2026-03-08 04:14:56,26.34,973.92,19.12,1.00,233.20,235.51,256.49,2.00,5.00,5.00
2026-03-08 04:24:46,25.74,973.95,20.29,1.00,219.69,234.31,248.67,2.00,5.00,5.00
2026-03-08 04:34:36,25.72,973.96,20.56,1.00,215.29,233.37,246.70,2.00,5.00,5.00
2026-03-08 04:44:27,27.02,974.00,19.07,1.00,250.56,242.31,259.70,2.00,5.00,5.00
2026-03-08 04:54:17,25.07,973.90,20.99,1.00,211.54,236.12,249.42,2.00,5.00,5.00
2026-03-08 05:04:07,25.12,973.87,21.02,1.00,218.92,236.64,251.33,2.00,5.00,5.00
2026-03-08 05:13:57,25.16,973.81,20.87,1.00,210.09,233.71,247.54,2.00,5.00,5.00
2026-03-08 05:23:47,25.17,973.81,21.59,1.00,196.46,233.80,241.58,2.00,5.00,5.00
2026-03-08 05:33:38,25.01,973.83,21.40,1.00,207.39,233.54,246.33,2.00,5.00,5.00
2026-03-08 05:43:28,25.11,973.86,21.22,1.00,226.65,236.12,250.75,2.00,5.00,5.00
2026-03-08 05:53:18,24.70,973.89,21.61,1.00,225.68,235.77,251.71,2.00,4.00,4.00
2026-03-08 06:03:08,24.49,973.86,22.10,1.00,225.60,236.72,250.85,2.00,4.00,4.00
2026-03-08 06:12:59,23.88,973.79,22.83,1.00,223.76,237.33,247.92,2.00,4.00,4.00
2026-03-08 06:22:49,24.28,973.80,22.34,1.00,228.94,236.90,250.47,2.00,4.00,4.00
2026-03-08 06:32:39,24.16,973.74,22.28,1.00,220.00,235.17,250.18,2.00,4.00,4.00
2026-03-08 06:42:29,24.10,973.64,22.73,1.00,208.17,233.20,245.78,2.00,4.00,4.00
2026-03-08 06:52:20,24.15,973.67,22.32,1.00,207.53,233.46,247.08,2.00,4.00,4.00
2026-03-08 07:02:10,23.92,973.69,22.44,1.00,195.49,230.85,242.85,2.00,4.00,4.00
2026-03-08 07:12:00,24.07,973.72,22.53,1.00,195.81,230.35,242.58,2.00,4.00,4.00
2026-03-08 07:21:50,23.12,973.69,23.55,1.00,192.14,231.77,241.67,2.00,4.00,4.00
2026-03-08 07:31:41,23.24,973.65,23.60,1.00,191.08,231.93,240.69,2.00,4.00,4.00
2026-03-08 07:41:31,23.09,973.72,23.84,1.00,192.26,233.37,239.71,2.00,4.00,4.00
2026-03-08 07:51:21,23.04,973.74,23.83,1.00,200.27,235.51,243.39,2.00,4.00,4.00
2026-03-08 08:01:11,23.66,973.69,22.70,1.00,218.16,239.53,251.81,2.00,4.00,4.00
2026-03-08 08:11:01,23.16,973.67,23.19,1.00,227.54,241.76,253.55,2.00,4.00,4.00
2026-03-08 08:20:52,23.07,973.71,23.78,1.00,228.94,241.58,251.23,2.00,4.00,4.00
2026-03-08 08:30:42,22.67,973.72,23.97,1.00,222.42,240.33,249.52,2.00,4.00,4.00
2026-03-08 08:40:32,22.20,973.71,23.90,1.00,236.81,243.94,256.79,2.00,4.00,4.00
2026-03-08 08:50:22,22.50,973.70,23.62,1.00,236.55,242.58,256.20,2.00,3.00,3.00
2026-03-08 09:00:13,22.66,973.80,23.79,1.00,217.55,238.47,249.52,2.00,3.00,3.00
2026-03-08 09:10:03,22.83,973.82,23.33,1.00,211.03,234.31,249.04,2.00,3.00,3.00
2026-03-08 09:19:53,23.09,974.01,23.14,1.00,227.95,234.14,252.58,2.00,3.00,3.00
2026-03-08 09:29:43,23.03,974.03,22.43,1.00,245.50,237.68,262.24,2.00,3.00,3.00
2026-03-08 09:39:34,23.05,974.01,22.78,1.00,230.51,230.51,260.10,2.00,3.00,3.00
2026-03-08 09:49:24,23.29,974.05,22.51,1.00,219.69,230.85,253.26,2.00,3.00,3.00
2026-03-08 09:59:14,22.64,974.10,23.92,1.00,204.95,229.52,244.85,2.00,3.00,3.00
2026-03-08 10:09:04,22.28,974.19,23.94,1.00,184.21,224.96,241.40,2.00,3.00,3.00
2026-03-08 10:18:54,22.17,974.27,24.42,1.00,168.46,220.93,232.78,2.00,4.00,4.00
2026-03-08 10:28:45,22.65,974.39,24.20,1.00,158.77,217.10,230.35,2.00,4.00,4.00
2026-03-08 10:38:35,22.64,974.54,24.30,1.00,149.42,213.95,224.08,3.00,5.00,5.00
2026-03-08 10:48:25,22.31,974.54,25.29,1.00,148.02,213.81,220.16,3.00,5.00,5.00
2026-03-08 10:58:15,22.31,974.58,24.81,1.00,152.42,210.23,224.88,3.00,5.00,5.00
2026-03-08 11:08:06,23.07,974.69,24.12,1.00,151.98,210.45,221.48,3.00,5.00,5.00
2026-03-08 11:17:56,23.09,974.73,24.83,1.00,150.11,209.09,217.85,2.00,4.00,4.00
2026-03-08 11:27:46,23.74,974.80,24.32,1.00,168.15,209.80,223.37,2.00,4.00,4.00
2026-03-08 11:37:36,24.40,974.96,24.77,1.00,146.42,205.64,209.73,2.00,4.00,4.00
2026-03-08 11:47:27,25.51,974.97,23.16,1.00,156.51,188.87,211.39,2.00,4.00,4.00
2026-03-08 11:57:17,25.68,975.04,22.70,1.00,177.89,208.45,218.69,2.00,4.00,4.00
2026-03-08 12:07:07,25.71,975.13,22.25,1.00,200.53,215.89,227.79,2.00,4.00,4.00
2026-03-08 12:16:57,26.36,975.14,20.56,1.00,252.77,227.63,246.98,2.00,4.00,4.00
2026-03-08 12:26:48,26.93,975.16,18.90,1.00,286.70,234.82,265.15,2.00,4.00,4.00
2026-03-08 12:36:38,27.36,975.23,17.72,1.00,314.25,238.74,281.53,2.00,4.00,4.00
2026-03-08 12:46:28,28.14,975.26,15.78,1.00,375.15,256.39,303.71,1.00,4.00,5.00
2026-03-08 12:56:18,27.97,975.32,15.79,1.00,340.14,250.66,303.18,1.00,4.00,5.00
2026-03-08 13:06:08,29.09,975.47,14.76,1.00,337.30,247.54,309.44,1.00,4.00,5.00
2026-03-08 13:15:59,29.30,975.53,14.45,1.00,330.21,246.70,306.22,1.00,4.00,6.00
2026-03-08 13:25:49,30.14,975.60,14.31,1.00,314.39,241.40,293.01,1.00,4.00,6.00
2026-03-08 13:35:39,30.81,975.68,14.05,1.00,324.10,243.57,300.46,1.00,4.00,6.00
2026-03-08 13:45:29,32.50,975.73,12.60,1.00,355.01,250.37,315.08,2.00,4.00,7.00
2026-03-08 13:55:20,32.72,975.69,12.42,1.00,284.68,237.60,284.68,2.00,4.00,7.00
2026-03-08 14:05:10,33.68,975.74,11.92,1.00,294.25,238.83,295.00,2.00,4.00,7.00
2026-03-08 14:15:00,35.10,975.74,10.68,1.00,304.50,238.83,303.31,2.00,5.00,7.00
2026-03-08 14:24:50,36.87,975.67,9.27,1.00,303.71,238.56,314.11,2.00,5.00,7.00
2026-03-08 14:34:41,39.04,975.59,8.23,1.00,276.97,234.74,312.17,2.00,5.00,7.00
2026-03-08 14:44:31,41.67,975.62,6.70,1.00,303.97,246.61,327.05,2.00,5.00,7.00
2026-03-08 14:54:21,40.39,975.55,6.97,1.00,290.07,242.12,325.57,2.00,5.00,7.00
2026-03-08 15:04:11,42.26,975.52,6.39,1.00,215.52,217.70,299.94,2.00,5.00,7.00
2026-03-08 15:14:01,41.97,975.51,6.05,1.00,238.21,226.00,309.58,2.00,4.00,6.00
2026-03-08 15:23:52,42.76,975.43,5.55,1.00,268.96,236.46,328.10,2.00,4.00,6.00
2026-03-08 15:33:42,45.75,975.44,4.72,1.00,225.36,221.17,306.75,2.00,4.00,6.00
2026-03-08 15:43:32,44.86,975.42,4.83,1.00,227.14,222.58,302.53,2.00,4.00,6.00
2026-03-08 15:53:22,44.11,975.37,5.49,1.00,260.20,231.85,309.58,2.00,4.00,6.00
2026-03-08 16:03:13,45.10,975.38,5.16,1.00,237.42,222.81,298.66,2.00,4.00,6.00
2026-03-08 16:13:03,42.32,975.32,6.08,1.00,271.22,232.44,311.35,2.00,4.00,7.00
2026-03-08 16:22:53,45.57,975.24,5.06,1.00,225.20,217.02,295.37,3.00,5.00,8.00
2026-03-08 16:32:43,47.22,975.13,4.25,1.00,233.46,227.06,299.56,3.00,5.00,8.00
2026-03-08 16:42:34,41.58,975.05,6.46,1.00,296.38,246.52,326.02,3.00,6.00,9.00
2026-03-08 16:52:24,44.72,974.85,5.68,1.00,292.27,248.20,316.49,2.00,5.00,8.00
2026-03-08 17:02:14,46.70,974.75,5.50,1.00,210.59,215.14,274.52,2.00,5.00,8.00
2026-03-08 17:12:04,47.48,974.59,4.83,1.00,226.16,223.37,286.46,2.00,5.00,8.00
2026-03-08 17:21:55,44.44,974.43,5.73,1.00,332.03,262.24,330.66,2.00,5.00,8.00
2026-03-08 17:31:45,44.08,974.28,6.27,1.00,325.28,258.69,326.61,2.00,5.00,8.00
2026-03-08 17:41:35,43.24,974.16,6.42,1.00,376.09,271.22,343.84,2.00,5.00,7.00
2026-03-08 17:51:25,42.44,974.10,6.67,1.00,382.04,274.07,343.84,2.00,5.00,7.00
2026-03-08 18:01:16,42.56,973.96,7.04,1.00,349.60,263.90,327.35,2.00,5.00,7.00
2026-03-08 18:11:06,42.26,973.91,7.24,1.00,389.17,278.90,334.18,2.00,5.00,6.00
2026-03-08 18:20:56,43.71,973.79,6.84,1.00,355.52,271.22,325.42,2.00,5.00,6.00
2026-03-08 18:30:46,42.25,973.76,7.08,1.00,358.99,274.18,333.41,2.00,5.00,6.00
2026-03-08 18:40:36,41.31,973.71,7.29,1.00,452.57,296.00,363.76,3.00,4.00,7.00
2026-03-08 18:50:27,39.75,973.63,7.84,1.00,456.53,293.13,369.19,3.00,4.00,7.00
2026-03-08 19:00:17,36.53,973.60,8.61,1.00,589.45,321.77,394.05,3.00,4.00,7.00
2026-03-08 19:10:07,38.22,973.60,8.34,1.00,567.01,314.94,384.79,2.00,4.00,6.00
2026-03-08 19:19:57,37.17,973.50,8.55,1.00,521.39,304.63,381.66,2.00,4.00,6.00
2026-03-08 19:29:48,37.29,973.47,9.11,1.00,586.92,313.14,391.19,2.00,4.00,6.00
2026-03-08 19:39:38,35.39,973.41,10.29,1.00,715.81,337.14,406.94,2.00,4.00,6.00
2026-03-08 19:49:28,36.86,973.35,9.84,1.00,833.53,358.99,433.86,2.00,4.00,6.00
2026-03-08 19:59:18,37.50,973.31,9.82,1.00,895.35,367.37,449.95,2.00,4.00,6.00
2026-03-08 20:09:09,36.63,973.28,10.20,1.00,873.81,370.48,453.88,2.00,4.00,6.00
2026-03-08 20:18:59,36.75,973.20,10.25,1.00,779.96,358.12,442.79,3.00,5.00,7.00
2026-03-08 20:28:49,37.00,973.23,10.87,1.00,912.17,378.95,451.00,3.00,5.00,7.00
2026-03-08 20:38:39,36.77,973.17,11.45,1.00,840.00,358.12,425.96,3.00,5.00,7.00
2026-03-08 20:48:30,35.56,973.13,13.67,1.00,776.43,342.38,382.63,3.00,5.00,7.00
2026-03-08 20:58:20,34.80,973.10,13.64,1.00,817.76,329.75,380.69,2.00,4.00,6.00
2026-03-08 21:08:10,35.04,973.09,13.27,1.00,695.22,308.36,353.98,2.00,3.00,5.00
2026-03-08 21:18:00,34.34,973.13,13.49,1.00,664.99,298.02,343.68,2.00,3.00,5.00
2026-03-08 21:27:51,33.78,973.23,14.69,1.00,625.13,302.92,321.91,2.00,3.00,5.00
2026-03-08 21:37:41,32.94,973.32,14.62,1.00,564.65,278.33,313.14,2.00,3.00,4.00
2026-03-08 21:47:31,33.67,973.40,14.37,1.00,544.98,279.92,303.45,2.00,3.00,4.00
2026-03-08 21:57:21,33.31,973.41,14.39,1.00,527.89,285.75,303.45,2.00,3.00,4.00
2026-03-08 22:07:11,32.48,973.60,14.86,1.00,392.20,267.47,278.44,2.00,3.00,4.00
2026-03-08 22:17:02,32.16,973.71,14.69,1.00,529.27,285.63,308.36,2.00,3.00,4.00
